,0
2004-01-24,0.7662774000314823
2004-01-25,1.235526411889186
2004-01-26,0.8348544751302995
2004-01-27,0.6620481510196221
2004-01-28,-0.09561983317009837
2004-01-29,0.4760007201895915
2004-01-30,-0.2669241809961864
2004-01-31,-1.324631690877606
2004-02-01,-1.6273984892965796
2004-02-02,-1.5172799122214853
2004-02-03,-1.0182680545139746
2004-02-04,-2.4795724023400547
2004-02-05,-1.4554222047115992
2004-02-06,-1.488149477438868
2004-02-07,-1.2715486869250352
2004-02-08,-0.44688465530448074
2004-02-09,0.586079771572984
2004-02-10,0.11331297315401301
2004-02-11,-1.2024973035258286
2004-02-12,-0.7501257620238508
2004-02-13,0.7299532893595417
2004-02-14,0.6312576371856311
2004-02-15,0.7518505225611225
2004-02-16,1.3574631707824683
2004-02-17,0.7137082300710125
2004-02-18,-0.2205210189408522
2004-02-19,0.841890048252826
2004-02-20,-0.24475026795270605
2004-02-21,0.29355012730421226
2004-02-22,-0.01834710589736499
2004-02-23,0.510862380268633
2004-02-24,1.0753287834306935
2004-02-25,1.0356845146559852
2004-02-26,0.7746568466718013
2004-02-27,0.29793747908287216
2004-02-28,0.1862378743397839
2004-02-29,-0.04336686874321849
2004-03-01,0.12748925932291133
2004-03-02,1.4049991407458355
2004-03-03,0.8730228561608486
2004-03-04,1.2872916308644102
2004-03-05,1.2700584292833783
2004-03-06,0.737607836398003
2004-03-07,1.1323113937102587
2004-03-08,1.0597422237497875
2004-03-09,0.9003746348169752
2004-03-10,-1.4374514521395412
2004-03-11,-1.9323131122185933
2004-03-12,-1.2210087643925114
2004-03-13,-0.11942773672452311
2004-03-14,0.7116394569513691
2004-03-15,-0.07152259838460306
2004-03-16,0.28239044509366096
2004-03-17,-0.4502182505585175
2004-03-18,-1.5332617288193795
2004-03-19,-0.6362261556968614
2004-03-20,0.24349716446125047
2004-03-21,-0.22361746004467964
2004-03-22,0.24764736208971083
2004-03-23,0.9506908403505765
2004-03-24,1.054524832445436
2004-03-25,1.1716789826430638
2004-03-26,0.36661969410552064
2004-03-27,0.34859597869049264
2004-03-28,0.36120467434266956
2004-03-29,-0.0942103454201737
2004-03-30,-1.5037755628114806
2004-03-31,0.09140230280117034
2004-04-01,1.0955129747379262
2004-04-02,0.6312837257260702
2004-04-03,0.8090702869908908
2004-04-04,-0.32575184739645735
2004-04-05,0.08274617631895431
2004-04-06,0.7916789826430639
2004-04-07,0.12156040556796821
2004-04-08,-0.36401271696167914
2004-04-09,-1.3310878157759087
2004-04-10,-0.838913902732429
2004-04-11,0.17314143323595044
2004-04-12,0.4535366901529416
2004-04-13,-0.057253823681046256
2004-04-14,-1.3037755628114844
2004-04-15,-1.2240917683450734
2004-04-16,0.22045368620037475
2004-04-17,0.6348015122873365
2004-04-18,0.4882007217734996
2004-04-19,-0.4285976971988319
2004-04-20,0.19310190754425172
2004-04-21,-1.0576886062897408
2004-04-22,-0.4857913730881638
2004-04-23,-0.7501787248668124
2004-04-24,-0.01923010826603022
2004-04-25,0.019188864065989186
2004-04-26,0.14859597869049068
2004-04-27,0.8937738443031469
2004-04-28,-0.08132496992610472
2004-04-29,0.7789121842240938
2004-04-30,0.2594655439078837
2004-05-01,0.4241691012201425
2004-05-02,-0.019467262416219988
2004-05-03,-1.3866609383055515
2004-05-04,-0.49262931775219165
2004-05-05,0.03266712493555968
2004-05-06,0.7373706822478057
2004-05-07,0.8630228561608471
2004-05-08,0.9209675201924763
2004-05-09,0.5832600103110535
2004-05-10,0.3127461763189534
2004-05-11,0.10733115655611103
2004-05-12,-1.2320759580683935
2004-05-13,-0.8657518473964654
2004-05-14,0.11318095892765134
2004-05-15,0.8225880735521565
2004-05-16,0.1756315518130247
2004-05-17,-0.36725382368104986
2004-05-18,-0.7316016497680042
2004-05-19,-0.32828149166523746
2004-05-20,-0.933775562811483
2004-05-21,-0.9574909778312466
2004-05-22,-1.6555542189379593
2004-05-23,-1.2517202268430965
2004-05-24,-0.4784000687403336
2004-05-25,0.5325880735521578
2004-05-26,0.7861849114968185
2004-05-27,0.800335109125283
2004-05-28,0.896382539955316
2004-05-29,0.7418766111015613
2004-05-30,-0.5605344560921108
2004-05-31,-0.3204554047087105
2004-06-01,0.32916136793263107
2004-06-02,0.5868688778140574
2004-06-03,0.46453686200378375
2004-06-04,0.3203866643753255
2004-06-05,-0.16068052930056398
2004-06-06,-0.6258583949132124
2004-06-07,0.3817305378931093
2004-06-08,0.07331156556109786
2004-06-09,-0.2615896202096599
2004-06-10,-0.3037240075614349
2004-06-11,0.162916308644093
2004-06-12,0.6132720398693978
2004-06-13,0.016236466746863076
2004-06-14,0.060702869908921375
2004-06-15,0.18141433235951432
2004-06-16,0.048015122873350524
2004-06-17,0.42777796872314733
2004-06-18,0.4575408145729516
2004-06-19,0.3700704588417234
2004-06-20,0.3566712493555624
2004-06-21,0.08149338374291526
2004-06-22,0.21050524145041827
2004-06-23,0.34576215844647384
2004-06-24,-0.18684653720570532
2004-06-25,-0.4781508850317957
2004-06-26,0.34924041931603833
2004-06-27,0.36382539955319126
2004-06-28,0.3591613679326313
2004-06-29,0.06730366042274971
2004-06-30,0.3269479291974564
2004-07-01,0.05291630864409491
2004-07-02,0.09374634816978755
2004-07-03,0.0447740161539798
2004-07-04,0.5714538580512079
2004-07-05,0.46105860113421926
2004-07-06,0.15473449046228094
2004-07-07,0.38619694105516666
2004-07-08,0.21718508334765207
2004-07-09,0.30058429283382093
2004-07-10,0.6431139371025947
2004-07-11,0.46481354184567625
2004-07-12,0.2541416050867862
2004-07-13,0.1887265853239417
2004-07-14,0.14216532050180852
2004-07-15,-0.8115896202096606
2004-07-16,-0.9779137308815962
2004-07-17,-0.4813129403677583
2004-07-18,0.36536690152947404
2004-07-19,-0.061036260525860975
2004-07-20,0.05714555765595364
2004-07-21,-0.5804829008420689
2004-07-22,-0.21056195222546492
2004-07-23,0.0447740161539798
2004-07-24,-0.5938030589448395
2004-07-25,-0.10147104313456312
2004-07-26,-0.7009967348341641
2004-07-27,-1.8828149166523471
2004-07-28,-0.3554236123045196
2004-07-29,0.32473449046228
2004-07-30,0.6320862691184064
2004-07-31,0.5201890359168271
2004-08-01,0.46769891733974456
2004-08-02,0.3303076129919238
2004-08-03,-0.10989001546657784
2004-08-04,-0.6642773672452345
2004-08-05,-0.8166884344389125
2004-08-06,-0.10720226843100011
2004-08-07,0.3642206564701893
2004-08-08,0.3095961505413327
2004-08-09,-0.09992954115827635
2004-08-10,-0.0005224265337697709
2004-08-11,0.3504657157587272
2004-08-12,0.21678982643065803
2004-08-13,0.45362777109469166
2004-08-14,-0.37633270321360834
2004-08-15,-0.7989413988657814
2004-08-16,-1.435225983846021
2004-08-17,-1.3231311221859445
2004-08-18,-1.2776765767313965
2004-08-19,-1.9854236123045164
2004-08-20,-1.1389809245574813
2004-08-21,0.35125622959271174
2004-08-22,0.48568310706306894
2004-08-23,0.13651314658876101
2004-08-24,-0.40083863206736803
2004-08-25,-0.15178724866815907
2004-08-26,-0.1457002921464201
2004-08-27,0.23935899639113556
2004-08-28,0.17252105172710097
2004-08-29,0.367501288881257
2004-08-30,0.644220656470178
2004-08-31,0.776789826430655
2004-09-01,0.22261303913478336
2004-09-02,0.13000434348260104
2004-09-03,-0.0767940754897305
2004-09-04,0.3330873474351774
2004-09-05,0.6705181774746967
2004-09-06,0.008107110281023289
2004-09-07,-1.763394866003562
2004-09-08,-1.3674660122486175
2004-09-09,0.33371975850237146
2004-09-10,-0.11774269209051624
2004-09-11,-1.679086565608309
2004-09-12,0.8969608652217405
2004-09-13,0.7443521695695559
2004-09-14,0.581822525300784
2004-09-15,0.6039173869608678
2004-09-16,0.5117039482256853
2004-09-17,0.2279885332059246
2004-09-18,0.07036007470789851
2004-09-19,0.041901576684185926
2004-09-20,0.29850236719802314
2004-09-21,0.3632454502019753
2004-09-22,0.3702810233244964
2004-09-23,0.6665656083047402
2004-09-24,0.6715063197671887
2004-09-25,0.471743473917388
2004-09-26,0.32043912609129777
2004-09-27,0.5353403118620541
2004-09-28,0.24937193241541067
2004-09-29,-1.269995656517394
2004-09-30,0.31166442253398596
2004-10-01,0.473640707118971
2004-10-02,0.03490552925335866
2004-10-03,0.4527711419015752
2004-10-04,0.13075533162489705
2004-10-05,-0.1149758936715477
2004-10-06,0.16340355296877274
2004-10-07,-1.213908699995656
2004-10-08,-1.1473474351735193
2004-10-09,0.21700039091343726
2004-10-10,0.46640750553793886
2004-10-11,-0.8756873561221346
2004-10-12,-0.8114185814185779
2004-10-13,0.7828897189766728
2004-10-14,1.2469608652217365
2004-10-15,0.6326920905181765
2004-10-16,0.7640359640359584
2004-10-17,0.46190157668418586
2004-10-18,0.8960913000043487
2004-10-19,0.2958541458541495
2004-10-20,0.5043916952612557
2004-10-21,0.5516644225339844
2004-10-22,0.8281861616644193
2004-10-23,0.873917386960863
2004-10-24,0.27581462016244984
2004-10-25,-0.13201146679407483
2004-10-26,0.4194114581071071
2004-10-27,0.8353007861703556
2004-10-28,0.6196090865656076
2004-10-29,0.46624940277114124
2004-10-30,0.7019015766841878
2004-10-31,0.73320592451027
2004-11-01,0.9721782565260781
2004-11-02,0.3901624462494011
2004-11-03,0.24537983755375326
2004-11-04,-2.134303956912655
2004-11-05,-0.08774269209052221
2004-11-06,0.7500833948660031
2004-11-07,0.3277513790557238
2004-11-08,-0.3523671980193761
2004-11-09,-0.274580636754548
2004-11-10,-3.0970707553316243
2004-11-11,-1.6171102810233284
2004-11-12,-2.295489727663643
2004-11-13,-1.8660035616557398
2004-11-14,-0.9748573165964505
2004-11-15,-0.8829996090865606
2004-11-16,-1.2102328106675948
2004-11-17,-0.47244624940276747
2004-11-18,-0.9326438778612713
2004-11-19,0.16039960039959578
2004-11-20,0.016881813838337756
2004-11-21,0.4568027624549309
2004-11-22,-0.6163197671893288
2004-11-23,-0.9567940754897277
2004-11-24,-1.8401142335924936
2004-11-25,-0.9523276723276766
2004-11-26,-0.5739086999956537
2004-11-27,0.6936011814272716
2004-11-28,0.7324549363679811
2004-11-29,0.6947869521782613
2004-11-30,0.5881861616644217
2004-12-01,0.6601904435097463
2004-12-02,-0.22202299522543179
2004-12-03,0.3647754237468943
2004-12-04,0.5163959771065842
2004-12-05,0.14627740003148304
2004-12-06,-1.5306000703242484
2004-12-07,-0.7812720070831451
2004-12-08,-1.240362916174048
2004-12-09,-0.4045131138025102
2004-12-10,-0.21565935886180299
2004-12-11,-0.028781888506062003
2004-12-12,-0.7280704260554751
2004-12-13,-0.6981890031305706
2004-12-14,0.4169888624820768
2004-12-15,0.6597951865927527
2004-12-16,-0.23945382526495962
2004-12-17,0.44465684667180305
2004-12-18,0.39026949489314333
2004-12-19,0.11936040398405723
2004-12-20,-1.0439202284270186
2004-12-21,-1.137082283762978
2004-12-22,0.49951850675084764
2004-12-23,0.7346173209801012
2004-12-24,0.9749335265137002
2004-12-25,0.5987675186085557
2004-12-26,1.1571074395571745
2004-12-27,0.3284908387666645
2004-12-28,-1.273327343051518
2004-12-29,-0.11660797546259083
2004-12-30,0.6448149494385955
2004-12-31,-0.47517187533084027
2005-01-01,-0.015495098001884422
2005-01-02,0.643121502788631
2005-01-03,1.3034377083222237
2005-01-04,0.8895246648439645
2005-01-05,0.6447420561483206
2005-01-06,-0.7186176276461556
2005-01-07,0.10320055417202845
2005-01-08,0.02395154231433061
2005-01-09,-1.046325137527579
2005-01-10,-0.27343976203350007
2005-01-11,0.28316102848033164
2005-01-12,-0.9464041889109778
2005-01-13,-1.052095888515714
2005-01-14,0.6854535185989112
2005-01-15,0.4533586569388248
2005-01-16,1.35707407195859
2005-01-17,0.9033191312471258
2005-01-18,-0.8627678252746129
2005-01-19,-0.42565320076867685
2005-01-20,-0.3332816592667065
2005-01-21,0.4999989731443586
2005-01-22,-0.15225399128251382
2005-01-23,-0.04940814148013839
2005-01-24,0.4237934395475209
2005-01-25,-0.11150300314022488
2005-01-26,0.568734151009977
2005-01-27,0.956836917808392
2005-01-28,1.2191689336186702
2005-01-29,0.5080622142510807
2005-01-30,-1.5075899596619573
2005-01-31,-1.5552974695433877
2005-02-01,-0.19988244978054048
2005-02-02,0.1693270363854733
2005-02-03,1.1737934395475236
2005-02-04,0.8952163644487134
2005-02-05,-0.2269970742864711
2005-02-06,-0.8460879833773793
2005-02-07,0.28869462531827317
2005-02-08,0.6160859296660979
2005-02-09,0.4481412656344821
2005-02-10,-0.461898260057219
2005-02-11,-0.21679944582797006
2005-02-12,-0.2917006315987223
2005-02-13,-0.6925306711244099
2005-02-14,-0.6339535960256004
2005-02-15,-1.1124516197410088
2005-02-16,0.5031610284803358
2005-02-17,0.4594060877688708
2005-02-18,0.5106313842115568
2005-02-19,-0.5451393667765849
2005-02-20,-0.35814331934575705
2005-02-21,-0.8798429240888392
2005-02-22,-1.714467430017696
2005-02-23,-0.3970761256698685
2005-02-24,-0.125336995235088
2005-02-25,0.8877460087174835
2005-02-26,0.7730819770969299
2005-02-27,0.6599989731443605
2005-02-28,-1.5117006315987176
2005-03-01,-0.9083012545110858
2005-03-02,0.21703471386836526
2005-03-03,0.7472718680185597
2005-03-04,0.4862046743426731
2005-03-05,-0.5813447327719548
2005-03-06,0.2868766111015635
2005-03-07,-0.3128467090565419
2005-03-08,-1.0708704244715568
2005-03-09,0.3920149510225128
2005-03-10,0.6453746348169798
2005-03-11,-1.5506332703213568
2005-03-12,-2.284585839491319
2005-03-13,0.7039912356074929
2005-03-14,0.921935899639112
2005-03-15,1.2066394569513639
2005-03-16,1.0525683107063015
2005-03-17,0.3101177178209351
2005-03-18,-0.49158188692215266
2005-03-19,-0.08280718336483517
2005-03-20,0.436955662484964
2005-03-21,-2.8824119264478454
2005-03-22,-0.3695265509537755
2005-03-23,0.6799200893624349
2005-03-24,0.8847817494414807
2005-03-25,0.6958884688090698
2005-03-26,0.6457698917339787
2005-03-27,0.0943469668327852
2005-03-28,-0.8182222031276822
2005-03-29,-0.512886234748235
2005-03-30,-1.3155739817838095
2005-03-31,-0.710593744629656
2005-04-01,-1.1472340608351947
2005-04-02,-0.4849415707166189
2005-04-03,0.6790109984533448
2005-04-04,0.9195248324454353
2005-04-05,0.6601572435126268
2005-04-06,0.024109812682588938
2005-04-07,0.7866789826430685
2005-04-08,0.1938331328406928
2005-04-09,0.6118963739474159
2005-04-10,0.7802758205877254
2005-04-11,-0.16936844818697416
2005-04-12,-1.8045858394913248
2005-04-13,-0.8341905825743234
2005-04-14,0.8386552672280478
2005-04-15,0.9466789826430704
2005-04-16,0.4236355043821911
2005-04-17,0.6172718680185598
2005-04-18,0.3134378759237011
2005-04-19,0.152291630864414
2005-04-20,0.05458412098298293
2005-04-21,0.39173827118061677
2005-04-22,0.309129575528444
2005-04-23,-0.31897319126997914
2005-04-24,-2.265178724866818
2005-04-25,-1.5660482900842054
2005-04-26,-0.2985384086612859
2005-04-27,0.07177779687231567
2005-04-28,-0.018498882969578467
2005-04-29,0.7291295755284404
2005-04-30,0.5911849114968186
2005-05-01,0.5862837257260685
2005-05-02,0.24826001031104727
2005-05-03,-0.5926490805980458
2005-05-04,0.37470269805808254
2005-05-05,-1.0530838632067372
2005-05-06,-0.5823328750644459
2005-05-07,-0.0630838632067392
2005-05-08,-0.3892498711118786
2005-05-09,-0.1685779343529794
2005-05-10,-0.06446726241622214
2005-05-11,0.2968370854098681
2005-05-12,0.4814220656470156
2005-05-13,-0.14434868534112866
2005-05-14,-0.888024574669191
2005-05-15,-0.6745463137996239
2005-05-16,0.2057698917339712
2005-05-17,0.3160860972675694
2005-05-18,0.3022916308644046
2005-05-19,0.44067107750472045
2005-05-20,0.3149003265165873
2005-05-21,0.6194062553703419
2005-05-22,0.25023629489602817
2005-05-23,-0.0023724007561445326
2005-05-24,0.25327977315689854
2005-05-25,0.06205447671421105
2005-05-26,0.08486080082488234
2005-05-27,0.48209400240591327
2005-05-28,0.09351692730709793
2005-05-29,0.31774617631895063
2005-05-30,0.15233115655610607
2005-05-31,0.08082918027152397
2005-06-01,0.3221356762330321
2005-06-02,0.3365230280116873
2005-06-03,-0.09395128028870658
2005-06-04,0.017353067537380085
2005-06-05,-0.2604334937274486
2005-06-06,0.09122658532394201
2005-06-07,-0.06395128028870634
2005-06-08,-0.6736350747551145
2005-06-09,-0.21569041072349604
2005-06-10,-0.15695523285787383
2005-06-11,-0.10818052930056865
2005-06-12,-0.30699475854958047
2005-06-13,-0.766639027324286
2005-06-14,-0.692765509537721
2005-06-15,-0.6392081972847521
2005-06-16,-0.6394058257432595
2005-06-17,-0.13462321704760338
2005-06-18,-0.5648603711977964
2005-06-19,-0.9114611617116322
2005-06-20,-0.8280224265337703
2005-06-21,-0.45142163601993124
2005-06-22,0.31794595291287164
2005-06-23,0.3996850833476544
2005-06-24,0.35403290943460997
2005-06-25,0.4350605774188008
2005-06-26,0.3955744114108901
2005-06-27,-0.09885246605945541
2005-06-28,-0.4988129403677628
2005-06-29,0.15106848255713734
2005-06-30,-0.04078922495274373
2005-07-01,0.031582316549232825
2005-07-02,0.4148234232686008
2005-07-03,0.4683807355215639
2005-07-04,-0.22513705103970372
2005-07-05,-0.2839117545970056
2005-07-06,-0.26339792060491485
2005-07-07,0.41118705963223734
2005-07-08,0.16992223749785307
2005-07-09,0.3136376525176181
2005-07-10,0.7279459529128771
2005-07-11,0.32865741536346116
2005-07-12,0.3076297473792722
2005-07-13,0.46604871971129214
2005-07-14,-0.5575481182333721
2005-07-15,-1.272291201237325
2005-07-16,0.18213567623302573
2005-07-17,0.43399338374290997
2005-07-18,0.7205941742567483
2005-07-19,0.4609103797903402
2005-07-20,0.39087085409864564
2005-07-21,0.3945072177350095
2005-07-22,0.5686969410551672
2005-07-23,0.4867997078535815
2005-07-24,0.482135676233026
2005-07-25,0.6381040556796673
2005-07-26,0.5640724351263131
2005-07-27,0.357274016153982
2005-07-28,0.3572740161539789
2005-07-29,0.4319380477745369
2005-07-30,0.497550695995876
2005-07-31,0.3212661110156425
2005-08-01,-0.08063112218594659
2005-08-02,-0.05766669530846924
2005-08-03,0.5985783639800699
2005-08-04,-0.5316192644784317
2005-08-05,0.32581156556109203
2005-08-06,0.14340049836741375
2005-08-07,-0.571658790170134
2005-08-08,0.7852186801855954
2005-08-09,0.6478669015294694
2005-08-10,0.3610684825571404
2005-08-11,0.591384688090737
2005-08-12,0.5123728303832333
2005-08-13,-0.5667576043993856
2005-08-14,-0.10173784155353172
2005-08-15,-0.9862437704072824
2005-08-16,0.25296571575872484
2005-08-17,0.6675902216875755
2005-08-18,0.6905941742567414
2005-08-19,0.7160487197112895
2005-08-20,0.28284713868361955
2005-08-21,0.2665625537033849
2005-08-22,-1.3586548376009624
2005-08-23,-0.46059159649424464
2005-08-24,0.3138748066678172
2005-08-25,0.5092503007389579
2005-08-26,0.22648350231998737
2005-08-27,-0.6183386320673634
2005-08-28,-0.8087338889843583
2005-08-29,-0.35829910637566265
2005-08-30,-2.306046141948787
2005-08-31,-1.6611449561780356
2005-09-01,-0.5766728923250675
2005-09-02,0.05194370846545038
2005-09-03,-0.11884680536854209
2005-09-04,0.02617295747730619
2005-09-05,0.10605438040220427
2005-09-06,0.5398488468053735
2005-09-07,0.4747105068844206
2005-09-08,0.502299439690745
2005-09-09,-0.5772262520088605
2005-09-10,-1.8469495721669622
2005-09-11,-1.5465938409416697
2005-09-12,-1.8270286235503619
2005-09-13,-1.8364357381748722
2005-09-14,-0.5217717065543175
2005-09-15,0.06660774008600079
2005-09-16,-0.4631155800721052
2005-09-17,0.36103461755636257
2005-09-18,0.4382282934456816
2005-09-19,0.2833271076749355
2005-09-20,0.03850497328758262
2005-09-21,0.21783303652869002
2005-09-22,-0.12469660774008862
2005-09-23,-0.9358428527993761
2005-09-24,-1.522285540546413
2005-09-25,-0.6427993745385043
2005-09-26,0.5038014159753246
2005-09-27,0.8770425226946941
2005-09-28,0.5801255266472714
2005-09-29,0.16688441992789738
2005-09-30,0.7620622855405426
2005-10-01,0.27644963731920313
2005-10-02,0.0993350128132775
2005-10-03,-0.44030925596143433
2005-10-04,-0.9288072796768478
2005-10-05,-0.10627763540806612
2005-10-06,0.3979911392954891
2005-10-07,0.5445524041176197
2005-10-08,0.47814924206229126
2005-10-09,0.5519832341571478
2005-10-10,1.1090583329713741
2005-10-11,0.8821018112322463
2005-10-12,0.972734222299442
2005-10-13,0.9551848151848192
2005-10-14,0.37403857012552955
2005-10-15,0.6826551709160436
2005-10-16,0.45202275984885354
2005-10-17,0.42427572427572535
2005-10-18,-0.5024041176215075
2005-10-19,0.7117856056986547
2005-10-20,0.5324575424575464
2005-10-21,0.4955405464101128
2005-10-22,0.6400860009555718
2005-10-23,-0.7852104417321835
2005-10-24,-0.9131155800721
2005-10-25,-0.31667289232506324
2005-10-26,0.6673192025365919
2005-10-27,0.07146940016505443
2005-10-28,-1.0517321808626168
2005-10-29,-2.1665147895582653
2005-10-30,-1.1207835642618225
2005-10-31,0.862141336923945
2005-11-01,0.8534456847500369
2005-11-02,1.0424180167658443
2005-11-03,0.8031294792164392
2005-11-04,0.5265286887026006
2005-11-05,-1.120427833036528
2005-11-06,0.027042522694694426
2005-11-07,-0.06240411762151066
2005-11-08,-0.652917951613599
2005-11-09,0.21878165312948106
2005-11-10,-0.03615905833297095
2005-11-11,0.3913508230899527
2005-11-12,0.26949311558006883
2005-11-13,0.023840941667024218
2005-11-14,-0.1594001650523431
2005-11-15,-0.7209811927203233
2005-11-16,-0.6109416670286238
2005-11-17,-0.6763566867914674
2005-11-18,0.43597532901880953
2005-11-19,0.2457777005603159
2005-11-20,0.5615484515484521
2005-11-21,0.4843943013508252
2005-11-22,0.5615879772401486
2005-11-23,0.18937453850496766
2005-11-24,0.8016275029318489
2005-11-25,0.9792164357381736
2005-11-26,0.31973026973027086
2005-11-27,-0.07639621248316697
2005-11-28,0.2983863962124875
2005-11-29,0.05178560569864832
2005-11-30,-1.5713369239456219
2005-12-01,-2.1386176276461546
2005-12-02,-1.5941116987923953
2005-12-03,0.462765771563336
2005-12-04,0.8459278268993016
2005-12-05,0.923912016622622
2005-12-06,0.37924798500207046
2005-12-07,0.48418869646452123
2005-12-08,1.3362440324329041
2005-12-09,0.15442585061472158
2005-12-10,-0.47972434701374134
2005-12-11,0.4945839533815164
2005-12-12,0.6160068782827075
2005-12-13,-0.07509984108488688
2005-12-14,0.17932703638546776
2005-12-15,0.18086853836175543
2005-12-16,0.02731122610879133
2005-12-17,0.0035167597056293687
2005-12-18,0.4767183407332922
2005-12-19,-0.11494173831808929
2005-12-20,0.46051280713645504
2005-12-21,-0.2918587343655199
2005-12-22,0.2958883012076008
2005-12-23,0.14976181899416652
2005-12-24,-0.9560484576856805
2005-12-25,-0.693914070333892
2005-12-26,-0.28008007823903647
2005-12-27,0.33916893361867295
2005-12-28,-0.039447667171847556
2005-12-29,-0.45581130353547916
2005-12-30,-0.3063646632192727
2005-12-31,0.04051280713645511
2006-01-01,0.058908942402158715
2006-01-02,-0.8306562749891446
2006-01-03,0.07147811236262758
2006-01-04,0.6139287052480089
2006-01-05,1.1418733692796241
2006-01-06,1.1357864127578887
2006-01-07,0.788513685485162
2006-01-08,0.4801737645365449
2006-01-09,1.0617152665128247
2006-01-10,-0.13358117617491594
2006-01-11,0.2466559779752755
2006-01-12,-1.3038183303251145
2006-01-13,-1.1031463935662194
2006-01-14,-0.44105153190614477
2006-01-15,0.10230815188831954
2006-01-16,-1.2794309785464648
2006-01-17,-0.42954955562156094
2006-01-18,0.8634543969476116
2006-01-19,-0.005794614910093365
2006-01-20,-0.45342307340812216
2006-01-21,-1.6255969864515967
2006-01-22,-1.6433044963330197
2006-01-23,-0.46954955562155476
2006-01-24,0.5327429344970147
2006-01-25,0.248355582718359
2006-01-26,0.8276836459594712
2006-01-27,0.4194227763942546
2006-01-28,0.18175479220452395
2006-01-29,0.1806480728369344
2006-01-30,-0.579549555621564
2006-01-31,0.5481974799515665
2006-02-01,-0.08547840937649731
2006-02-02,0.11282198588041759
2006-02-03,-0.853620701866622
2006-02-04,0.03234767758001755
2006-02-05,0.2646796933903035
2006-02-06,0.4583160570266642
2006-02-07,-0.4332649706413232
2006-02-08,0.12321724279741186
2006-02-09,-0.706545603052394
2006-02-10,0.4743239621650055
2006-02-11,-0.09148631451483613
2006-02-12,-1.9427511366492283
2006-02-13,-0.7572175398112861
2006-02-14,0.36045044437844354
2006-02-15,0.2774069661175753
2006-02-16,-0.01788947657018003
2006-02-17,0.4219919463547246
2006-02-18,0.5659445155246807
2006-02-19,0.2674464918092685
2006-02-20,1.0798970846946467
2006-02-21,1.2381974799515643
2006-02-22,-0.15733611688638227
2006-02-23,-1.3281266307203747
2006-02-24,0.19815795425986504
2006-02-25,1.243059140030617
2006-02-26,0.8129405629555135
2006-02-27,-1.547415168269775
2006-02-28,0.2172488633507763
2006-03-01,-0.7051490805980363
2006-03-02,-1.8598131122185952
2006-03-03,-0.13775777625021046
2006-03-04,0.4702659391648032
2006-03-05,0.8299892593229048
2006-03-06,0.869119694105513
2006-03-07,0.6293963739474178
2006-03-08,1.2768272039869428
2006-03-09,0.45698530675374194
2006-03-10,0.020344990548208486
2006-03-11,0.3997916308644127
2006-03-12,0.4722026980580907
2006-03-13,0.5616888640659923
2006-03-14,-0.06945738099329901
2006-03-15,-0.024753823681046505
2006-03-16,0.17572048461935097
2006-03-17,0.5387244371885149
2006-03-18,0.7733884688090766
2006-03-19,0.9639813541845639
2006-03-20,0.4137442000343734
2006-03-21,-0.755623388898436
2006-03-22,-0.3636471043134559
2006-03-23,0.37216317236638474
2006-03-24,-0.30570244028183957
2006-03-25,-0.5645957209142507
2006-03-26,0.3552857020106579
2006-03-27,0.26022641347310405
2006-03-28,-0.2805245746691831
2006-03-29,0.3948113937102642
2006-03-30,0.30485091940195996
2006-03-31,-0.5583506616257061
2006-04-01,-0.9877182505585154
2006-04-02,-2.5681530331672096
2006-04-03,-0.4605641003608856
2006-04-04,0.1444951881766654
2006-04-05,-0.30396330984705333
2006-04-06,-0.3845561952225518
2006-04-07,-0.5447142979893425
2006-04-08,0.4406216703901018
2006-04-09,0.6677758205877256
2006-04-10,1.024337085409865
2006-04-11,0.6228746348169754
2006-04-12,0.3594754253308148
2006-04-13,-0.674674772297644
2006-04-14,-0.8291016497680026
2006-04-15,-0.7219870252620701
2006-04-16,-0.050485048977488844
2006-04-17,0.6549694964770589
2006-04-18,-0.7715917683450799
2006-04-19,-0.5918289224952771
2006-04-20,-0.4522637051039675
2006-04-21,0.013072263275476281
2006-04-22,0.47955447671421325
2006-04-23,0.6241789826430706
2006-04-24,0.5988825399553219
2006-04-25,0.23074024746520383
2006-04-26,0.06915921979721329
2006-04-27,0.08765724351262527
2006-04-28,-0.0753467090565394
2006-04-29,-0.5349909778312405
2006-04-30,-0.8974810964083222
2006-05-01,-0.43056410036088266
2006-05-02,-0.12131508850318351
2006-05-03,0.06232127513318364
2006-05-04,-0.6566905825743277
2006-05-05,-0.8108407802027875
2006-05-06,-1.2791807011513963
2006-05-07,-0.92538623474824
2006-05-08,-0.2260976971988291
2006-05-09,0.5045742395600601
2006-05-10,0.6977758205877276
2006-05-11,0.6627165320501773
2006-05-12,0.3854833304691554
2006-05-13,0.8533489431173709
2006-05-14,0.9305821446983988
2006-05-15,0.8867876782952457
2006-05-16,0.46619479291974075
2006-05-17,0.11378372572606876
2006-05-18,-0.7200107406770959
2006-05-19,-0.5198131122185998
2006-05-20,-0.15740204502492317
2006-05-21,-0.6310779343529789
2006-05-22,0.12611574153634741
2006-05-23,-0.7155838632067351
2006-05-24,-0.43811350747551225
2006-05-25,-0.1529751675545592
2006-05-26,0.15710388382884188
2006-05-27,0.5307007217735027
2006-05-28,0.4312145557655973
2006-05-29,0.1736256229592703
