,0
2005-07-24,-0.5386205629069512
2005-07-25,-1.150891094307914
2005-07-26,-0.9542244276412486
2005-07-27,-0.369007036336904
2005-07-28,0.3759688090737292
2005-07-29,0.8971765385423209
2005-07-30,1.2301233984457003
2005-07-31,0.2280461037597128
2005-08-01,1.6638432052089884
2005-08-02,-0.4776543793320771
2005-08-03,0.7847127704263794
2005-08-04,-0.016833123293424457
2005-08-05,1.0744229153539164
2005-08-06,1.5791089056920855
2005-08-07,-0.5840311909262752
2005-08-08,-1.3433548624238614
2005-08-09,0.015050934677589112
2005-08-10,-0.24200220541903317
2005-08-11,0.07814272211720308
2005-08-12,-0.6576543793320742
2005-08-13,-1.2831616257088871
2005-08-14,-0.6536930266750662
2005-08-15,0.5324422390254178
2005-08-16,0.6573697752572993
2005-08-17,-0.17224375131274883
2005-08-18,-0.7171229783658895
2005-08-19,-0.7736930266750695
2005-08-20,0.7081427221172039
2005-08-21,0.2266451375761429
2005-08-22,0.4075147027935282
2005-08-23,0.26717653854231926
2005-08-24,0.3279494854022271
2005-08-25,-0.17470751942868912
2005-08-26,0.28147605545053356
2005-08-27,-0.4313741860953595
2005-08-28,-0.2584273261919767
2005-08-29,-0.706060176433521
2005-08-30,0.5706547994118889
2005-08-31,0.7381427221172032
2005-09-01,-0.13119976641715603
2005-09-02,0.058075595901684096
2005-09-03,0.3490900886553039
2005-09-04,-0.11897754419493811
2005-09-05,0.7462398471094138
2005-09-06,-0.007286722938900425
2005-09-07,-0.10738334129638805
2005-09-08,-0.19424324467802556
2005-09-09,0.9700562722301891
2005-09-10,1.24121569252004
2005-09-11,1.7541625524234208
2005-09-12,0.27073260073260474
2005-09-13,0.6038726973509565
2005-09-14,0.10812390508042569
2005-09-15,0.30382438817221313
2005-09-16,0.23392100652970704
2005-09-17,0.16218187609491963
2005-09-18,-0.685837447576576
2005-09-19,-0.7133736794606369
2005-09-20,-0.39960556351860266
2005-09-21,-0.2465137760789915
2005-09-22,-0.4684461432287481
2005-09-23,-0.5207166746297149
2005-09-24,1.3137277698147223
2005-09-25,0.6616021659499918
2005-09-26,-0.8332770611031499
2005-09-27,-0.4718760949195744
2005-09-28,-0.3661273026490379
2005-09-29,0.3526166587036137
2005-09-30,-0.19366353453310214
2005-10-01,-1.4098954185910646
2005-10-02,0.6210707649838128
2005-10-03,-0.3364171577215007
2005-10-04,-0.26400169878430635
2005-10-05,-0.16066836545097196
2005-10-06,-0.5939050804268202
2005-10-07,-0.043373679460639636
2005-10-08,0.015515209428249577
2005-10-09,-1.4179147422625622
2005-10-10,-0.12530604661039657
2005-10-11,0.20822052343791864
2005-10-12,0.5475441949355044
2005-10-13,0.5418437118437183
2005-10-14,0.05744757657800914
2005-10-15,-0.22859107076498386
2005-10-16,0.009331634549026191
2005-10-17,0.6311190741625543
2005-10-18,0.5899596538727039
2005-10-19,0.30087752826883474
2005-10-20,-0.574194935499281
2005-10-21,-0.2678664330838201
2005-10-22,0.041360620056273056
2005-10-23,0.04305144131231309
2005-10-24,-0.26834952487125996
2005-10-25,0.009283325370279982
2005-10-26,7.963051438686364e-06
2005-10-27,-0.1712963847746467
2005-10-28,0.2681722142591694
2005-10-29,0.6963847746456464
2005-10-30,0.08445240749588212
2005-10-31,0.04343791474226233
2005-11-01,-0.1813446939533856
2005-11-02,0.3711673833412936
2005-11-03,0.9401045814089297
2005-11-04,1.382664967882362
2005-11-05,-0.42699686786643376
2005-11-06,-1.6219727132770623
2005-11-07,-1.0761756118277885
2005-11-08,-1.0635186069968703
2005-11-09,0.01880023358284344
2005-11-10,-0.009267399267394616
2005-11-11,-0.6251128098954144
2005-11-12,-1.1100886553060496
2005-11-13,-1.3410548388809285
2005-11-14,-0.5367553219727155
2005-11-15,-0.25173116738334134
2005-11-16,-0.5920693316345451
2005-11-17,0.41966979880023647
2005-11-18,0.7272543398630384
2005-11-19,-0.012455805064503167
2005-11-20,0.530056272230186
2005-11-21,0.33619153793067014
2005-11-22,-0.354871264001698
2005-11-23,0.17947656208525764
2005-11-24,1.4517954026649704
2005-11-25,0.2811190741625502
2005-11-26,-0.07926739926739579
2005-11-27,-0.05347029781812118
2005-11-28,-0.4545330997504884
2005-11-29,0.16855868768912163
2005-11-30,0.4423751128098914
2005-12-01,-0.07685344199019983
2005-12-02,-0.7561288043090375
2005-12-03,0.4423736111498915
2005-12-04,0.45116588168129823
2005-12-05,1.2639195048697038
2005-12-06,-0.24955875599986044
2005-12-07,0.04377457733346546
2005-12-08,0.22812240342042944
2005-12-09,0.7283156401354063
2005-12-10,0.06445090583588531
2005-12-11,-0.713037016869432
2005-12-12,-0.3618775965795731
2005-12-13,-0.031394504792134015
2005-12-14,-0.09989692025106756
2005-12-15,-0.374437983053002
2005-12-16,-0.19728822459889628
2005-12-17,0.10633496380689778
2005-12-18,0.0478325483479658
2005-12-19,-0.16859257242498327
2005-12-20,-0.38366503619309533
2005-12-21,-0.9553558574491419
2005-12-22,-0.1669500603476921
2005-12-23,-0.16757807967135818
2005-12-24,-0.3306215579322318
2005-12-25,-0.7759838767728073
2005-12-26,-0.8701867753235333
2005-12-27,-0.024148127980539336
2005-12-28,-0.058544263246238515
2005-12-29,0.005900181198202681
2005-12-30,-0.3026505434394755
2005-12-31,-0.6338582729080731
2006-01-01,-0.7696446389843024
2006-01-02,-0.7387750737669068
2006-01-03,-0.22437893850120716
2006-01-04,-0.15853352787318542
2006-01-05,0.37808482961473544
2006-01-06,0.356587245073678
2006-01-07,0.8005002885519392
2006-01-08,0.7230123658466194
2006-01-09,0.1838336218852712
2006-01-10,0.1729640566678734
2006-01-11,1.3220461822717446
2006-01-12,1.082384346522944
2006-01-13,-0.24626299647222094
2006-01-14,0.5776983561847784
2006-01-15,1.2531572933828485
2006-01-16,0.10165970884178499
2006-01-17,-1.0702726583079696
2006-01-18,-0.5244272476799532
2006-01-19,0.4022877281654651
2006-01-20,-0.2313837694190779
2006-01-21,-0.6333161365688369
2006-01-22,0.14755342864855514
2006-01-23,0.0606452160881652
2006-01-24,0.2067804817886465
2006-01-25,0.37107999869685937
2006-01-26,-0.5337509191775309
2006-01-27,-1.0272291800471005
2006-01-28,-1.1115286969553106
2006-01-29,-0.5093547839118315
2006-01-30,-0.6701760399504773
2006-01-31,-0.8055866679698029
2006-02-01,-0.6782436728007211
2006-02-02,-0.3846204843949259
2006-02-03,-0.4188233829456518
2006-02-04,0.29542782478382
2006-02-05,-0.0313354602403324
2006-02-06,-0.5760697597572486
2006-02-07,0.5722877281654632
2006-02-08,0.0524809648804343
2006-02-09,-0.28626299647222275
2006-02-10,-0.6960697597572447
2006-02-11,-0.26297797231762576
2006-02-12,-0.06263980806642078
2006-02-13,-0.6969876341533756
2006-02-14,-0.6891615471968557
2006-02-15,-0.6951518853611063
2006-02-16,-1.1004175858441978
2006-02-17,-0.5520600979214931
2006-02-18,-0.876842706617146
2006-02-19,-0.6412871510615874
2006-02-20,-0.583944155892508
2006-02-21,0.012046182271742367
2006-02-22,0.9381814479722266
2006-02-23,0.7796790325132834
2006-02-24,-0.6889200013031371
2006-02-25,-0.7568910157958983
2006-02-26,0.4225775832379224
2006-02-27,0.737746665363531
2006-02-28,0.08117661705435353
2006-03-01,0.16334961142617033
2006-03-02,0.16460565007351047
2006-03-03,0.05962980466288226
2006-03-04,-0.5248146397815603
2006-03-05,-0.12394507456416637
2006-03-06,0.4126249737450074
2006-03-07,1.0067795631169894
2006-03-08,1.128760239445497
2006-03-09,-0.05611898760764156
2006-03-10,0.0069244906532253125
2006-03-11,0.8677940558706121
2006-03-12,0.28610323461457465
2006-03-13,0.21697279983196438
2006-03-14,0.2146056500735165
2006-03-15,0.5670694181894564
2006-03-16,1.219339949590423
2006-03-17,1.205233669397181
2006-03-18,0.4290500945179536
2006-03-19,0.16354284814114717
2006-03-20,-0.3809015963032971
2006-03-21,-0.19008034026465292
2006-03-22,-0.00017695862214228697
2006-03-23,0.7274558916194058
2006-03-24,1.5324800462087813
2006-03-25,0.06412255828607627
2006-03-26,0.3147988867884912
2006-03-27,0.6081805293005651
2006-03-28,-0.5196455576559558
2006-03-29,-0.829838794370934
2006-03-30,-0.4299354127284234
2006-03-31,-0.2959257508926685
2006-04-01,-0.821964398235667
2006-04-02,-0.7926407267380773
2006-04-03,-0.19916246586852093
2006-04-04,0.6176491283343841
2006-04-05,0.6865380172232758
2006-04-06,-0.39805135475740006
2006-04-07,-0.05235087166561403
2006-04-08,0.4280356017643321
2006-04-09,-0.6002252678008793
2006-04-10,0.06388101239235677
2006-04-11,-0.4519160890569234
2006-04-12,-0.1798871035496754
2006-04-13,0.5506926065952493
2006-04-14,1.2144124133585361
2006-04-15,0.3418037177063633
2006-04-16,-0.6810465238395347
2006-04-17,-0.6156842049989519
2006-04-18,0.1747988867884933
2006-04-19,1.4972626549044357
2006-04-20,0.20967811384163237
2006-04-21,1.106441398865786
2006-04-22,0.8897264230203765
2006-04-23,0.26982304137786084
2006-04-24,-0.09075666876706556
2006-04-25,0.0869727998319636
2006-04-26,0.20682787229573485
2006-04-27,-0.18892091997479188
2006-04-28,0.1412240075614335
2006-04-29,0.11030613316530147
2006-04-30,-1.3914813064482288
2006-05-01,-1.379307393404749
2006-05-02,-1.3175682629699663
2006-05-03,-1.3102252678008814
2006-05-04,0.5594848771266587
2006-05-05,-0.19766488132744797
2006-05-06,-0.0953943499264911
2006-05-07,-0.35674700693132033
2006-05-08,-0.4131238185255226
2006-05-09,-0.7079064272211681
2006-05-10,-0.5058291325351849
2006-05-11,-2.007858118042427
2006-05-12,-0.44447647553035097
2006-05-13,-1.0392107750472626
2006-05-14,-0.42447647553035317
2006-05-15,0.10450903171602821
2006-05-16,0.41842207519428243
2006-05-17,1.13808391094308
2006-05-18,0.9511756983826904
2006-05-19,0.08668294475950677
2006-05-20,0.0031080655324533524
2006-05-21,-1.222447490023101
2006-05-22,-0.7829788909892903
2006-05-23,0.4412240075614342
2006-05-24,0.19813222012181875
2006-05-25,1.5238327032136088
2006-05-26,-0.5834136735979802
2006-05-27,-1.0407566687670693
2006-05-28,-0.7160706784288982
2006-05-29,-0.8670368620037778
2006-05-30,-0.49447647553035257
2006-05-31,0.2646056500735119
2006-06-01,-0.062255828607435504
2006-06-02,0.051753833228310064
2006-06-03,0.09706784289015413
2006-06-04,-0.9054442344045412
2006-06-05,-0.356700273051878
2006-06-06,0.7597248477210661
2006-06-07,2.2806910312959516
2006-06-08,0.08228523419449552
2006-06-09,-1.030371770636426
2006-06-10,-0.33418819575719017
2006-06-11,0.0571644612476323
2006-06-12,-0.22679689140936787
2006-06-13,-1.0198886788489814
2006-06-14,-0.6775215290905265
2006-06-15,-0.816507036336902
2006-06-16,-0.9788741860953536
2006-06-17,1.0512707414408755
2006-06-18,1.1177924805713042
2006-06-19,0.8478407897500526
2006-06-20,0.4282272631800099
2006-06-21,0.16117412308338697
2006-06-22,-1.00070993488763
2006-06-23,-0.9129321571098519
2006-06-24,-0.3490191136315923
2006-06-25,-0.006265490443186472
2006-06-26,-0.2820142827137113
2006-06-27,-0.6158307078344851
2006-06-28,-1.0034635580760294
2006-06-29,-0.7903717706364222
2006-06-30,-0.8687292585591253
2006-07-01,1.892381852551984
2006-07-02,1.857840789750056
2006-07-03,0.27286494433942643
2006-07-04,-1.3077147658055042
2006-07-05,0.3086620457887017
2006-07-06,2.104120982986764
2006-07-07,0.6963432052089926
2006-07-08,-0.33351186725477877
2006-07-09,-0.29442974165091584
2006-07-10,0.7799180844360487
2006-07-11,0.7061499684940165
2006-07-12,-0.3456374711195078
2006-07-13,0.331608905692077
2006-07-14,-1.1189708044528421
2006-07-15,-0.709405587061541
2006-07-16,-0.11351186725477991
2006-07-17,0.8655219491703408
2006-07-18,0.32701953371140746
2006-07-19,-0.026845200588108575
2006-07-20,0.021174123083382845
2006-07-21,-0.4026906112161326
2006-07-22,-0.12070993488763104
2006-07-23,0.8530098718756571
2006-07-24,0.47706784289014514
2006-07-25,2.071463978155852
2006-07-26,-0.18631379962193328
2006-07-27,-0.3199852972064683
2006-07-28,0.5294349926486053
2006-07-29,0.3495316110060971
2006-07-30,-0.035299306868303404
2006-07-31,-0.8807099348876313
2006-08-01,-1.2549128334383552
2006-08-02,-0.6464104179794106
2006-08-03,-0.5795988237765144
2006-08-04,0.054410838059231637
2006-08-05,-0.7576664566267572
2006-08-06,0.7370195337114014
2006-08-07,0.4216572148708213
2006-08-08,1.1267779878176851
2006-08-09,0.42185045158580525
2006-08-10,1.7570195337114036
2006-08-11,0.5016089056920796
2006-08-12,-1.008632640201638
2006-08-13,0.3636378911993292
2006-08-14,0.5697731568998101
2006-08-15,0.15701953371140398
2006-08-16,-0.22027515227893435
2006-08-17,-0.018777567737872758
2006-08-18,-0.6525456836799037
2006-08-19,-0.1524490653224131
2006-08-20,-0.9128355387523595
2006-08-21,-1.1421109010712014
2006-08-22,-1.1934635580760355
2006-08-23,-1.2926906112161345
2006-08-24,-1.1363621088006766
2006-08-25,0.10986977525729724
2006-08-26,0.2693866834698593
2006-08-27,0.46431421970174647
2006-08-28,-0.8694055870615403
2006-08-29,0.7174060071413555
2006-08-30,1.4430098718756552
2006-08-31,-0.09394664986347045
2006-09-01,-0.06764665286404448
2006-09-02,0.9327398205659048
2006-09-03,0.39708764665286544
2006-09-04,-1.1232022084195967
2006-09-05,-1.1790959282263653
2006-09-06,-0.9337336093857793
2006-09-07,-0.638274672187717
2006-09-08,0.015976535541756043
2006-09-09,0.5747204968944102
2006-09-10,-0.5518978605935088
2006-09-11,0.04104899930987216
2006-09-12,0.6753968253968266
2006-09-13,-0.26701863354037236
2006-09-14,0.41612146307798703
2006-09-15,0.9618219461697741
2006-09-16,0.0485852311939281
2006-09-17,-0.346487232574189
2006-09-18,0.16549344375431563
2006-09-19,-1.0687094547964158
2006-09-20,0.13616977225672855
2006-09-21,-0.24962732919255082
2006-09-22,0.11955141476880282
2006-09-23,-0.04494133885438334
2006-09-24,-0.8849413388543859
2006-09-25,-0.5481780538302266
2006-09-26,0.622498274672191
2006-09-27,-0.03387853692201315
2006-09-28,-0.4014630779848174
2006-09-29,-0.6127191166321548
2006-09-30,-0.9056659765355413
2006-10-01,0.16699102829537615
2006-10-02,-0.9531538992408564
2006-10-03,-0.9173084886128393
2006-10-04,0.5706625258799143
2006-10-05,0.5917736369910287
2006-10-06,1.069648033126291
2006-10-07,0.6379572118702512
2006-10-08,0.3457349896480304
2006-10-09,-0.8032505175983413
2006-10-10,-0.15286404416839527
2006-10-11,-0.0326708074534201
2006-10-12,-0.7389026915113845
2006-10-13,0.07984126984126938
2006-10-14,0.5043340234644598
2006-10-15,0.6038509316770178
2006-10-16,-0.4837819185645227
2006-10-17,-1.0242167011732248
2006-10-18,-0.8820427881297448
2006-10-19,0.16776397515527552
2006-10-20,-0.4173084886128393
2006-10-21,-0.19431331953070874
2006-10-22,-0.12064182194616535
2006-10-23,-0.4733954451345763
2006-10-24,-0.2625741890959281
2006-10-25,0.017280883367841504
2006-10-26,0.026894409937889385
2006-10-27,0.5611456176673544
2006-10-28,0.5561697722567303
2006-10-29,1.0232712215320872
2006-10-30,1.0235610766045538
2006-10-31,1.7769910282953738
2006-11-01,1.647763975155276
2006-11-02,0.4180538302277448
2006-11-03,-0.13078674948239932
2006-11-04,-0.736004140786747
2006-11-05,0.2387784679089071
2006-11-06,0.9538026224982792
2006-11-07,0.02848861283644233
2006-11-08,-0.45107660455486887
2006-11-09,-0.893202208419595
2006-11-10,-1.5312698412698436
2006-11-11,-0.18489302967563326
2006-11-12,0.6934644582470719
2006-11-13,-0.14861283643892698
2006-11-14,1.0145755693581755
2006-11-15,0.47182194616976947
2006-11-16,0.3114837819185663
2006-11-17,0.6143340234644574
2006-11-18,0.7819185645272597
2006-11-19,-0.450013802622502
2006-11-20,-0.24639061421670228
2006-11-21,-0.05581090407177847
2006-11-22,-0.5757625948930265
2006-11-23,-0.15808143547274156
2006-11-24,0.16201518288475114
2006-11-25,0.7224499654934418
2006-11-26,0.30095238095238486
2006-11-27,0.7645272601794302
2006-11-28,0.41457556935818296
2006-11-29,-0.30011042097998786
2006-11-30,-1.2174051069703276
2006-12-01,-0.3296929481630393
2006-12-02,0.2176983561847825
2006-12-03,0.0050896605326125055
2006-12-04,0.12499304217511842
2006-12-05,0.7799688875857536
2006-12-06,0.6753795156050701
2006-12-07,0.18426840449396575
2006-12-08,0.33083845280313984
2006-12-09,-0.27785719937077324
2006-12-10,-0.650610822559174
2006-12-11,-0.17143207859782095
2006-12-12,-0.7002726583079726
2006-12-13,-0.6431228998538643
2006-12-14,-0.4171808708683571
2006-12-15,0.9049447329963778
2006-12-16,0.4043167136727046
2006-12-17,0.6823843465229489
2006-12-18,0.8438819310640158
2006-12-19,0.6241234769577275
2006-12-20,0.4401621243007252
2006-12-21,0.6462490808224688
2006-12-22,0.45132154459057894
2006-12-23,-0.2504175858441977
2006-12-24,-0.490127730771742
2006-12-25,0.7211766170543532
2006-12-26,1.4658626073925172
2006-12-27,0.754123476957731
2006-12-28,0.9830606750253619
2006-12-29,0.49417178613647383
2006-12-30,-0.11660116072342497
2006-12-31,0.1744133320301975
2007-01-01,0.9100343733613849
2007-01-02,0.7497928274676617
2007-01-03,0.15307785162225063
2007-01-04,-0.059965626638617486
2007-01-05,-0.38890282470624715
2007-01-06,-0.6970670759139845
2007-01-07,-0.9864873657690527
2007-01-08,-0.5495308440299222
2007-01-09,-0.19093181021350158
2007-01-10,-0.3884680420975588
2007-01-11,0.7161696390618628
2007-01-12,0.30873002553529183
2007-01-13,0.046749349206796964
2007-01-14,-0.3159559648028738
2007-01-15,-0.5816081387159144
2007-01-16,-0.3675501677014177
2007-01-17,-0.452815868184512
2007-01-18,-0.411414902000935
2007-01-19,-0.49247770393330725
2007-01-20,-0.14948253485118013
2007-01-21,0.07747398688795126
2007-01-22,0.7916768854386822
2007-01-23,0.626990895100513
2007-01-24,0.12645949413433488
2007-01-25,-0.2925743222907924
2007-01-26,0.23037253761258736
2007-01-27,-0.06421683436808223
2007-01-28,-0.014071906831852665
2007-01-29,0.4581020062116261
2007-01-30,0.10950297239520079
2007-01-31,-0.004796544513014922
2007-02-01,-0.25856466045504334
2007-02-02,0.14172519461742183
2007-02-03,-0.2902554817110836
2007-02-04,-0.35600427398161205
2007-02-05,0.0294546632164554
2007-02-06,0.2769425859217689
2007-02-07,0.38641118495558135
2007-02-08,-0.24561780055165805
2007-02-09,-0.4554728730154247
2007-02-10,-0.5741685251893469
2007-02-11,-0.2399656266386172
2007-02-12,0.03148364872369758
2007-02-13,-0.13064195514103805
2007-02-14,0.6927396873710423
2007-02-15,0.17119379365124132
2007-02-16,0.5403725376125905
2007-02-17,0.490952247757515
2007-02-18,-0.42049702760479857
2007-02-19,-0.2638303609381296
2007-02-20,-0.6464873657690506
2007-02-21,-0.14494147204924968
2007-02-22,0.25674934920679426
2007-02-23,0.7338024893034119
2007-02-24,0.6363145665981005
2007-02-25,0.78723244099423
2007-02-26,0.55781215113916
2007-02-27,0.511870122153649
2007-02-28,0.7697445182889213
2007-03-01,1.231550094517961
2007-03-02,1.4039172442764114
2007-03-03,0.18671917664356297
2007-03-04,0.0011636210880103803
2007-03-05,-0.31241125813904613
2007-03-06,-1.0413967653854215
2007-03-07,-0.8272421760134394
2007-03-08,0.04807183364838785
2007-03-09,0.652081495484139
2007-03-10,0.4773471959672362
2007-03-11,0.42155009451795333
2007-03-12,-0.13014072673808474
2007-03-13,-1.1081600504095745
2007-03-14,-1.2683049779458124
2007-03-15,-0.8869523209409826
2007-03-16,0.3119848771266538
2007-03-17,0.03454526360008181
2007-03-18,-0.16274942239025503
2007-03-19,-0.6893677798781819
2007-03-20,-1.1938122243226261
2007-03-21,-0.9874354127284217
2007-03-22,-0.22419869775257162
2007-03-23,-0.018788069733253643
2007-03-24,-0.6326528040327677
2007-03-25,-0.05545473639991272
2007-03-26,0.0974438143247216
2007-03-27,-0.47806343205209423
2007-03-28,-0.6792228523419448
2007-03-29,-0.36274942239025343
2007-03-30,0.5838206259189276
2007-03-31,-0.3243919344675481
2007-04-01,-0.5448750262549864
2007-04-02,-0.8844402436462966
2007-04-03,0.046815795001050375
2007-04-04,-0.6174837219071652
2007-04-05,-0.6785948330182738
2007-04-06,0.24459357277883065
2007-04-07,0.7780718336483963
2007-04-08,-0.4770972484772069
2007-04-09,-0.8542470069313186
2007-04-10,-0.23347406007141291
2007-04-11,0.5540621718126468
2007-04-12,0.8083133795421151
2007-04-13,1.0444486452426007
2007-04-14,0.1870573408947669
2007-04-15,0.12778197857593376
2007-04-16,1.0438206259189258
2007-04-17,0.7880718336483881
2007-04-18,-0.3425561856752761
2007-04-19,0.35324091577399663
2007-04-20,0.7434341524889732
2007-04-21,-0.728691451375763
2007-04-22,-0.7631842049989532
2007-04-23,0.10246796891409193
2007-04-24,0.0852215921024948
2007-04-25,0.9218399495904244
2007-04-26,0.5261394664986359
2007-04-27,-1.060720436883011
2007-04-28,-0.9505755093467756
2007-04-29,-0.1359378281873571
2007-04-30,0.6700525099768919
2007-05-01,0.5377819785759312
2007-05-02,-0.3815900021003955
2007-05-03,-1.3998025624868706
2007-05-04,-0.4700924175593406
2007-05-05,-0.46946439823566743
2007-05-06,1.01725057760975
2007-05-07,1.1036756983826903
2007-05-08,0.25285444234404864
2007-05-09,-0.4252614996849369
2007-05-10,0.065704683889936
2007-05-11,0.15145347616047378
2007-05-12,-0.2096093257718996
2007-05-13,0.23010081915563863
2007-05-14,0.31483511867254776
2007-05-15,0.36159840369669904
2007-05-16,1.0577336693971828
2007-05-17,1.3273955051459811
2007-05-18,0.27937618147448173
2007-05-19,-0.2184499054820428
2007-05-20,-0.11091367359798632
2007-05-21,0.7790863264020196
2007-05-22,1.226332703213611
2007-05-23,-0.15279773156899523
2007-05-24,-0.9714450745641701
2007-05-25,-0.3024112581390508
2007-05-26,-0.11187985717285898
2007-05-27,0.24966603654694186
2007-05-28,-0.27342575089266674
2007-05-29,0.4667191766435632
2007-05-30,0.5792795631169882
2007-05-31,0.5983616887208525
2007-06-01,1.5883480361268623
2007-06-02,1.221246586851498
2007-06-03,-0.6312171812644385
2007-06-04,-1.5192848141146835
2007-06-05,-1.2205408527620296
2007-06-06,-0.6885601764335263
2007-06-07,0.45351711825246976
2007-06-08,0.0162224322621336
2007-06-09,0.2991209829867616
2007-06-10,0.3275267800882178
2007-06-11,0.009990548204160454
2007-06-12,-0.9450819155639603
2007-06-13,-0.4537292585591235
2007-06-14,-0.9313621088006689
2007-06-15,0.486319050619616
2007-06-16,-0.3838258769166156
2007-06-17,-0.29256983826926675
2007-06-18,-0.5138258769166173
2007-06-19,0.3595557655954602
2007-06-20,0.8088311279143072
2007-06-21,0.09844465448435447
2007-06-22,0.06989392984666765
2007-06-23,0.08211615206889622
2007-06-24,0.08380697332493536
2007-06-25,-0.4978838479311083
2007-06-26,-0.353632640201643
2007-06-27,0.3192176013442527
2007-06-28,-0.8384152488972916
2007-06-29,-0.9464345725687844
2007-06-30,-0.9559031716026078
2007-07-01,-1.313680949380378
2007-07-02,-1.0037775677378766
2007-07-03,-0.8265311909262758
2007-07-04,0.18955576559546383
2007-07-05,0.09593257718966974
2007-07-06,-0.11749737450115827
2007-07-07,0.6191692921655108
2007-07-08,1.0526475530350785
2007-07-09,0.3106185675278317
2007-07-10,0.6216330602814564
2007-07-11,0.7489760554505347
2007-07-12,-0.08170027305188032
2007-07-13,-0.6077872295736153
2007-07-14,0.1260775047258953
2007-07-15,-0.18546838899391282
2007-07-16,0.12042533081285711
2007-07-17,0.0039035916824188277
2007-07-18,0.18206784289014522
2007-07-19,0.11820310859062921
2007-07-20,0.04844465448435109
2007-07-21,-0.06764230203738464
2007-07-22,-0.665661625708883
2007-07-23,0.3847248477210643
2007-07-24,1.4121161520688927
2007-07-25,1.2820678428901502
2007-07-26,0.3320678428901447
2007-07-27,-0.36160365469438993
2007-07-28,-1.4110722537282063
2007-07-29,-0.7398645242596054
2007-07-30,-0.08136210880067551
2007-07-31,1.0176717076244461
2007-08-01,0.39346880907372217
2007-08-02,-0.5046954421340031
2007-08-03,-0.16010607015332656
2007-08-04,-0.32609640831758036
2007-08-05,-0.029284814114679314
2007-08-06,0.6265122873345899
2007-08-07,0.2822610796051288
2007-08-08,-0.20039592522579763
2007-08-09,0.31356542743121274
2007-08-10,0.9076233984457014
2007-08-11,-0.5844538962402828
2007-08-12,2.2108601134215498
2007-08-13,0.6020195337114069
2007-08-14,-0.11184520058811209
2007-08-15,0.1909567317790417
2007-08-16,0.3558842680109233
2007-08-17,-0.4170625918924644
2007-08-18,-0.14416404116782555
2007-08-19,0.008154799411884461
2007-08-20,-0.2988983406847314
2007-08-21,-0.8237292585591236
2007-08-22,-0.26397080445284793
2007-08-23,-0.35319785759294664
2007-08-24,0.7375750892669615
2007-08-25,0.7771403066582652
2007-08-26,1.2255461037597177
2007-08-27,0.6115847511027042
2007-08-28,0.2911982776727573
2007-08-29,-0.4264345725687866
2007-08-30,-0.4186084856122667
2007-08-31,-0.5977872295736226
2007-09-01,-0.6012974465148417
2007-09-02,0.11464458247066833
2007-09-03,1.1067701863353987
2007-09-04,1.004258109040717
2007-09-05,0.743919944789508
2007-09-06,0.07039337474120355
2007-09-07,-0.6652587991718439
2007-09-08,-0.14656314699793072
2007-09-09,-0.2933747412008261
2007-09-10,-0.26443754313319534
2007-09-11,-0.529268461007594
2007-09-12,-0.9115873015873
2007-09-13,-0.3128916494133893
2007-09-14,0.001359558316080367
2007-09-15,-0.14960662525880242
2007-09-16,-0.18284334023464854
2007-09-17,-0.41236024844720554
2007-09-18,-0.562601794340921
2007-09-19,-0.17902691511387214
2007-09-20,-0.0019254658385081669
2007-09-21,1.4767218771566624
2007-09-22,2.0625672877846766
2007-09-23,0.5558523119392698
2007-09-24,0.3580745341614868
2007-09-25,0.13372670807453702
2007-09-26,-0.32448585231193583
2007-09-27,0.07247066942719016
2007-09-28,-0.27955831608005344
2007-09-29,-1.2163699102829515
2007-09-30,-0.7237612146307777
2007-10-01,0.41334023464458003
2007-10-02,0.5531953071083473
2007-10-03,-0.3198481711525165
2007-10-04,-0.1618771566597621
2007-10-05,0.45590062111801277
2007-10-06,0.4615527950310545
2007-10-07,-1.0068046928916452
2007-10-08,-1.3368046928916462
2007-10-09,-1.5869013112491377
2007-10-10,-1.1298481711525223
2007-10-11,-0.9518771566597666
2007-10-12,-0.17144237405107177
2007-10-13,0.11063492063492308
2007-10-14,-0.10931677018633668
2007-10-15,0.9302001380262208
2007-10-16,1.0781228433402301
2007-10-17,0.09991028295375859
2007-10-18,-0.13347135955831213
2007-10-19,0.7052242926155987
2007-10-20,0.530151828847484
2007-10-21,-0.1712974465148358
2007-10-22,-0.49984817115252245
2007-10-23,-1.2714906832298127
2007-10-24,0.35933057280883496
2007-10-25,1.2825189786059346
2007-10-26,0.9243547273982031
2007-10-27,0.03749482401656756
2007-10-28,-0.06748102139406686
2007-10-29,-0.7359351276742592
2007-10-30,-0.7867563837129028
2007-10-31,0.12222912353346693
2007-11-01,1.3252242926155997
2007-11-02,0.8321808143547287
2007-11-03,0.49667356797791395
2007-11-04,0.07145617667356596
2007-11-05,0.0051276742581105594
2007-11-06,0.14126293995859207
2007-11-07,-0.2129399585921341
2007-11-08,-0.5525051759834358
2007-11-09,-0.27463077984817197
2007-11-10,0.5317460317460299
2007-11-11,0.5870117322291195
2007-11-12,0.9309247757073846
2007-11-13,0.8421808143547258
2007-11-14,-0.34018633540373067
2007-11-15,-0.9662732919254671
2007-11-16,0.13894409937887975
2007-11-17,0.014016563147000838
2007-11-18,0.9660455486542432
2007-11-19,1.0407798481711517
2007-11-20,-0.4389302967563786
2007-11-21,-0.1405728088336753
2007-11-22,1.0428088336783965
