,0
2004-02-07,0.5439327934568565
2004-02-08,2.081324097804683
2004-02-09,1.432845836935118
2004-02-10,-0.07226285871705596
2004-02-11,0.16045453258729125
2004-02-12,0.5159980108481612
2004-02-13,0.0892588804133787
2004-02-14,2.5457806195438133
2004-02-15,-1.139980250021404
2004-02-16,-1.4913932934996659
2004-02-17,1.3124110543264225
2004-02-18,-0.07421938045618681
2004-02-19,-0.18421938045618713
2004-02-20,0.9638240978046833
2004-02-21,0.82012844563077
2004-02-22,0.4849110543264219
2004-02-23,-0.08411068480401251
2004-02-24,-0.31671938045618564
2004-02-25,0.0637154021525097
2004-02-26,-1.4009585108909697
2004-02-27,-0.15530633697792506
2004-02-28,0.5078458369351182
2004-02-29,0.3219762717177268
2004-03-01,-0.0499846408317568
2004-03-02,2.468058837429112
2004-03-03,-0.8981368147448014
2004-03-04,0.6807762287334596
2004-03-05,1.151537098298677
2004-03-06,-0.6038976843100183
2004-03-07,-0.4962889886578443
2004-03-08,-1.3090063799621925
2004-03-09,-1.5879194234404528
2004-03-10,0.21023275047259027
2004-03-11,0.7326240548204161
2004-03-12,0.9290370982986769
2004-03-13,0.344145793950851
2004-03-14,-0.6013976843100188
2004-03-15,0.07295014177693737
2004-03-16,0.9070805765595464
2004-03-17,0.19718927221172056
2004-03-18,-0.4413976843100187
2004-03-19,-1.3937889886578452
2004-03-20,-1.0345498582230626
2004-03-21,-0.09313681474480084
2004-03-22,0.4524066635160686
2004-03-23,-0.2382455103969754
2004-03-24,-0.6584629017013235
2004-03-25,-0.23552811909262772
2004-03-26,-0.31020203213610564
2004-03-27,-0.1633542060491493
2004-03-28,0.9578414461247649
2004-03-29,0.3046892722117205
2004-03-30,1.3888197069943296
2004-03-31,2.7459936200378072
2004-04-01,-0.7272672495274097
2004-04-02,-1.7010715973534967
2004-04-03,-1.191615075614366
2004-04-04,-0.042267249527409234
2004-04-05,1.8178414461247643
2004-04-06,-0.6044411625708888
2004-04-07,-1.8565063799621924
2004-04-08,-1.2146585538752355
2004-04-09,1.63827622873346
2004-04-10,0.7338197069943302
2004-04-11,-1.7283542060491484
2004-04-12,-1.0087889886578445
2004-04-13,0.5332762287334596
2004-04-14,0.3158849243856334
2004-04-15,-0.3500933364839316
2004-04-16,-0.6011802930056707
2004-04-17,-0.2883542060491493
2004-04-18,-1.7210715973534976
2004-04-19,1.4880588374291124
2004-04-20,-1.124006379962192
2004-04-21,1.7590370982986778
2004-04-22,4.908167533081286
2004-04-23,1.1429501417769385
2004-04-24,1.0997979678638945
2004-04-25,-2.2072672495274106
2004-04-26,-1.6832455103969748
2004-04-27,-0.20737594517958424
2004-04-28,0.33871101134215564
2004-04-29,1.9717544896030246
2004-04-30,0.21914579395085187
2004-05-01,-0.6584629017013226
2004-05-02,-1.6847672495274102
2004-05-03,2.2669718809073736
2004-05-04,3.1683849243856335
2004-05-05,1.6756675330812856
2004-05-06,0.6687110113421548
2004-05-07,-0.09846290170132299
2004-05-08,-2.03922377126654
2004-05-09,-1.1669411625708879
2004-05-10,-2.4561802930056706
2004-05-11,-1.4159629017013224
2004-05-12,0.2147979678638947
2004-05-13,2.5957762287334605
2004-05-14,2.0764284026465027
2004-05-15,-1.2325933364839319
2004-05-16,-1.79835420604915
2004-05-17,-0.4023759451795845
2004-05-18,-0.8738976843100188
2004-05-19,-0.6070498582230623
2004-05-20,0.3178414461247643
2004-05-21,1.0319718809073724
2004-05-22,0.7076240548204167
2004-05-23,1.0055588374291125
2004-05-24,-1.763897684310019
2004-05-25,0.3624066635160679
2004-05-26,3.759037098298676
2004-05-27,-0.9261802930056708
2004-05-28,-1.380093336483931
2004-05-29,-2.199549858223063
2004-05-30,-1.7548759451795837
2004-05-31,-0.6663976843100192
2004-06-01,-0.7838575141776936
2004-06-02,-1.486140122873346
2004-06-03,-1.3799444706994333
2004-06-04,-0.2069009924385634
2004-06-05,-0.9515749054820422
2004-06-06,-1.239400992438564
2004-06-07,-1.6998357750472595
2004-06-08,0.39472944234404483
2004-06-09,1.6267946597353493
2004-06-10,0.8773381379962188
2004-06-11,1.1782077032136096
2004-06-12,0.7245120510396976
2004-06-13,-0.15559664461247635
2004-06-14,-0.5751618620037808
2004-06-15,-0.19733577504725908
2004-06-16,0.6296207466918702
2004-06-17,0.030055529300566874
2004-06-18,0.08059900756143623
2004-06-19,2.168316398865784
2004-06-20,2.610055529300567
2004-06-21,0.07907726843100171
2004-06-22,-0.3648357750472595
2004-06-23,-0.20114012287334582
2004-06-24,-0.413422731568998
2004-06-25,-1.162335775047259
2004-06-26,-2.1657053402646507
2004-06-27,-2.010270557655955
2004-06-28,0.4098381379962186
2004-06-29,1.5921207466918705
2004-06-30,0.6225555293005671
2004-07-01,-2.101574905482041
2004-07-02,0.9567946597353494
2004-07-03,0.7471207466918699
2004-07-04,-2.022879253308128
2004-07-05,-1.6488575141776947
2004-07-06,0.4872294423440451
2004-07-07,-0.37277055765595524
2004-07-08,-0.1651618620037807
2004-07-09,0.8203816162570883
2004-07-10,1.9485337901701323
2004-07-11,-1.1280966446124765
2004-07-12,-0.032444470699433126
2004-07-13,-0.7641836011342162
2004-07-14,-0.951357514177694
2004-07-15,0.4485337901701323
2004-07-16,-0.5314662098298681
2004-07-17,-1.3128792533081297
2004-07-18,0.29190335538752343
2004-07-19,1.0836424858223053
2004-07-20,1.8122294423440444
2004-07-21,2.6637511814744803
2004-07-22,2.1351642249527396
2004-07-23,2.853968572778829
2004-07-24,-0.5565749054820417
2004-07-25,1.719838137996219
2004-07-26,0.5311424858223068
2004-07-27,1.7744033553875234
2004-07-28,1.4527729206049145
2004-07-29,0.3265772684310022
2004-07-30,-0.6516836011342155
2004-07-31,-0.5101618620037813
2004-08-01,-1.7146183837429119
2004-08-02,1.7215772684310018
2004-08-03,2.7814685727788273
2004-08-04,1.5770120510396968
2004-08-05,1.144946833648393
2004-08-06,0.6639685727788285
2004-08-07,-0.5955966446124767
2004-08-08,-2.572444470699433
2004-08-09,-0.8362488185255197
2004-08-10,-2.0641836011342156
2004-08-11,-0.14407490548204205
2004-08-12,0.47668596408317576
2004-08-13,1.7785337901701324
2004-08-14,2.9375555293005666
2004-08-15,2.1509250945179588
2004-08-16,0.07494683364839272
2004-08-17,-1.988314035916824
2004-08-18,-1.53429229678639
2004-08-19,-0.8926618620037816
2004-08-20,1.117338137996219
2004-08-21,2.3553816162570893
2004-08-22,-1.7702705576559552
2004-08-23,-1.516900992438564
2004-08-24,-0.6812488185255203
2004-08-25,-1.7236401228733467
2004-08-26,-1.8495096880907385
2004-08-27,-2.505487948960302
2004-08-28,-2.712009688090738
2004-08-29,0.1401642249527404
2004-08-30,-1.6454879489603034
2004-08-31,0.10385987712665301
2004-09-01,0.5713425704730062
2004-09-02,-1.2651791686574292
2004-09-03,1.0546034400382238
2004-09-04,4.051886048733875
2004-09-05,1.1251469182990927
2004-09-06,3.22590778786431
2004-09-07,1.4412338748208313
2004-09-08,2.181451266125179
2004-09-09,-0.12887482083134216
2004-09-10,-0.10941829909221212
2004-09-11,0.8441686574295275
2004-09-12,-0.3260487338748206
2004-09-13,-0.20985308170090722
2004-09-14,-2.864309603440038
2004-09-15,0.5085164835164839
2004-09-16,-2.1572443860487325
2004-09-17,-0.05615742952699421
2004-09-18,0.7192773530817007
2004-09-19,0.9723208313425706
2004-09-20,0.7749295269947449
2004-09-21,-0.7770269947443857
2004-09-22,-0.3811574295269935
2004-09-23,-1.5263748208313421
2004-09-24,-0.6639835164835164
2004-09-25,-0.4192009077878627
2004-09-26,-0.9442009077878648
2004-09-27,0.03232083134257113
2004-09-28,-1.1853965599617764
2004-09-29,0.34623387482083245
2004-09-30,-0.3611574295269939
2004-10-01,-1.6612661251791678
2004-10-02,-1.2646356903965597
2004-10-03,-1.596809603440037
2004-10-04,-0.5470269947443853
2004-10-05,-0.0059400382226453274
2004-10-06,0.20492952699474554
2004-10-07,1.5441686574295286
2004-10-08,0.22699474438604916
2004-10-09,-1.0924617773530807
2004-10-10,0.06601648351648404
2004-10-11,0.4256903965599612
2004-10-12,3.1229730052556146
2004-10-13,2.0621034400382223
2004-10-14,-1.4757226469182987
2004-10-15,0.6101469182990922
2004-10-16,1.9455817009077885
2004-10-17,-0.3596356903965603
2004-10-18,0.9546034400382233
2004-10-19,-0.03289655996177654
2004-10-20,-0.7678965599617769
2004-10-21,1.4886251791686584
2004-10-22,-0.04930960344003754
2004-10-23,1.5859077878643104
2004-10-24,-1.4118096034400374
2004-10-25,-2.0219182990922118
2004-10-26,0.7332990922121363
2004-10-27,-1.7508313425704731
2004-10-28,0.18851648351648453
2004-10-29,0.05329909221213569
2004-10-30,-2.193113951266125
2004-10-31,-1.004526994744385
2004-11-01,0.5467773530817013
2004-11-02,-0.39300525561395006
2004-11-03,2.070255613951267
2004-11-04,0.6088425704730058
2004-11-05,3.2516686574295273
2004-11-06,0.042212135690396835
2004-11-07,-0.12409221213568955
2004-11-08,0.7506903965599623
2004-11-09,-1.9590922121356895
2004-11-10,-0.4039835164835157
2004-11-11,3.0348208313425724
2004-11-12,0.011233874820831602
2004-11-13,-0.79354873387482
2004-11-14,0.09808170090778834
2004-11-15,-1.2532226469182985
2004-11-16,-0.9617009077878649
2004-11-17,1.5922121356903975
2004-11-18,1.1159077878643107
2004-11-19,0.13177735308170213
2004-11-20,-0.9106139512661242
2004-11-21,-0.4451791686574289
2004-11-22,-0.7497443860487323
2004-11-23,-0.5885487338748199
2004-11-24,-0.5938748208313411
2004-11-25,-0.3825704730052557
2004-11-26,-1.7433313425704728
2004-11-27,-1.2539835164835162
2004-11-28,-0.9958313425704723
2004-11-29,-1.5350704730052547
2004-11-30,-0.7265922121356896
2004-12-01,1.7211067065003354
2004-12-02,1.2731719238916401
2004-12-03,2.281541489109032
2004-12-04,-0.6147628587170555
2004-12-05,0.09904148910903032
2004-12-06,1.1788240978046822
2004-12-07,-0.07867590219531806
2004-12-08,0.18491105432642208
2004-12-09,0.39404148910903114
2004-12-10,0.876432793456857
2004-12-11,0.42447627171772595
2004-12-12,-1.6170454674127077
2004-12-13,-1.2829150326300995
2004-12-14,0.6402371412829435
2004-12-15,0.8642588804133782
2004-12-16,0.9330632282394653
2004-12-17,-0.2386759021953173
2004-12-18,-1.0920454674127082
2004-12-19,-0.9865019891518392
2004-12-20,0.8736067065003352
2004-12-21,1.2344762717177264
2004-12-22,1.1319762717177264
2004-12-23,1.0520849673699004
2004-12-24,0.977954532587292
2004-12-25,2.8001284456307713
2004-12-26,1.9139327934568566
2004-12-27,-0.8185672065431433
2004-12-28,-0.6455237282822726
2004-12-29,-0.5856324239344479
2004-12-30,-2.091284597847491
2004-12-31,-0.7931324239344475
2005-01-01,-0.3431597902879009
2005-01-02,-0.22750761637485706
2005-01-03,-1.4572902250705084
2005-01-04,-0.9419641381139874
2005-01-05,-0.6246815294183357
2005-01-06,-1.0247902250705092
2005-01-07,0.08618803579905698
2005-01-08,-0.8489206598531176
2005-01-09,-0.8389206598531178
2005-01-10,0.3798836879729688
2005-01-11,-0.04685544246181372
2005-01-12,-1.1493554424618129
2005-01-13,0.09064455753818734
2005-01-14,-0.12750761637485652
2005-01-15,1.1197749923207958
2005-01-16,-1.3020728337661613
2005-01-17,-1.4802250076792047
2005-01-18,0.21716629666862097
2005-01-19,-0.33370326854876975
2005-01-20,2.3716228184077517
2005-01-21,-1.7405510946357263
2005-01-22,-0.8030510946357268
2005-01-23,-1.3607684859400742
2005-01-24,1.1166228184077518
2005-01-25,2.505101079277318
2005-01-26,0.14760107927731703
2005-01-27,0.9615141227555775
2005-01-28,0.04466629666862154
2005-01-29,1.6356445575381864
2005-01-30,2.9266228184077523
2005-01-31,3.3171662966686206
2005-02-01,3.0683619488425347
2005-02-02,0.3277097749294908
2005-02-03,-0.460007616374857
2005-02-04,0.08107934014688212
2005-02-05,-0.025985877244421474
2005-02-06,0.12520977492949115
2005-02-07,0.955970644494708
2005-02-08,0.6308619488425347
2005-02-09,-1.05511631202703
2005-02-10,1.1347749923207955
2005-02-11,1.9099923836251431
2005-02-12,1.9330358618860126
2005-02-13,1.5712967314512296
2005-02-14,0.7278184705816653
2005-02-15,0.3245576010164477
2005-02-16,-0.8968554424618143
2005-02-17,-1.3255510946357258
2005-02-18,-0.33218152941833523
2005-02-19,-0.26968152941833523
2005-02-20,-0.06663805115746513
2005-02-21,-1.3303337033313785
2005-02-22,-1.0755510946357258
2005-02-23,-1.364572833766161
2005-02-24,-1.7221815294183345
2005-02-25,-2.364246746809639
2005-02-26,-1.1564206598531177
2005-02-27,-1.7757684859400737
2005-02-28,1.824883687972969
2005-03-01,-0.029060727788279728
2005-03-02,-0.4741694234404532
2005-03-03,-0.056125945179584136
2005-03-04,0.11517840264650303
2005-03-05,-0.06090855387523586
2005-03-06,-0.12014768431001954
2005-03-07,1.0119175330812862
2005-03-08,1.0720262287334599
2005-03-09,-0.3481911625708882
2005-03-10,0.7453957939508511
2005-03-11,0.6485479678638946
2005-03-12,1.5159392722117202
2005-03-13,1.8298523156899815
2005-03-14,1.3399610113421554
2005-03-15,0.49191753308128483
2005-03-16,-1.1987346408317583
2005-03-17,-2.2096042060491494
2005-03-18,0.5830044896030246
2005-03-19,-1.5155824669187146
2005-03-20,-1.3504737712665404
2005-03-21,-0.15623464083175875
2005-03-22,1.0026784026465032
2005-03-23,0.3932218809073724
2005-03-24,-0.4899302930056715
2005-03-25,-0.9526476843100191
2005-03-26,-0.08221290170132356
2005-03-27,-0.8843868147448015
2005-03-28,-1.0300389886578447
2005-03-29,0.06615666351606908
2005-03-30,0.675504489603024
2005-03-31,1.3721349243856338
2005-04-01,-1.085691162570888
2005-04-02,2.1760479678638944
2005-04-03,0.8947436200378069
2005-04-04,-1.3757998582230622
2005-04-05,0.6860479678638951
2005-04-06,-0.6313433364839316
2005-04-07,4.446374054820416
2005-04-08,-1.3206911625708884
2005-04-09,0.3161566635160682
2005-04-10,-0.39090855387523593
2005-04-11,0.527134924385634
2005-04-12,1.712461011342156
2005-04-13,1.5520262287334594
2005-04-14,1.5840914461247637
2005-04-15,0.6567001417769376
2005-04-16,-2.3192781190926275
2005-04-17,-1.9178650756143667
2005-04-18,-1.265038988657845
2005-04-19,-1.2102563799621935
2005-04-20,-0.23112594517958307
2005-04-21,-2.2006911625708883
2005-04-22,-1.3851476843100183
2005-04-23,-0.0910172495274102
2005-04-24,2.6462653591682432
2005-04-25,2.8606131852551977
2005-04-26,-1.8339520321361062
2005-04-27,-2.417430293005671
2005-04-28,-2.17406072778828
2005-04-29,-3.0354737712665405
2005-04-30,-2.2949302930056708
2005-05-01,-0.4025389886578443
2005-05-02,0.3523523156899815
2005-05-03,1.263547967863894
2005-05-04,1.3777870982986773
2005-05-05,0.2592001417769385
2005-05-06,1.93898275047259
2005-05-07,0.21702622873345945
2005-05-08,0.877352315689981
2005-05-09,-0.16840855387523668
2005-05-10,-0.026125945179583887
2005-05-11,0.299634924385634
2005-05-12,1.2348523156899818
2005-05-13,1.1456131852551987
2005-05-14,1.3065914461247639
2005-05-15,-0.36525637996219285
2005-05-16,0.04322188090737278
2005-05-17,-1.7400389886578456
2005-05-18,-2.64406072778828
2005-05-19,-1.5880824669187144
2005-05-20,0.33126535916824196
2005-05-21,2.2836566635160684
2005-05-22,-0.41221290170132274
2005-05-23,-0.31406072778827987
2005-05-24,-1.2786259451795834
2005-05-25,-1.228082466918715
2005-05-26,-0.7767781190926284
2005-05-27,0.542352315689981
2005-05-28,1.1246349243856333
2005-05-29,2.5357218809073734
2005-05-30,-0.4237346408317588
2005-05-31,-0.5565607277882796
2005-06-01,0.30565335538752336
2005-06-02,2.279566398865784
2005-06-03,0.9847837901701322
2005-06-04,0.16097944234404515
2005-06-05,-0.24597707939508417
2005-06-06,0.35184900756143644
2005-06-07,1.9765229206049142
2005-06-08,1.131088137996219
2005-06-09,0.6406533553875242
2005-06-10,1.5377185727788278
2005-06-11,-0.25923794896030294
2005-06-12,-0.38086838374291165
2005-06-13,1.9779359640831764
2005-06-14,0.5978272684310015
2005-06-15,0.49826205103969823
2005-06-16,-2.15641186200378
2005-06-17,-1.9194553402646513
2005-06-18,-1.1965205576559548
2005-06-19,-0.4809770793950854
2005-06-20,0.4967403119092628
2005-06-21,-1.704020557655955
2005-06-22,-1.9574988185255195
2005-06-23,-2.9239118620037803
2005-06-24,-1.572716209829867
2005-06-25,-0.9974988185255196
2005-06-26,-0.9689118620037798
2005-06-27,1.3352185727788282
2005-06-28,-0.411846644612476
2005-06-29,-1.2692379489603018
2005-06-30,-1.5894553402646507
2005-07-01,1.2734794423440459
2005-07-02,3.196849007561437
2005-07-03,-0.5847814272211718
2005-07-04,0.8280446597353492
2005-07-05,0.11554465973535066
2005-07-06,-0.21543360113421617
2005-07-07,-0.6718466446124767
2005-07-08,0.945653355387523
2005-07-09,-0.6092379489603017
2005-07-10,-0.4561944706994332
2005-07-11,-2.173042296786389
2005-07-12,0.532827268431002
2005-07-13,0.9534794423440456
2005-07-14,1.1692403119092623
2005-07-15,-0.03793360113421507
2005-07-16,1.2719577032136105
2005-07-17,-0.010542296786389294
2005-07-18,0.1580446597353493
2005-07-19,-2.0596727315689978
2005-07-20,-1.305433601134216
2005-07-21,-2.2718466446124763
2005-07-22,-0.4103249054820415
2005-07-23,0.1910881379962186
2005-07-24,0.7048924858223069
2005-07-25,-0.195650992438563
2005-07-26,-3.186737948960302
2005-07-27,-0.9704336011342143
2005-07-28,-1.8471727315689979
2005-07-29,0.926196833648393
2005-07-30,3.6000011814744814
2005-07-31,0.9417403119092631
2005-08-01,1.5082620510396971
2005-08-02,1.3763055293005673
2005-08-03,1.7400011814744802
2005-08-04,1.5623924858223068
2005-08-05,2.747935964083176
2005-08-06,-0.6541292533081275
2005-08-07,-0.4326075141776924
2005-08-08,0.4428272684310022
2005-08-09,0.12347944234404551
2005-08-10,-0.37532490548204045
2005-08-11,-1.638259688090737
2005-08-12,-1.8856509924385634
2005-08-13,-1.0723901228733457
2005-08-14,-1.5730422967863893
2005-08-15,0.6084794423440458
2005-08-16,1.3518490075614373
2005-08-17,-0.589129253308128
2005-08-18,-1.5773901228733456
2005-08-19,-1.2158683837429107
2005-08-20,1.2157620510396967
2005-08-21,1.513262051039698
2005-08-22,-0.43369447069943234
2005-08-23,3.185653355387524
2005-08-24,2.9565229206049146
2005-08-25,-3.0453249054820417
2005-08-26,-1.585216209829868
2005-08-27,-0.3810857750472598
2005-08-28,-0.06706403591682353
2005-08-29,0.5664142249527409
2005-08-30,0.39858813799621906
2005-08-31,1.1729359640831758
2005-09-01,0.10595317725752373
2005-09-02,1.075518394648829
2005-09-03,-2.331003344481606
2005-09-04,-1.2637207357859523
2005-09-05,-0.7439381270903018
2005-09-06,-2.020677257525084
2005-09-07,-1.4474163879598665
2005-09-08,0.940409698996655
2005-09-09,0.0806270903010029
2005-09-10,2.5953010033444803
2005-09-11,2.1722575250836114
2005-09-12,0.06084448160535061
2005-09-13,-0.7918729096989967
2005-09-14,-0.9056772575250838
2005-09-15,1.1748662207357858
2005-09-16,-0.3223076923076924
2005-09-17,-0.42056856187290936
2005-09-18,0.44551839464882903
2005-09-19,-0.16154682274247545
2005-09-20,0.11649665551839394
2005-09-21,1.1141053511705685
2005-09-22,-0.3928511705685622
2005-09-23,0.4805183946488292
2005-09-24,1.9953010033444816
2005-09-25,1.1701923076923073
2005-09-26,-0.8025250836120392
2005-09-27,0.4599749163879592
2005-09-28,1.008996655518395
2005-09-29,2.4262792642140463
2005-09-30,1.315409698996656
2005-10-01,-1.5969816053511705
2005-10-02,0.6729096989966559
2005-10-03,0.7420401337792635
2005-10-04,2.3323662207357856
2005-10-05,0.09714882943143799
2005-10-06,-2.019264214046822
2005-10-07,-0.8383946488294312
2005-10-08,-0.6191555183946482
2005-10-09,-1.2163294314381279
2005-10-10,-1.150785953177257
2005-10-11,-0.7623076923076919
2005-10-12,-0.6001337792642154
2005-10-13,-0.6428511705685631
2005-10-14,1.503779264214046
2005-10-15,0.40845317725752484
2005-10-16,0.8793227424749155
2005-10-17,-0.45274247491638775
2005-10-18,-1.5179598662207372
2005-10-19,0.43627926421404695
2005-10-20,-0.01122073578595284
2005-10-21,-0.9362207357859527
2005-10-22,0.31780100334448136
2005-10-23,0.5673662207357859
2005-10-24,1.572583612040134
2005-10-25,0.5973662207357862
2005-10-26,-0.8427424749163883
2005-10-27,-0.6575250836120397
2005-10-28,1.0158444816053507
2005-10-29,-0.11980769230769273
2005-10-30,-0.34752508361204093
2005-10-31,-2.3039381270903014
2005-11-01,-1.1678511705685617
2005-11-02,-0.35154682274247584
2005-11-03,0.6536705685618731
2005-11-04,1.79693143812709
2005-11-05,-0.7444816053511705
2005-11-06,0.5508444816053508
2005-11-07,0.5413879598662206
2005-11-08,0.7125836120401337
2005-11-09,1.727366220735786
2005-11-10,0.9100836120401343
2005-11-11,-0.12480769230769173
2005-11-12,-1.2885033444816045
2005-11-13,-1.3545903010033449
2005-11-14,-0.10187290969899632
2005-11-15,0.47725752508361197
2005-11-16,-1.2990468227424747
2005-11-17,0.634974916387959
2005-11-18,-1.7886120401337795
2005-11-19,-1.7224163879598664
2005-11-20,0.6734531772575254
2005-11-21,-1.0989381270903014
2005-11-22,-1.161003344481606
2005-11-23,2.036931438127091
2005-11-24,1.7131270903010032
2005-11-25,-1.127198996655518
2005-11-26,-0.9683946488294319
2005-11-27,1.728344481605351
2005-11-28,-0.43480769230769223
2005-11-29,-1.5241555183946485
2005-11-30,0.5516053511705685
2005-12-01,1.6807532531903613
2005-12-02,1.1306445575381865
2005-12-03,0.7977097749294915
2005-12-04,-1.896420659853117
2005-12-05,-0.23022500767920384
2005-12-06,1.466079340146882
2005-12-07,-1.5466380511574664
2005-12-08,-1.2216380511574663
2005-12-09,-0.6430510946357266
2005-12-10,1.211079340146883
2005-12-11,-0.13652935550529222
2005-12-12,0.11151412275557782
2005-12-13,2.1924923836251438
2005-12-14,1.146622818407752
2005-12-15,-0.8602250076792055
2005-12-16,-1.7062032685487702
2005-12-17,-0.31739892072268283
2005-12-18,0.6783619488425341
2005-12-19,-0.07000761637485642
2005-12-20,-0.9494641381139877
2005-12-21,-0.394355442461813
2005-12-22,-1.1809858772444217
2005-12-23,-0.125985877244422
2005-12-24,0.9866228184077519
2005-12-25,-0.6000076163748567
2005-12-26,-0.47783370333137754
2005-12-27,1.063470644494708
2005-12-28,0.6109706444947083
2005-12-29,-0.3834858772444214
2005-12-30,-1.271094572896596
2005-12-31,-0.911746746809639
2006-01-01,-0.3240209013990123
2006-01-02,-0.47336872748596903
2006-01-03,-1.0231513361816198
2006-01-04,-0.060325249225098965
2006-01-05,-0.5205426405294471
2006-01-06,-0.5231513361816207
2006-01-07,0.630326924687945
2006-01-08,0.9577182290357706
2006-01-09,2.2577182290357705
2006-01-10,2.106522576861858
2006-01-11,1.2672834464270748
2006-01-12,0.7272834464270757
2006-01-13,1.5622834464270756
2006-01-14,0.06913127251403228
2006-01-15,1.2464138812096843
2006-01-16,2.779566055122727
2006-01-17,1.8439138812096836
2006-01-18,0.6013051855575098
2006-01-19,-0.4095643796598818
2006-01-20,-1.9692382927033596
2006-01-21,-0.4464122057468378
2006-01-22,-0.2664122057468381
2006-01-23,0.21087040294881465
2006-01-24,-1.30423829270336
2006-01-25,0.9367399681662052
2006-01-26,0.2617399681662054
2006-01-27,-0.4918469883555341
2006-01-28,-0.7536948144424906
2006-01-29,-1.1052165535729253
2006-01-30,0.9382617072966406
2006-01-31,-0.27119481444248983
2006-02-01,0.47500083773142254
2006-02-02,-0.3706513361816208
2006-02-03,-0.9333687274859681
2006-02-04,-0.014781770964228613
2006-02-05,0.03565301164446666
2006-02-06,0.8843486638183791
2006-02-07,-0.11739046661640362
2006-02-08,-0.544999162268577
2006-02-09,0.14402257686185838
2006-02-10,0.7464138812096843
2006-02-11,0.26913127251403157
2006-02-12,0.502174750774901
2006-02-13,-0.1520643796598815
2006-02-14,-0.37554264052944664
2006-02-15,-1.3163035100946638
2006-02-16,-0.7527165535729257
2006-02-17,-1.5314122057468373
2006-02-18,-0.19554264052944692
2006-02-19,1.2969573594705528
2006-02-20,0.2500008377314229
2006-02-21,-1.2211948144424896
2006-02-22,-0.29891220574683786
2006-02-23,0.17206605512272777
2006-02-24,1.116957359470554
2006-02-25,2.6248921420792497
2006-02-26,-1.3897817709642295
2006-02-27,-0.5441295970511852
2006-02-28,-1.188477423138142
2006-03-01,-0.32243029300567105
2006-03-02,0.062461011342156425
2006-03-03,0.1055044896030255
2006-03-04,2.1793088374291116
2006-03-05,0.7757218809073727
2006-03-06,-1.8610172495274102
2006-03-07,-1.556452032136105
2006-03-08,-1.101343336483931
2006-03-09,1.0709392722117208
2006-03-10,0.5820262287334605
2006-03-11,0.4401784026465032
2006-03-12,-1.0599302930056709
2006-03-13,-1.35101724952741
2006-03-14,-0.6159085538752356
2006-03-15,-1.7089520321361062
2006-03-16,0.20039579395085028
2006-03-17,0.19702622873345987
2006-03-18,0.4346349243856338
2006-03-19,-1.493952032136105
2006-03-20,-0.8538433364839317
2006-03-21,1.5353957939508511
2006-03-22,1.449308837429112
2006-03-23,-0.8126476843100185
2006-03-24,0.0842001417769378
2006-03-25,1.6614827504725902
2006-03-26,-0.11058246691871432
2006-03-27,-0.9227563799621921
2006-03-28,0.08159144612476421
2006-03-29,-0.47221290170132235
2006-03-30,-1.3778650756143667
2006-03-31,-0.03373464083175737
2006-04-01,0.038439272211721054
2006-04-02,1.2926784026465032
2006-04-03,1.6738740548204163
2006-04-04,-0.6016694234404527
2006-04-05,-1.622321597353496
2006-04-06,-0.629712901701323
2006-04-07,-0.2794955103969752
2006-04-08,-0.519060727788279
2006-04-09,0.8277870982986775
2006-04-10,-0.3042781190926265
2006-04-11,-0.9262346408317566
2006-04-12,-1.4759085538752355
2006-04-13,0.258656663516069
2006-04-14,0.040721880907373276
2006-04-15,1.9683305765595467
2006-04-16,1.7398523156899817
2006-04-17,-0.651234640831758
2006-04-18,0.926591446124764
2006-04-19,2.5038740548204164
2006-04-20,2.353004489603026
2006-04-21,1.9459392722117208
2006-04-22,1.308982750472591
2006-04-23,-0.42438681474480067
2006-04-24,0.5253957939508513
2006-04-25,-0.3352563799621926
2006-04-26,-1.4823215973534971
2006-04-27,-1.9382998582230617
2006-04-28,-0.24743029300567088
2006-04-29,-0.4488433364839315
2006-04-30,2.021700141776938
2006-05-01,2.489091446124765
2006-05-02,2.07398275047259
2006-05-03,0.23267840264650275
2006-05-04,-2.0030824669187135
2006-05-05,-1.5391694234404527
2006-05-06,-1.429386814744801
2006-05-07,-1.0288433364839316
2006-05-08,1.0514827504725899
2006-05-09,0.31322188090737324
2006-05-10,-1.411995510396975
2006-05-11,-1.9612346408317571
2006-05-12,-0.07101724952740884
2006-05-13,-0.6752563799621925
2006-05-14,0.01322188090737253
2006-05-15,1.0088740548204163
2006-05-16,0.7223523156899816
2006-05-17,-1.4284085538752365
2006-05-18,-0.2849302930056714
2006-05-19,1.4735479678638947
2006-05-20,-0.21960420604914876
2006-05-21,-1.3222129017013229
2006-05-22,-1.3630824669187138
2006-05-23,-0.9949302930056705
2006-05-24,0.6455044896030255
2006-05-25,1.7885479678638943
2006-05-26,1.3798523156899813
2006-05-27,0.5214827504725896
2006-05-28,0.09376535916824214
2006-05-29,-0.8326476843100181
2006-05-30,-0.0671042060491498
2006-05-31,0.07256970699432941
2006-06-01,0.47861531190926243
2006-06-02,2.437528355387524
2006-06-03,1.1702457466918714
2006-06-04,0.8589413988657846
2006-06-05,-1.8105151228733454
2006-06-06,-0.6126890359168247
2006-06-07,1.3094848771266534
2006-06-08,4.011550094517958
2006-06-09,2.0136153119092626
2006-06-10,-0.1643194706994331
2006-06-11,-2.4912759924385632
