,0
2005-10-20,0.28724096193661985
2005-10-21,-0.30812135690396847
2005-10-22,-0.44223729893294816
2005-10-23,-1.5258604873387442
2005-10-24,-0.20426628444020345
2005-10-25,-1.6180344003822258
2005-10-26,-1.4171938206720833
2005-10-27,-0.5491358496575902
2005-10-28,-1.4240344003822294
2005-10-29,-2.2504112119764335
2005-10-30,-2.504903965599623
2005-10-31,-0.4602083134257047
2005-11-01,-0.7976286032807778
2005-11-02,2.20022646918299
2005-11-03,1.3691540054148748
2005-11-04,1.7547192228061812
2005-11-05,0.1630380633858879
2005-11-06,-2.0584981684981694
2005-11-07,-1.277570632266289
2005-11-08,0.05442936773371443
2005-11-09,1.3042264691829937
2005-11-10,0.22454530976270082
2005-11-11,-0.9369619366141091
2005-11-12,-0.9902662844401986
2005-11-13,-1.6099474438604844
2005-11-14,-1.3757445453097672
2005-11-15,-0.3155416467590433
2005-11-16,-1.234005414874975
2005-11-17,-0.8096286032807782
2005-11-18,1.6232699474438652
2005-11-19,1.847559802516325
2005-11-20,1.412110527154006
2005-11-21,0.19266125179168903
2005-11-22,0.7543424112119768
2005-11-23,1.7638496575887892
2005-11-24,2.5348061793279513
2005-11-25,2.722429367733712
2005-11-26,1.887559802516325
2005-11-27,1.8665163242554579
2005-11-28,1.1419076286032777
2005-11-29,-0.5230488931358561
2005-11-30,-0.983628603280776
2005-12-01,-0.440499375424686
2005-12-02,2.0894426535608277
2005-12-03,2.5574426535608206
2005-12-04,1.2530948274738645
2005-12-05,2.6887759868941608
2005-12-06,-0.5322964768739586
2005-12-07,2.2715875810970534
2005-12-08,2.145877436169515
2005-12-09,0.6494716390680706
2005-12-10,-1.248905172526129
2005-12-11,-0.6330501000623716
2005-12-12,-0.07812256383048322
2005-12-13,-0.2279196652797557
2005-12-14,-0.38484720151164176
2005-12-15,-1.5029341580333826
2005-12-16,-1.3443544478884482
2005-12-17,-1.8410790855696115
2005-12-18,1.556891928923144
2005-12-19,-1.5454848826710572
2005-12-20,-1.5112819841203313
2005-12-21,-0.35531096962757935
2005-12-22,-1.968180534844974
2005-12-23,-1.5968472015116397
2005-12-24,-1.5814848826710568
2005-12-25,-0.8659776362942466
2005-12-26,-0.5438037232507735
2005-12-27,0.8160513492130006
2005-12-28,-0.12589067977251212
2005-12-29,-1.1606443029609164
2005-12-30,-2.0322674913667145
2005-12-31,-1.3807892304971467
2006-01-01,-2.3478017908836186
2006-01-02,-1.9987003416082638
2006-01-03,-1.2466423705937668
2006-01-04,-1.4453380227676798
2006-01-05,1.0155895134642003
2006-01-06,0.8732127018700018
2006-01-07,0.5031837163627504
2006-01-08,0.2881982091163735
2006-01-09,2.408980817812062
2006-01-10,0.19121270186999872
2006-01-11,0.5496474844786974
2006-01-12,0.8569518323047864
2006-01-13,-1.1550771532024662
2006-01-14,0.8921402381018835
2006-01-15,3.9335605279569883
2006-01-16,-0.6868452691444897
2006-01-17,-0.7223815010285533
2006-01-18,2.5303431366526077
2006-01-19,1.2219083540439204
2006-01-20,-0.5873090372604368
2006-01-21,-0.31470034160825566
2006-01-22,-0.3618887474053638
2006-01-23,-1.206816283637247
2006-01-24,-1.808555414072032
2006-01-25,-0.5401496169705755
2006-01-26,0.5215025569424689
2006-01-27,0.6289808178120335
2006-01-28,0.3887779192613028
2006-01-29,-0.14568584885463576
2006-01-30,-1.1751351242169612
2006-01-31,-0.4382655589995643
2006-02-01,-0.8455699068256504
2006-02-02,-0.10183077639086768
2006-02-03,-1.5171351242169573
2006-02-04,0.4714735714352152
2006-02-05,1.812343136652606
2006-02-06,-0.8630771532024593
2006-02-07,0.2110098033192811
2006-02-08,-0.7716568633473857
2006-02-09,-1.8185554140720255
2006-02-10,-1.5026133850865238
2006-02-11,-1.4487293271155046
2006-02-12,-1.8964104865357951
2006-02-13,-2.33374381986913
2006-02-14,-0.758410486535797
2006-02-15,-0.144236573492317
2006-02-16,-0.7435699068256509
2006-02-17,-0.033714834361882495
2006-02-18,-0.009251066245942852
2006-02-19,-0.41542497928941824
2006-02-20,-0.5978597618981105
2006-02-21,0.11341560042073073
2006-02-22,0.9576764699859401
2006-02-23,1.77503878882652
2006-02-24,-0.33449744305753537
2006-02-25,-1.4113670082749277
2006-02-26,2.087850383029422
2006-02-27,1.9903721221598598
2006-02-28,-1.118265558999565
2006-03-01,-1.85372495274102
2006-03-02,-1.1724206049149357
2006-03-03,-0.9459568367989855
2006-03-04,-0.8481887208569612
2006-03-05,0.7130286704473825
2006-03-06,0.1414054820415922
2006-03-07,1.310390989287968
2006-03-08,4.534593887838657
2006-03-09,0.7976373660995595
2006-03-10,-0.8627104599873947
2006-03-11,0.989753308128547
2006-03-12,-0.12163799621928284
2006-03-13,1.138333018273471
2006-03-14,-1.7887104599873975
2006-03-15,-0.8774061121613093
2006-03-16,0.18844896030246083
2006-03-17,1.5611446124763733
2006-03-18,0.986535916824204
2006-03-19,1.0767098298676778
2006-03-20,-0.5574350976685531
2006-03-21,0.6451735979836162
2006-03-22,-1.1734350976685581
2006-03-23,0.7284199747952158
2006-03-24,2.383550409577821
2006-03-25,-0.5558119092627614
2006-03-26,2.1392895400125997
2006-03-27,0.8392895400126053
2006-03-28,-1.5576669817265225
2006-03-29,-0.9527104599873946
2006-03-30,-0.8231742281033352
2006-03-31,-1.502478575929425
2006-04-01,-1.418449590422183
2006-04-02,-0.8496959672337763
2006-04-03,1.2656663516068027
2006-04-04,0.14186925015753182
2006-04-05,-0.15726118462507532
2006-04-06,-1.1604495904221768
2006-04-07,-0.9306814744801546
2006-04-08,-1.2255510396975415
2006-04-09,-1.781290170132321
2006-04-10,-0.5134930686830455
2006-04-11,-1.0827974165091385
2006-04-12,-1.0639278512917416
2006-04-13,-0.8045075614366706
2006-04-14,1.111202583490864
2006-04-15,-0.5312611846250777
2006-04-16,-1.3068553875236253
2006-04-17,0.36989823566477753
2006-04-18,2.38702867044739
2006-04-19,3.193985192186517
2006-04-20,3.0023040327662285
2006-04-21,-0.40729017013232305
2006-04-22,2.22508664146188
2006-04-23,-0.09821770636420979
2006-04-24,-0.7506235034656603
2006-04-25,-1.3118698802772553
2006-04-26,0.34792722117202324
2006-04-27,-0.21960901071203676
2006-04-28,2.6185938878386974
2006-04-29,2.2487678008821703
2006-04-30,0.10688374291115732
2006-05-01,-0.9874640831758059
2006-05-02,-1.311869880277249
2006-05-03,-0.5949713295526164
2006-05-04,-1.1132611846250784
2006-05-05,-1.6922466918714552
2006-05-06,-1.3510582860743527
2006-05-07,-1.0487684310018848
2006-05-08,0.32372432262129713
2006-05-09,0.137144612476372
2006-05-10,-1.050275677378698
2006-05-11,-1.389782923755515
2006-05-12,-0.6240437933207295
2006-05-13,-0.3249133585381241
2006-05-14,1.3641301197227529
2006-05-15,1.7351735979836196
2006-05-16,2.2196083805923097
2006-05-17,1.4749127284183974
2006-05-18,1.85441997479521
2006-05-19,-0.7709423440453671
2006-05-20,-1.836884373030876
2006-05-21,-1.9357829237555118
2006-05-22,-1.2282177063642115
2006-05-23,1.6639562066792744
2006-05-24,2.087608380592317
2006-05-25,1.283753308128544
2006-05-26,0.31447794580970356
2006-05-27,0.3237822936357926
2006-05-28,-2.1208264020163847
2006-05-29,-1.2950003150598555
2006-05-30,-2.2967394454946444
2006-05-31,0.07786925015752821
2006-06-01,-0.5239770006301185
2006-06-02,-0.8847596093257666
2006-06-03,-0.41803497164461767
2006-06-04,1.0643128544423428
2006-06-05,-1.4674552614996852
2006-06-06,-2.733803087586641
2006-06-07,1.8621969124133608
2006-06-08,0.778660680529299
2006-06-09,-0.3703248267170727
2006-06-10,-3.0158610586011365
2006-06-11,-1.1505567107750423
2006-06-12,1.5768635790800225
2006-06-13,0.9994143037177059
2006-06-14,-1.3209625078764944
2006-06-15,-2.7705567107750486
2006-06-16,-0.7513683049779454
2006-06-17,2.1396461877756803
2006-06-18,1.2708925645872702
2006-06-19,3.3700809703843415
2006-06-20,3.0602258979206356
2006-06-21,1.596080970384378
2006-06-22,1.540834593572777
2006-06-23,-1.6732813484562046
2006-06-24,-2.744527725267802
2006-06-25,-1.0720639571518529
2006-06-26,-1.9218610586011353
2006-06-27,-0.41867265280403476
2006-06-28,-0.04319439193446861
2006-06-29,0.6178780718336521
2006-06-30,-1.0523538122243181
2006-07-01,-0.5640639571518546
2006-07-02,1.8305157529930725
2006-07-03,-1.0284407687460622
2006-07-04,-1.2027306238185282
2006-07-05,-1.2813103339634546
2006-07-06,-0.5796581600504123
2006-07-07,-0.7490784499054808
2006-07-08,0.8999070573408918
2006-07-09,1.2150954631379998
2006-07-10,1.1310954631379948
2006-07-11,2.335965028355389
2006-07-12,1.1095592312539395
2006-07-13,0.14196502835538904
2006-07-14,-1.4222668557025795
2006-07-15,1.2501389413988626
2006-07-16,-0.09696250787649241
2006-07-17,0.49683459357278004
2006-07-18,2.991878071833617
2006-07-19,-0.6207306238185275
2006-07-20,1.808718651543793
2006-07-21,0.2813853182104662
2006-07-22,1.8486316950220552
2006-07-23,1.6217621298046616
2006-07-24,0.24938531821046084
2006-07-25,-1.387426275992441
2006-07-26,0.44883459357277555
2006-07-27,1.879298361688722
2006-07-28,3.2348925645872715
2006-07-29,-0.039716131064899685
2006-07-30,-1.037919029615625
2006-07-31,-2.264614681789535
2006-08-01,-1.756295841209834
2006-08-02,-0.3389914933837428
2006-08-03,-0.7293103339634497
2006-08-04,-0.15594801512287404
2006-08-05,-2.309861058601135
2006-08-06,0.3577331442974172
2006-08-07,2.3104867674858216
2006-08-08,-0.6413683049779468
2006-08-09,1.3235882167611903
2006-08-10,1.4997331442974193
2006-08-11,0.6080229993698865
2006-08-12,-1.1239480151228713
2006-08-13,0.13503749212350513
2006-08-14,2.3848345935727835
2006-08-15,-0.451107435412724
2006-08-16,-2.104353812224324
2006-08-17,-2.071484247006926
2006-08-18,-0.5189045368620038
2006-08-19,0.9759070573408977
2006-08-20,-0.6658610586011351
2006-08-21,1.0294143037177053
2006-08-22,0.7956461877756791
2006-08-23,-1.4125856962822931
2006-08-24,-0.819745116572145
2006-08-25,-1.30867265280403
2006-08-26,-0.5570204788909923
2006-08-27,-0.7004117832388133
2006-08-28,-2.245310333963455
2006-08-29,0.09483459357278434
2006-08-30,0.5308056080655303
2006-08-31,0.06286357908002316
2006-09-01,0.46007103041885244
2006-09-02,0.13720146520146503
2006-09-03,-0.09789998407389966
2006-09-04,-2.2223927376970813
2006-09-05,-0.7976101290014297
2006-09-06,1.5521290014333529
2006-09-07,-0.19746520146520474
2006-09-08,-1.750479694218825
2006-09-09,0.4033463927376921
2006-09-10,0.9563029144768267
2006-09-11,1.7820710304188543
2006-09-12,0.19085363911451303
2006-09-13,0.5588246536072621
2006-09-14,0.682592769549295
2006-09-15,1.6934333492594345
2006-09-16,0.6638391463608881
2006-09-17,0.32125943621596065
2006-09-18,-0.7561898391463568
2006-09-19,-1.1109144768275252
2006-09-20,-2.47494346233477
2006-09-21,-0.9636101290014345
2006-09-22,-0.03236375218983767
2006-09-23,-1.0409144768275231
2006-09-24,-1.8023347666825895
2006-09-25,1.7838681318681315
2006-09-26,1.6893174072304546
2006-09-27,-0.49789998407389646
2006-09-28,-0.47169708552317235
2006-09-29,-0.49694346233476594
2006-09-30,-0.5944796942188271
2006-10-01,-2.1802767956681004
2006-10-02,-1.6072043318999878
2006-10-03,0.3159261028826217
2006-10-04,1.4241290014333483
2006-10-05,0.6253753782449474
2006-10-06,1.931346392737697
2006-10-07,-0.09059563624780864
2006-10-08,3.521520305781208
2006-10-09,-0.9112333174072313
2006-10-10,-1.9104217232043306
2006-10-11,-1.0628565058130306
2006-10-12,-1.3918999840738966
2006-10-13,-1.3453782449434613
2006-10-14,2.610186972447875
2006-10-15,1.407694218824652
2006-10-16,-0.3561318681318708
2006-10-17,-0.46989998407389244
2006-10-18,-1.015030418856508
2006-10-19,-1.6345376652333172
2006-10-20,-1.0543927376970865
2006-10-21,0.08957827679566588
2006-10-22,1.056129001433356
2006-10-23,-0.48882752030578036
2006-10-24,0.2807666825927706
2006-10-25,-0.9116681000159215
2006-10-26,-0.3468275203057791
2006-10-27,0.712563784042044
2006-10-28,0.7456652333174052
2006-10-29,-0.2800449116101298
2006-10-30,0.6227956681000109
2006-10-31,1.2154913202739293
2006-11-01,0.9420710304188562
2006-11-02,-0.13740723045070524
2006-11-03,-1.8524796942188209
2006-11-04,0.6437521898391436
2006-11-05,0.620737697085521
2006-11-06,1.4778681318681341
2006-11-07,-1.622537665233315
2006-11-08,-0.5658709985666519
2006-11-09,-0.9400738971173723
2006-11-10,-0.8564217232043356
2006-11-11,1.571404363752194
2006-11-12,3.8094333492594057
2006-11-13,0.7670855231724802
2006-11-14,0.7506217550565362
2006-11-15,1.7414913202739308
2006-11-16,1.178360885491319
2006-11-17,-2.1365956362478142
2006-11-18,-0.566363752189841
2006-11-19,0.8452594362159589
2006-11-20,0.33914349418697043
2006-11-21,0.41702755215798337
2006-11-22,-1.3192912884217192
2006-11-23,0.3115492912884239
2006-11-24,-0.6014941869724453
2006-11-25,-1.6905376652333146
2006-11-26,-0.8294072304507107
2006-11-27,0.09354929128842127
2006-11-28,-0.43839273769708864
2006-11-29,-0.28801592610288207
2006-11-30,1.5867376970855274
2006-12-01,-1.0930771532024615
2006-12-02,-0.6691351242169583
2006-12-03,-0.9271351242169548
2006-12-04,-1.178816283637242
2006-12-05,-1.0731351242169547
2006-12-06,-0.8135409213184044
2006-12-07,-0.16699019668072346
2006-12-08,-0.20136700827492948
2006-12-09,-0.03310613870970602
2006-12-10,-0.17814961697057452
2006-12-11,-0.915627877840147
2006-12-12,-0.566700341608259
2006-12-13,-0.8604974430575316
2006-12-14,-0.5494249792894177
2006-12-15,1.4524880641888407
2006-12-16,2.2290677743337657
2006-12-17,-0.1656568633473876
2006-12-18,-0.39968584885463176
2006-12-19,0.5586040062178261
2006-12-20,1.0161402381018831
2006-12-21,2.821444585927974
2006-12-22,2.57924168737728
2006-12-23,0.4112416873772444
2006-12-24,-0.5580626604488428
2006-12-25,-0.7018887474053619
2006-12-26,1.9276184989714507
2006-12-27,3.1861402381018857
2006-12-28,1.5981982091163829
2006-12-29,0.47611125259463805
2006-12-30,0.07182139752217953
2006-12-31,1.0352996583917387
2007-01-01,3.8643685794867197
2007-01-02,-0.21052997123788586
2007-01-03,-0.08647200022339874
2007-01-04,0.10216568093602785
2007-01-05,-0.8355734494987619
2007-01-06,-1.7766169277596306
2007-01-07,-0.2613125799335423
2007-01-08,-0.01563142051324906
2007-01-09,0.6271511881824008
2007-01-10,-0.7652835944262941
2007-01-11,0.06181785484906577
2007-01-12,1.031788869341824
2007-01-13,1.4717598838345722
2007-01-14,0.1669772751389207
2007-01-15,-1.4696024350060046
2007-01-16,1.5746584345592174
2007-01-17,1.026455536008485
2007-01-18,-0.6468198263103551
2007-01-19,-1.7465879422523827
2007-01-20,-0.2478053335567294
2007-01-21,0.6454700287621113
2007-01-22,-0.04771837703498605
2007-01-23,1.299354086733131
2007-01-24,-1.1763850437016545
2007-01-25,-0.8599792466002079
2007-01-26,-0.42166040602049293
2007-01-27,-1.7988488118175985
2007-01-28,-0.9010517103683195
2007-01-29,-0.6288488118175977
2007-01-30,-1.5269647538465838
2007-01-31,-0.10476185529585624
2007-02-01,-0.8220662031219428
2007-02-02,-0.4943270726871605
2007-02-03,0.9703685794867507
2007-02-04,-0.860356058194407
2007-02-05,-0.21948649297701728
2007-02-06,2.6704265505012392
2007-02-07,1.340513507022978
2007-02-08,-0.39348649297701765
2007-02-09,-1.4917183770349887
2007-02-10,-0.5864430147161457
2007-02-11,-0.03789229007846728
2007-02-12,0.7744265505012429
2007-02-13,0.6030932171679071
2007-02-14,-0.17557344949875997
2007-02-15,-0.29206620312194875
2007-02-16,-0.27406620312194274
2007-02-17,0.31712220267515523
2007-02-18,-0.4770806958755651
2007-02-19,-0.22792127558571096
2007-02-20,-0.43102272486107296
2007-02-21,-0.21441402920890162
2007-02-22,0.46118017368964725
2007-02-23,-0.14212417413644296
2007-02-24,0.09300626064617301
2007-02-25,0.5921366954287794
2007-02-26,0.05335408673313058
2007-02-27,0.11854249253022786
2007-02-28,0.7772381447041425
2007-03-01,2.0501735979836146
2007-03-02,-0.7645220541902926
2007-03-03,0.379941713925648
2007-03-04,1.4037098298676725
2007-03-05,-0.05107277882797323
2007-03-06,-0.04669596723377456
2007-03-07,0.36628954001260183
2007-03-08,-0.48817422810333877
2007-03-09,-0.6237974165091371
2007-03-10,-1.7614785759294307
2007-03-11,1.8983185255198496
2007-03-12,0.8889272211720209
2007-03-13,-1.1091017643352252
2007-03-14,-1.428145242596094
2007-03-15,-0.7961742281033359
2007-03-16,-1.741652488972905
2007-03-17,-1.9342901701323232
2007-03-18,0.41776780088216725
2007-03-19,-0.18472495274101863
2007-03-20,-0.6408698802772497
2007-03-21,-0.8135945179584105
2007-03-22,-1.350869880277254
2007-03-23,-0.66968147448015
2007-03-24,-0.5592177063642048
2007-03-25,1.4054199747952127
2007-03-26,-1.2041452425960966
2007-03-27,-0.07281190926276082
2007-03-28,-1.250435097668558
2007-03-29,-0.9908119092627601
2007-03-30,0.48339098928796886
2007-03-31,-1.0252466918714518
2007-04-01,-1.3172177063642092
2007-04-02,-0.6051307498424725
2007-04-03,-1.2684350976685534
2007-04-04,-2.5315655324511646
2007-04-05,-1.4026959672337718
2007-04-06,-0.9025510396975429
2007-04-07,-0.204782923755511
2007-04-08,-0.17298582230623794
2007-04-09,1.1026083805923133
2007-04-10,0.137072148708258
2007-04-11,2.677767800882166
2007-04-12,2.1413040327662234
2007-04-13,3.8993909892879337
2007-04-14,2.005101134215499
2007-04-15,1.255304032766226
2007-04-16,1.781709829867678
2007-04-17,-1.5575365469439184
2007-04-18,0.44492722117202455
2007-04-19,0.9818837429111511
2007-04-20,0.15086925015753216
2007-04-21,-1.9087249527410188
2007-04-22,-1.756348141146816
2007-04-23,1.0603475110270937
2007-04-24,1.3739417139256433
2007-04-25,0.7153620037807187
2007-04-26,-1.3855075614366728
2007-04-27,-0.3530437933207331
2007-04-28,0.9051591052299912
2007-04-29,-0.8866669817265258
2007-04-30,-0.45921770636420867
2007-05-01,-0.07223219911783207
2007-05-02,-0.05797132955261475
2007-05-03,-1.699072778827973
2007-05-04,-1.6826959672337747
2007-05-05,-0.7330148078134817
2007-05-06,1.2175069313169509
2007-05-07,0.11513011972274878
2007-05-08,-0.6557104599873993
2007-05-09,1.209709829867676
2007-05-10,1.7516228733459362
2007-05-11,0.5401156269691292
2007-05-12,-0.338145242596096
2007-05-13,0.02431852551984992
2007-05-14,0.36202867044738607
2007-05-15,0.8837388153749233
2007-05-16,1.580173597983614
2007-05-17,0.953477945809702
2007-05-18,-0.23834814114681624
2007-05-19,1.312289540012607
2007-05-20,-0.9483191556395729
2007-05-21,0.8381156269691221
2007-05-22,0.6943475110270922
2007-05-23,-0.5468119092627619
2007-05-24,0.46284026465028116
2007-05-25,0.13631852551984736
2007-05-26,-0.09629017013232222
2007-05-27,1.2816808443604266
2007-05-28,-0.8282611846250809
2007-05-29,-0.9664350976685521
2007-05-30,0.4364924385633291
2007-05-31,1.2297678008821729
2007-06-01,1.9706316950220533
2007-06-02,3.5465157529930362
2007-06-03,1.2619070573408937
2007-06-04,0.1515882167611844
2007-06-05,-2.692846565847513
2007-06-06,-1.8038610586011385
2007-06-07,-0.9051943919344669
2007-06-08,-0.6293972904851897
2007-06-09,0.6222838689350993
2007-06-10,0.7300809703843747
2007-06-11,-0.08061468178954012
2007-06-12,-1.2571943919344646
2007-06-13,-1.6606436672967915
2007-06-14,-1.3123538122243223
2007-06-15,0.3440519848771242
2007-06-16,-0.4480929426591027
2007-06-17,1.2835882167611823
2007-06-18,0.26083459357278205
2007-06-19,-0.3806436672967859
2007-06-20,1.5348345935727785
2007-06-21,1.55402299936988
2007-06-22,0.34744328922494905
2007-06-23,3.0373273471959683
2007-06-24,1.04874763705104
2007-06-25,1.2212114051669793
2007-06-26,-0.9892523629489629
2007-06-27,-0.896730623818522
2007-06-28,0.6327476370510441
2007-06-29,-0.5588465658475155
2007-06-30,-1.9577451165721458
2007-07-01,-2.856788594833022
2007-07-02,-2.6535422180214248
2007-07-03,1.4088345935727808
2007-07-04,1.7532114051669847
2007-07-05,1.5446316950220584
2007-07-06,2.65895053560176
2007-07-07,1.8221969124133608
2007-07-08,-0.07481758034026509
2007-07-09,-0.9296291745431668
2007-07-10,-1.0569625078764924
2007-07-11,-2.0047596093257676
2007-07-12,-1.685832073093887
2007-07-13,-2.3747596093257677
2007-07-14,-1.5869914933837466
2007-07-15,0.6514143037177051
2007-07-16,-0.25502047889099
2007-07-17,-1.5432233774417172
2007-07-18,2.10982010081916
2007-07-19,2.0372114051669845
2007-07-20,2.155327347195966
2007-07-21,-0.9826726528040313
2007-07-22,1.2885737240075565
2007-07-23,0.9443708254568337
2007-07-24,2.101327347195964
2007-07-25,1.0151824196597312
2007-07-26,3.0207766225583175
2007-07-27,0.4725737240075656
2007-07-28,-0.028498739760555836
2007-07-29,1.797559231253933
2007-07-30,0.6960229993698768
2007-07-31,-1.0166726528040329
2007-08-01,-0.1310204788909921
2007-08-02,-1.5343827977315696
2007-08-03,-1.3740349716446172
2007-08-04,-1.4453393194707012
2007-08-05,-1.827252362948963
2007-08-06,0.7590085066162597
2007-08-07,0.559762129804664
2007-08-08,-0.4154262759924343
2007-08-09,-0.5511364209199776
2007-08-10,0.845008506616252
2007-08-11,0.09329836168871886
2007-08-12,0.5093273471959616
2007-08-13,0.31431285444234813
2007-08-14,-0.5625567107750449
2007-08-15,0.06150126023944846
2007-08-16,-0.7524117832388111
2007-08-17,-2.486208884688093
2007-08-18,-2.3182958412098307
2007-08-19,-2.27548424700693
2007-08-20,-0.17325236294896307
2007-08-21,0.13002299936987693
2007-08-22,-1.267745116572149
2007-08-23,-0.45997700063012026
2007-08-24,-0.39113642091997214
2007-08-25,0.01993604284814321
2007-08-26,-0.04041178323882022
2007-08-27,3.6588635790800588
2007-08-28,0.2652983616887177
2007-08-29,-1.2158900441083835
2007-08-30,0.24874763705104286
2007-08-31,-0.4031943919344645
2007-09-01,-0.31366523331741014
2007-09-02,1.002798534798532
2007-09-03,2.1090304188565083
2007-09-04,2.7745376652332867
2007-09-05,-0.565346392737692
2007-09-06,-2.1522739289695805
2007-09-07,-2.3885347985347973
2007-09-08,-0.7535492912884179
2007-09-09,-1.3803898709985702
2007-09-10,-1.0941000159261058
2007-09-11,-1.5829985666507387
2007-09-12,-0.3402159579550892
2007-09-13,0.11708838987099934
2007-09-14,0.8075231724796916
2007-09-15,-0.7436362478101586
2007-09-16,-0.7058971173753736
2007-09-17,-0.5191434941869719
2007-09-18,-1.3045927695492896
2007-09-19,-2.257317407230448
2007-09-20,-1.6146797260710324
2007-09-21,0.4466536072623031
2007-09-22,0.5032333174072292
2007-09-23,0.222015926102884
2007-09-24,-1.9120710304188524
2007-09-25,-0.0492014652014614
2007-09-26,0.39158114349419204
2007-09-27,-0.7036362478101594
2007-09-28,-1.2714333492594347
2007-09-29,0.555320273928972
2007-09-30,2.176450708711579
2007-10-01,0.8533202739289676
2007-10-02,-1.0669405956362512
2007-10-03,-1.444476827520302
2007-10-04,-1.7229405956362447
2007-10-05,-0.25836088549131553
2007-10-06,0.06694346233476445
2007-10-07,-1.6463318999840713
2007-10-08,-0.2075492912884247
2007-10-09,-1.094969581143494
2007-10-10,-0.16949132027392366
2007-10-11,-1.8665927695492934
2007-10-12,-2.9083029144768293
2007-10-13,-2.2884478420130545
2007-10-14,-0.9315492912884187
2007-10-15,1.111291288421719
2007-10-16,2.2661318681318665
2007-10-17,1.969030418856505
2007-10-18,-1.4454333492594316
2007-10-19,1.03772607103042
2007-10-20,2.789870998566621
2007-10-21,-0.7208246536072576
2007-10-22,-1.0402739289695777
2007-10-23,-0.5198971173753728
2007-10-24,3.2103637521898385
2007-10-25,3.4832623029144454
2007-10-26,2.5834362159579873
2007-10-27,1.29616085363911
2007-10-28,0.3012623029144814
2007-10-29,-0.9137811753463927
2007-10-30,-0.904273928969582
2007-10-31,2.025755056537667
2007-11-01,2.591668100015923
2007-11-02,0.9615231724796915
2007-11-03,2.2591173753782474
2007-11-04,-0.15798407389711855
2007-11-05,1.5196681000159291
2007-11-06,-0.1618681318681281
2007-11-07,0.38305940436375163
2007-11-08,-1.2176072623029146
2007-11-09,-0.8111434941869646
2007-11-10,0.5865086797260721
2007-11-11,-0.08233189998406854
2007-11-12,0.1963637521898427
2007-11-13,0.6580159261028875
2007-11-14,-1.274447842013056
2007-11-15,0.2644217232043271
2007-11-16,2.3699579550883962
2007-11-17,0.5616681000159227
2007-11-18,1.2165666507405657
2007-11-19,-0.7218101608536349
2007-11-20,-1.4185927695492921
2007-11-21,1.8926246217550613
2007-11-22,2.3096391145086486
2007-11-23,0.2378130275521615
2007-11-24,-1.4925637840420478
2007-11-25,-0.03360726230291711
2007-11-26,-0.24514349418697368
2007-11-27,-1.1541869724478415
2007-11-28,-0.7034623347666811
2007-11-29,0.48224781016085494
2007-11-30,0.006334766682594584
2007-12-01,0.5977598838345761
2007-12-02,-0.6209647538465806
2007-12-03,0.10770191282008224
2007-12-04,0.6653540867331262
2007-12-05,-0.23163142051324748
2007-12-06,0.7712961157186333
2007-12-07,2.247846840356315
2007-12-08,0.7041366954287778
2007-12-09,3.7830642316606626
2007-12-10,2.1893540867331236
2007-12-11,-0.13812417413643985
2007-12-12,1.178803362095449
2007-12-13,1.1056729273128365
2007-12-14,2.14474539108095
2007-12-15,-1.6000082321074514
2007-12-16,-1.046095188629196
2007-12-17,-0.8094864929770198
2007-12-18,-2.360182145150934
2007-12-19,-0.6092256234117954
2007-12-20,0.1909772751389207
2007-12-21,0.419614956298342
2007-12-22,-1.161921275585712
2007-12-23,-0.5025879422523785
2007-12-24,-0.8912256234118052
2007-12-25,-0.7497183770349851
2007-12-26,-2.759544463991512
2007-12-27,-0.8330227248610775
2007-12-28,-1.1922980871799203
2007-12-29,-0.3910517103683242
2007-12-30,1.7319917678925467
2007-12-31,-0.22852997123788477
2008-01-01,0.6510037443219217
2008-01-02,1.6807718602639454
2008-01-03,1.2188298312784331
2008-01-04,0.08013417910451981
2008-01-05,-0.4109382846635894
2008-01-06,1.2700182370755417
2008-01-07,1.1779892515682908
2008-01-08,1.085670410988583
2008-01-09,1.895786353017563
2008-01-10,3.6320182370755374
2008-01-11,0.08578635301756776
2008-01-12,1.2884240341769857
2008-01-13,1.5170617153364034
2008-01-14,-0.5177208933592468
2008-01-15,0.7530327298291581
2008-01-16,-0.0720397339389498
2008-01-17,-0.14157596582301313
2008-01-18,0.027815338524817435
2008-01-19,-1.1606194440838804
2008-01-20,0.46349649794510306
2008-01-21,-0.5145614730693859
2008-01-22,-1.0550832121998237
2008-01-23,-0.2586774150983766
2008-01-24,-0.6424165455331625
2008-01-25,1.2613225849016247
2008-01-26,0.098974758814669
2008-01-27,-1.5168803136490965
2008-01-28,-0.7577498788664867
2008-01-29,-0.22821364698243585
2008-01-30,-1.402996255678092
2008-01-31,-0.9367933571273639
2008-02-01,-0.22543103828678035
2008-02-02,-0.7496919078519975
2008-02-03,-0.973662922344757
2008-02-04,1.0209457733074245
2008-02-05,-0.6468513281418549
2008-02-06,1.1610617153364107
2008-02-07,1.5384820051914812
2008-02-08,0.5698153385248146
2008-02-09,0.6275834544668442
2008-02-10,-0.6238078498809836
2008-02-11,0.18340954142336496
2008-02-12,0.22772838200307444
2008-02-13,0.7023950486697395
2008-02-14,1.385061715336402
2008-02-15,-1.2920977049534468
2008-02-16,0.5325689617132197
2008-02-17,0.5670907008436572
2008-02-18,-0.11977886437373364
2008-02-19,-0.9439527774172181
2008-02-20,-0.20905422669258034
2008-02-21,-0.17311219770706998
