,0
2005-01-26,2.1506534025857986
2005-01-27,1.8010881851944944
2005-01-28,0.08978383736840723
2005-01-29,0.33804470693362454
2005-01-30,-5.145433553935941
2005-01-31,-4.1589118148055055
2005-02-01,1.0284794895423204
2005-02-02,0.15195775041188497
2005-02-03,0.8128273156292769
2005-02-04,1.7332620982379723
2005-02-05,0.015870793890146118
2005-02-06,-1.8380422495881144
2005-02-07,-5.364998771327245
2005-02-08,-4.287607466979419
2005-02-09,-1.9232596408924634
2005-02-10,0.723696880846668
2005-02-11,-1.6941292061098538
2005-02-12,-0.518042249588115
2005-02-13,-0.18934659741420212
2005-02-14,-0.06891181480550479
2005-02-15,0.948044706933624
2005-02-16,0.5497838373684081
2005-02-17,-0.8663031191533319
2005-02-18,1.0502186199771026
2005-02-19,1.9606534025857982
2005-02-20,0.21934905475971167
2005-02-21,-1.9993465974142008
2005-02-22,0.011957750411885293
2005-02-23,0.10456644606405963
2005-02-24,-2.6219552930663754
2005-02-25,-3.6484770321968103
2005-02-26,0.577175141716233
2005-02-27,0.6963055764988431
2005-02-28,-0.05412920610985417
2005-03-01,1.8612996219281657
2005-03-02,1.5547778827977314
2005-03-03,2.402603969754253
2005-03-04,2.3721691871455572
2005-03-05,1.5352126654064282
2005-03-06,0.7360822306238175
2005-03-07,0.6617344045368627
2005-03-08,-3.4534829867674857
2005-03-09,1.7456474480151227
2005-03-10,1.3221691871455574
2005-03-11,1.7247778827977314
2005-03-12,-4.682613421550094
2005-03-13,-4.53304820415879
2005-03-14,-0.6808742911153125
2005-03-15,0.7769517958412093
2005-03-16,0.4482561436672965
2005-03-17,0.9869517958412102
2005-03-18,0.9212996219281662
2005-03-19,1.8134735349716449
2005-03-20,-0.24783081285444197
2005-03-21,-2.269569943289225
2005-03-22,-1.6395699432892243
2005-03-23,0.2830387523629492
2005-03-24,0.5178213610586013
2005-03-25,1.347386578449905
2005-03-26,1.3491257088846886
2005-03-27,1.0599952741020795
2005-03-28,-0.8526134215500947
2005-03-29,-3.1030482041587897
2005-03-30,0.6165170132325137
2005-03-31,-2.416526465028355
2005-04-01,-1.9847873345935736
2005-04-02,-2.344352551984877
2005-04-03,2.2760822306238184
2005-04-04,1.7052126654064272
2005-04-05,1.1999952741020792
2005-04-06,-1.1330482041587904
2005-04-07,-0.3547873345935728
2005-04-08,1.2895604914933836
2005-04-09,-1.4313090737240075
2005-04-10,-2.6121786389413986
2005-04-11,-2.226961247637051
2005-04-12,-0.9834829867674855
2005-04-13,-2.647396030245746
2005-04-14,-1.7865264650283552
2005-04-15,-0.5487003780718336
2005-04-16,1.3399952741020797
2005-04-17,1.4982561436672968
2005-04-18,0.2343431001890357
2005-04-19,-0.6182655954631375
2005-04-20,0.06260396975425309
2005-04-21,-0.3487003780718334
2005-04-22,1.1521691871455575
2005-04-23,1.2852126654064273
2005-04-24,-1.6921786389413986
2005-04-25,1.0812996219281659
2005-04-26,1.1169517958412092
2005-04-27,0.7886909262759927
2005-04-28,0.9491257088846883
2005-04-29,1.2621691871455574
2005-04-30,1.559560491493384
2005-05-01,1.1217344045368618
2005-05-02,1.30390831758034
2005-05-03,1.3991257088846885
2005-05-04,0.5382561436672968
2005-05-05,-1.7226134215500943
2005-05-06,-1.9921786389413985
2005-05-07,-0.7252221172022688
2005-05-08,-0.8752221172022687
2005-05-09,-0.6656568998109642
2005-05-10,-0.6347873345935731
2005-05-11,1.1547778827977315
2005-05-12,-1.2352221172022686
2005-05-13,-1.2752221172022686
2005-05-14,-2.2334829867674855
2005-05-15,-1.4639177693761813
2005-05-16,-0.7334829867674859
2005-05-17,-0.608265595463138
2005-05-18,-0.6047873345935726
2005-05-19,0.32043005671077474
2005-05-20,-0.30826559546313836
2005-05-21,1.7943431001890362
2005-05-22,1.61695179584121
2005-05-23,-0.08913516068052907
2005-05-24,1.1547778827977315
2005-05-25,0.8773865784499053
2005-05-26,1.2634735349716446
2005-05-27,0.34086483931947065
2005-05-28,1.1230387523629486
2005-05-29,-0.6100047258979209
2005-05-30,0.4599952741020794
2005-05-31,0.20869092627599217
2005-06-01,0.13983931947069994
2005-06-02,0.8650567107750473
2005-06-03,-0.8171172022684312
2005-06-04,-1.7692911153119093
2005-06-05,-1.3532041587901702
2005-06-06,-0.5566824196597351
2005-06-07,0.9863610586011342
2005-06-08,-0.8875519848771265
2005-06-09,-0.19668241965973543
2005-06-10,-0.061465028355387474
2005-06-11,-1.5918998109640832
2005-06-12,-0.5358128544423439
2005-06-13,-1.8175519848771269
2005-06-14,-0.18276937618147437
2005-06-15,-1.0201606805293004
2005-06-16,-0.529725897920605
2005-06-17,-0.7953780718336481
2005-06-18,-1.016682419659735
2005-06-19,-0.3253780718336481
2005-06-20,0.941578449905482
2005-06-21,1.1733175803402642
2005-06-22,1.105491493383743
2005-06-23,0.7128827977315688
2005-06-24,0.6176654064272213
2005-06-25,-0.5597258979206048
2005-06-26,-0.3275519848771262
2005-06-27,-0.9718998109640828
2005-06-28,-0.00885633270321362
2005-06-29,-0.02103024574669199
2005-06-30,-0.06798676748582233
2005-07-01,0.16114366729678675
2005-07-02,0.467665406427221
2005-07-03,-0.04755198487712686
2005-07-04,-0.4223345935727787
2005-07-05,1.303317580340265
2005-07-06,1.1820132325141781
2005-07-07,1.074187145557656
2005-07-08,0.639404536862004
2005-07-09,0.7167958412098301
2005-07-10,1.0737523629489605
2005-07-11,0.6028827977315689
2005-07-12,0.7163610586011346
2005-07-13,0.3985349716446125
2005-07-14,0.0028827977315688535
2005-07-15,-1.3284215500945178
2005-07-16,-1.3510302457466918
2005-07-17,1.1346219281663519
2005-07-18,0.9254914933837428
2005-07-19,1.067665406427221
2005-07-20,0.8150567107750475
2005-07-21,-1.4775519848771266
2005-07-22,-0.8775519848771265
2005-07-23,0.6263610586011343
2005-07-24,-0.8705954631379964
2005-07-25,-0.8810302457466921
2005-07-26,0.5067958412098297
2005-07-27,0.8663610586011341
2005-07-28,0.8672306238185254
2005-07-29,-0.8027693761814745
2005-07-30,0.6837523629489604
2005-07-31,0.2154914933837433
2005-08-01,0.3246219281663518
2005-08-02,0.4150567107750476
2005-08-03,0.7415784499054823
2005-08-04,-0.3114650283553875
2005-08-05,-0.5136389413988658
2005-08-06,0.018969754253308047
2005-08-07,-0.5010302457466911
2005-08-08,0.8054914933837427
2005-08-09,1.631143667296786
2005-08-10,0.9950567107750472
2005-08-11,1.0924480151228733
2005-08-12,1.5433175803402648
2005-08-13,0.3998393194706993
2005-08-14,-0.7740737240075619
2005-08-15,-0.005378071833648246
2005-08-16,-0.754073724007561
2005-08-17,-1.0510302457466918
2005-08-18,0.6537523629489606
2005-08-19,1.148100189035917
2005-08-20,-0.771030245746692
2005-08-21,-2.9953780718336485
2005-08-22,-1.1718998109640828
2005-08-23,-1.7662476370510396
2005-08-24,0.4659262759924392
2005-08-25,1.4767958412098294
2005-08-26,1.4067958412098296
2005-08-27,-0.25537807183364825
2005-08-28,-1.4932041587901703
2005-08-29,-1.3523345935727789
2005-08-30,1.2189697542533078
2005-08-31,0.6211436672967863
2005-09-01,-0.9418633540372681
2005-09-02,-0.31273291925465907
2005-09-03,0.7737888198757759
2005-09-04,-0.05534161490683287
2005-09-05,0.2833540372670811
2005-09-06,1.5072670807453408
2005-09-07,1.761614906832297
2005-09-08,1.522919254658385
2005-09-09,-2.427950310559006
2005-09-10,-2.6392546583850933
2005-09-11,0.8294409937888201
2005-09-12,1.3842236024844716
2005-09-13,1.284223602484471
2005-09-14,-2.8036024844720497
2005-09-15,-1.7544720496894413
2005-09-16,0.7033540372670801
2005-09-17,-0.12273291925465912
2005-09-18,-2.1475155279503104
2005-09-19,-1.2075155279503114
2005-09-20,-1.736211180124224
2005-09-21,-0.6914285714285713
2005-09-22,0.40204968944099395
2005-09-23,-1.6031677018633546
2005-09-24,-1.7870807453416155
2005-09-25,0.9729192546583851
2005-09-26,0.8003105590062107
2005-09-27,1.4772670807453414
2005-09-28,1.359875776397515
2005-09-29,-2.7762111801242244
2005-09-30,0.25813664596273256
2005-10-01,2.1894409937888195
2005-10-02,0.49161490683229747
2005-10-03,-2.8262111801242242
2005-10-04,-3.427950310559007
2005-10-05,1.7968322981366454
2005-10-06,0.5837888198757755
2005-10-07,-0.3862111801242243
2005-10-08,1.6911801242236022
2005-10-09,1.08639751552795
2005-10-10,1.91944099378882
2005-10-11,1.6855279503105587
2005-10-12,1.5742236024844711
2005-10-13,-3.345341614906833
2005-10-14,1.6546583850931667
2005-10-15,-0.7775155279503112
2005-10-16,-1.2144720496894417
2005-10-17,-0.8427329192546598
2005-10-18,1.631614906832298
2005-10-19,1.3185714285714267
2005-10-20,2.059006211180124
2005-10-21,-0.934037267080746
2005-10-22,-0.644037267080745
2005-10-23,-3.9727329192546588
2005-10-24,-4.66968944099379
2005-10-25,-0.5431677018633545
2005-10-26,1.7920496894409927
2005-10-27,0.1698757763975154
2005-10-28,-1.847950310559007
2005-10-29,1.3403105590062108
2005-10-30,0.24770186335403643
2005-10-31,1.842484472049689
2005-11-01,1.0555279503105588
2005-11-02,2.4237888198757753
2005-11-03,1.4494409937888193
2005-11-04,-3.9166459627329204
2005-11-05,-0.6062111801242249
2005-11-06,-0.4214285714285726
2005-11-07,0.7963975155279508
2005-11-08,0.8059627329192542
2005-11-09,2.187701863354037
2005-11-10,2.1481366459627322
2005-11-11,1.2563975155279508
2005-11-12,1.0068322981366462
2005-11-13,0.35596273291925495
2005-11-14,-1.2457763975155292
2005-11-15,0.32335403726708023
2005-11-16,-3.1292546583850935
2005-11-17,1.1237888198757755
2005-11-18,-2.498819875776399
2005-11-19,1.6420496894409942
2005-11-20,1.4016149068322976
2005-11-21,1.3729192546583846
2005-11-22,0.2990062111801235
2005-11-23,-2.247515527950311
2005-11-24,1.16639751552795
2005-11-25,1.6803105590062115
2005-11-26,2.115962732919254
2005-11-27,1.1355279503105589
2005-11-28,1.5124844720496888
2005-11-29,-1.1770807453416152
2005-11-30,-3.05360248447205
2005-12-01,-0.16847703219680987
2005-12-02,1.8515229678031897
2005-12-03,0.5736968808466685
2005-12-04,-5.1906509452402885
2005-12-05,-1.9645639887185498
2005-12-06,0.9363055764988424
2005-12-07,0.945870793890145
2005-12-08,-0.47456398871854866
2005-12-09,-5.251085727848984
2005-12-10,1.3906534025857988
2005-12-11,1.3367403591075373
2005-12-12,1.7193490547597117
2005-12-13,1.0223925330205805
2005-12-14,1.1210881851944947
2005-12-15,0.5110881851944944
2005-12-16,-3.693694423501158
2005-12-17,0.507609924324929
2005-12-18,-0.3863031191533315
2005-12-19,-1.020216162631594
2005-12-20,2.4484794895423203
2005-12-21,1.4828273156292768
2005-12-22,0.4336968808466679
2005-12-23,-1.225868336544636
2005-12-24,2.1115229678031895
2005-12-25,1.1754360112814517
2005-12-26,1.7215229678031907
2005-12-27,2.1432620982379715
2005-12-28,1.355001228672756
2005-12-29,1.1641316634553638
2005-12-30,-0.57847703219681
2005-12-31,-2.3036944235011587
2006-01-01,0.8741944653877303
2006-01-02,0.9763683784312089
2006-01-03,-0.4197185780905315
2006-01-04,0.8085422914746863
2006-01-05,0.3937596827790344
2006-01-06,0.9781075088659925
2006-01-07,0.7246292479964263
2006-01-08,-0.44710988243835637
2006-01-09,0.8537596827790344
2006-01-10,0.2802814219094696
2006-01-11,-2.2497185780905316
2006-01-12,-1.1840664041774875
2006-01-13,-3.3462403172209654
2006-01-14,-0.16624031722096522
2006-01-15,0.5141944653877308
2006-01-16,-3.5671098824383565
2006-01-17,2.114629247996425
2006-01-18,1.8228901175616432
2006-01-19,-0.11754466504705174
2006-01-20,-0.8392837954818351
2006-01-21,-1.2097185780905306
2006-01-22,-1.8727620563513998
2006-01-23,-0.40102292591661737
2006-01-24,0.36636837843120773
2006-01-25,0.17289011756164285
2006-01-26,1.9685422914746864
2006-01-27,1.8189770740833815
2006-01-28,1.6676727262572957
2006-01-29,1.2259335958225135
2006-01-30,1.2424553349529477
2006-01-31,2.288977074083383
2006-02-01,0.9263683784312082
2006-02-02,0.6098466393007733
2006-02-03,-2.8892837954818344
2006-02-04,-5.07884901287314
2006-02-05,0.9537596827790349
2006-02-06,0.909846639300774
2006-02-07,1.4228901175616437
2006-02-08,1.720281421909469
2006-02-09,1.654629247996425
2006-02-10,1.5515857697355564
2006-02-11,0.8937596827790344
2006-02-12,1.369846639300774
2006-02-13,0.7185422914746864
2006-02-14,0.5089770740833837
2006-02-15,-0.5540664041774876
2006-02-16,-0.3023272737427041
2006-02-17,1.1715857697355565
2006-02-18,0.8381075088659911
2006-02-19,1.9285422914746864
2006-02-20,0.9772379436485998
2006-02-21,0.9785422914746871
2006-02-22,1.3098466393007735
2006-02-23,-3.347544665047052
2006-02-24,-2.3040664041774868
2006-02-25,0.1594118566920777
2006-02-26,1.3250640306051213
2006-02-27,0.5741944653877313
2006-02-28,-1.6562403172209663
2006-03-01,-0.7819612476370512
2006-03-02,-2.8284829867674857
2006-03-03,-1.8906568998109639
2006-03-04,0.8089083175803404
2006-03-05,1.0119517958412105
2006-03-06,1.1728213610586007
2006-03-07,0.9384735349716449
2006-03-08,-1.406743856332703
2006-03-09,1.3323865784499054
2006-03-10,0.9489083175803401
2006-03-11,-0.03848298676748563
2006-03-12,0.33412570888468807
2006-03-13,0.013690926275992332
2006-03-14,-1.2741351606805296
2006-03-15,-0.3263090737240084
2006-03-16,-0.8250047258979203
2006-03-17,-2.6963090737240076
2006-03-18,-0.19196124763705136
2006-03-19,-0.09978733459357247
2006-03-20,0.6189083175803409
2006-03-21,0.5771691871455573
2006-03-22,-0.24283081285444208
2006-03-23,-0.32022211720226856
2006-03-24,0.25456049149338433
2006-03-25,1.1141257088846883
2006-03-26,1.245864839319471
2006-03-27,0.6667344045368626
2006-03-28,-0.6758742911153117
2006-03-29,1.023690926275993
2006-03-30,1.1632561436672963
2006-03-31,0.3702126654064273
2006-04-01,0.0019517958412089698
2006-04-02,-1.1276134215500946
2006-04-03,-0.9971786389413992
2006-04-04,-0.30804820415878975
2006-04-05,-0.05326559546313803
2006-04-06,-0.11630907372400756
2006-04-07,0.5919517958412097
2006-04-08,-1.113700378071833
2006-04-09,-1.0145699432892248
2006-04-10,0.32456049149338373
2006-04-11,1.5897778827977311
2006-04-12,0.6032561436672976
2006-04-13,0.2993431001890361
2006-04-14,-3.0797873345935725
2006-04-15,0.5880387523629489
2006-04-16,0.8667344045368628
2006-04-17,1.2149952741020793
2006-04-18,0.7110822306238189
2006-04-19,0.2984735349716452
2006-04-20,-2.0106568998109644
2006-04-21,0.5580387523629495
2006-04-22,0.42890831758034054
2006-04-23,0.8419517958412097
2006-04-24,1.0645604914933844
2006-04-25,-1.6819612476370513
2006-04-26,0.07369092627599194
2006-04-27,-0.004569943289224554
2006-04-28,0.6858648393194704
2006-04-29,-0.9010916824196595
2006-04-30,1.056299621928166
2006-05-01,-0.6415264650283552
2006-05-02,0.22064744801512282
2006-05-03,-0.23413516068052864
2006-05-04,0.9749952741020795
2006-05-05,-0.38587429111531213
2006-05-06,0.144560491493384
2006-05-07,-0.8984829867674864
2006-05-08,-1.0084829867674858
2006-05-09,-0.05891776937618154
2006-05-10,0.5719517958412097
2006-05-11,0.4715170132325146
2006-05-12,0.5115170132325142
2006-05-13,0.9215170132325143
2006-05-14,0.8332561436672967
2006-05-15,0.9328213610586014
2006-05-16,0.8032561436672969
2006-05-17,0.4384735349716449
2006-05-18,-2.04804820415879
2006-05-19,-1.0128308128544425
2006-05-20,0.6484735349716444
2006-05-21,1.081082230623819
2006-05-22,1.0636909262759926
2006-05-23,0.8276039697542537
2006-05-24,-0.058482986767485645
2006-05-25,0.4341257088846877
2006-05-26,-1.2597873345935728
2006-05-27,-0.7023960302457466
2006-05-28,0.5897778827977316
2006-05-29,-1.613265595463138
2006-05-30,-1.513265595463138
2006-05-31,-0.274569943289225
2006-06-01,-0.1477693761814738
2006-06-02,-2.2225519848771267
2006-06-03,-2.134725897920605
2006-06-04,0.8731001890359171
2006-06-05,0.779187145557656
2006-06-06,0.23570888468809148
2006-06-07,0.3487523629489604
2006-06-08,0.2248393194706999
2006-06-09,-1.4442911153119091
2006-06-10,0.07092627599243873
2006-06-11,1.0104914933837432
2006-06-12,0.8965784499054821
2006-06-13,-0.9351606805293005
2006-06-14,-0.5403780718336479
2006-06-15,-0.30776937618147393
2006-06-16,0.09266540642722143
2006-06-17,-0.25298676748582194
2006-06-18,0.1557088846880914
2006-06-19,0.31701323251417834
2006-06-20,-0.3160302457466915
2006-06-21,0.2757088846880906
2006-06-22,1.0478827977315697
2006-06-23,0.7852741020793954
2006-06-24,-1.2499432892249522
2006-06-25,-1.6473345935727786
2006-06-26,-1.2551606805292999
2006-06-27,0.42049149338374336
2006-06-28,0.0035349716446129165
2006-06-29,1.3913610586011345
2006-06-30,0.454404536862004
2006-07-01,0.8435349716446132
2006-07-02,0.7000567107750473
2006-07-03,-1.0651606805293004
2006-07-04,0.47005671077504774
2006-07-05,0.9657088846880915
2006-07-06,0.34440453686200456
2006-07-07,0.09657844990548226
2006-07-08,-0.45820415879016974
2006-07-09,1.0291871455576564
2006-07-10,1.126143667296787
2006-07-11,-0.9447258979206046
2006-07-12,-0.4612476370510392
2006-07-13,-1.4290737240075613
2006-07-14,-1.2547258979206048
2006-07-15,-0.10603024574669151
2006-07-16,-1.5986389413988655
2006-07-17,-0.832986767485822
2006-07-18,0.41788279773156933
2006-07-19,0.6100567107750474
2006-07-20,0.7374480151228737
2006-07-21,0.30483931947069953
2006-07-22,0.6348393194706996
2006-07-23,0.4087523629489609
2006-07-24,0.44179584120982973
2006-07-25,-0.8686389413988658
2006-07-26,-1.150812854442344
2006-07-27,-0.5112476370510395
2006-07-28,0.8496219281663513
2006-07-29,0.03962192816635168
2006-07-30,0.35614366729678704
2006-07-31,0.8678827977315695
2006-08-01,1.6370132325141777
2006-08-02,0.6174480151228736
2006-08-03,1.0339697542533082
2006-08-04,0.620926275992439
2006-08-05,-1.2012476370510394
2006-08-06,0.2813610586011346
2006-08-07,-2.028638941398865
2006-08-08,-0.442117202268431
2006-08-09,-2.1564650283553872
2006-08-10,0.7474480151228735
2006-08-11,-1.5451606805293001
2006-08-12,-1.1042911153119084
2006-08-13,-0.5977693761814744
2006-08-14,-2.231682419659735
2006-08-15,0.8570132325141779
2006-08-16,1.058317580340265
2006-08-17,-0.01863894139886524
2006-08-18,1.1561436672967869
2006-08-19,1.3804914933837438
2006-08-20,1.0013610586011348
2006-08-21,1.3670132325141777
2006-08-22,1.230491493383743
2006-08-23,1.106143667296787
2006-08-24,1.0083175803402655
2006-08-25,0.7291871455576557
2006-08-26,-2.2608128544423436
2006-08-27,-0.08298676748582201
2006-08-28,0.6991871455576564
2006-08-29,1.170056710775048
2006-08-30,-1.2386389413988659
2006-08-31,0.07353497164461276
2006-09-01,-1.5298853320592465
2006-09-02,-2.1307548972766375
2006-09-03,1.0657668418537973
2006-09-04,0.5266364070711891
2006-09-05,0.9553320592451024
2006-09-06,1.3992451027233628
2006-09-07,0.5835929288103188
2006-09-08,-0.7251027233635936
2006-09-09,1.3640277114190154
2006-09-10,0.9727233635929284
2006-09-11,-0.7285809842331581
2006-09-12,-1.093798375537507
2006-09-13,-0.983798375537507
2006-09-14,-1.231624462494028
2006-09-15,0.9475059722885799
2006-09-16,1.5253320592451018
2006-09-17,1.3792451027233632
2006-09-18,1.2144624940277113
2006-09-19,-0.5755375059722896
2006-09-20,0.4057668418537972
2006-09-21,0.4705494505494503
2006-09-22,0.4140277114190152
2006-09-23,0.6588103201146671
2006-09-24,0.7548972766364059
2006-09-25,0.8148972766364064
2006-09-26,0.4022885809842327
2006-09-27,-3.820754897276637
2006-09-28,0.7418537983755371
2006-09-29,1.6757668418537977
2006-09-30,1.6501146679407546
2006-10-01,1.0514190157668413
2006-10-02,-0.15640707118968056
2006-10-03,-0.43423315814620267
2006-10-04,0.14402771141901471
2006-10-05,0.748810320114667
2006-10-06,1.6457668418537974
2006-10-07,1.1857668418537974
2006-10-08,1.803158146201624
2006-10-09,1.0083755375059713
2006-10-10,-2.0185809842331586
2006-10-11,0.85750597228858
2006-10-12,0.28620162446249253
2006-10-13,1.3166364070711891
2006-10-14,-3.9333635929288113
2006-10-15,0.8944624940277102
2006-10-16,2.3075059722885802
2006-10-17,1.4492451027233626
2006-10-18,1.3035929288103194
2006-10-19,0.21054945054944874
2006-10-20,1.710984233158145
2006-10-21,1.1179407548972762
2006-10-22,0.627940754897276
2006-10-23,1.2792451027233627
2006-10-24,1.5122885809842321
2006-10-25,-0.031189679885333277
2006-10-26,1.714027711419015
2006-10-27,-3.3481462016244627
2006-10-28,-1.3759722885809849
2006-10-29,-5.3777114190157675
2006-10-30,-0.09032011466794199
2006-10-31,-1.6555375059722897
2006-11-01,-0.14249402771141995
2006-11-02,2.1057668418537983
2006-11-03,-2.0385809842331595
2006-11-04,1.2153320592451013
2006-11-05,-5.234233158146203
2006-11-06,0.5405494505494488
2006-11-07,0.678375537505973
2006-11-08,0.9979407548972752
2006-11-09,1.7996798853320595
2006-11-10,1.5601146679407538
2006-11-11,0.9183755375059723
2006-11-12,1.208810320114667
2006-11-13,1.087940754897276
2006-11-14,0.726201624462492
2006-11-15,-0.6446679407548981
2006-11-16,-4.337276636407072
2006-11-17,-5.214233158146203
2006-11-18,-3.4168418537983767
2006-11-19,1.3140277114190155
2006-11-20,1.3835929288103195
2006-11-21,1.0748972766364062
2006-11-22,0.250984233158146
2006-11-23,1.0944624940277103
2006-11-24,-1.9616244624940284
2006-11-25,-0.5877114190157675
2006-11-26,-2.8620592451027242
2006-11-27,-3.9924940277114196
2006-11-28,-1.935537505972289
2006-11-29,0.6748972766364068
2006-11-30,1.7983755375059722
2006-12-01,1.4194118566920784
2006-12-02,-3.370588143307922
2006-12-03,-0.06841423026444282
2006-12-04,2.4672379436486
2006-12-05,-2.316675099829661
2006-12-06,0.7341944653877306
2006-12-07,-0.796240317220966
2006-12-08,1.4833249001703397
2006-12-09,1.0068031610399029
2006-12-10,1.648542291474688
2006-12-11,1.0646292479964252
2006-12-12,0.8172379436485988
2006-12-13,-2.8297185780905307
2006-12-14,-3.781022925916617
2006-12-15,1.0589770740833826
2006-12-16,0.8041944653877309
2006-12-17,-3.984501186786183
2006-12-18,-6.078414230264443
2006-12-19,-2.712327273742706
2006-12-20,-3.383631621568792
2006-12-21,1.5907162045181655
2006-12-22,1.3915857697355563
2006-12-23,-0.3679794476557481
2006-12-24,-3.030588143307922
2006-12-25,-1.6266750998296597
2006-12-26,1.7794118566920787
2006-12-27,1.9411509871268597
2006-12-28,1.6828901175616435
2006-12-29,1.3520205523442526
2006-12-30,-1.0405881433079225
2006-12-31,1.3841944653877292
2007-01-01,1.7211944653877307
2007-01-02,-0.006631621568791601
2007-01-03,-0.7427185780905319
2007-01-04,0.35554229147468597
2007-01-05,-0.07924031722096636
2007-01-06,1.3051075088659907
2007-01-07,-0.5283707520035739
2007-01-08,1.069890117561643
2007-01-09,1.570759682779034
2007-01-10,-3.382718578090531
2007-01-11,-1.0527185780905315
2007-01-12,1.282933595822513
2007-01-13,1.3707596827790347
2007-01-14,1.9107596827790339
2007-01-15,1.3211944653877312
2007-01-16,0.7598901175616435
2007-01-17,-2.648370752003575
2007-01-18,1.5898901175616444
2007-01-19,-1.6805446650470524
2007-01-20,0.11771620451816478
2007-01-21,1.177281421909469
2007-01-22,1.3642379436485994
2007-01-23,-0.47402292591661777
2007-01-24,-4.246631621568792
2007-01-25,-4.210109882438358
2007-01-26,0.145542291474686
2007-01-27,-2.384022925916619
2007-01-28,-0.7353272737427048
2007-01-29,1.0529335958225117
2007-01-30,0.20945533495294733
2007-01-31,1.7259770740833824
2007-02-01,2.093368378431208
2007-02-02,1.6068466393007723
2007-02-03,1.8477162045181643
2007-02-04,-3.4718490128731405
2007-02-05,-1.4992403172209654
2007-02-06,-0.513153360699226
2007-02-07,1.4598901175616428
2007-02-08,2.4372814219094687
2007-02-09,0.651629247996425
2007-02-10,0.6285857697355564
2007-02-11,1.0807596827790338
2007-02-12,1.4968466393007729
2007-02-13,1.3255422914746857
2007-02-14,0.24597707408338287
2007-02-15,-2.987066404177488
2007-02-16,-0.8153272737427049
2007-02-17,-2.6014142302644436
2007-02-18,1.5651075088659905
2007-02-19,2.5055422914746863
2007-02-20,1.304237943648599
2007-02-21,0.28554229147468746
2007-02-22,-0.5831533606992272
2007-02-23,-2.9105446650470523
2007-02-24,0.6029335958225124
2007-02-25,0.7564118566920772
2007-02-26,-3.8979359693948794
2007-02-27,-2.9888055346122693
2007-02-28,-3.2092403172209667
2007-03-01,-2.5180482041587906
2007-03-02,-1.1845699432892252
2007-03-03,-2.546743856332703
2007-03-04,-1.677178638941399
2007-03-05,-0.2541351606805282
2007-03-06,-3.5432655954631387
2007-03-07,-3.987613421550094
2007-03-08,-0.2828308128544421
2007-03-09,-2.073700378071834
2007-03-10,1.5628213610586013
2007-03-11,2.025430056710775
2007-03-12,1.828038752362949
2007-03-13,1.357603969754253
2007-03-14,-2.1102221172022686
2007-03-15,-0.6623960302457474
2007-03-16,-0.4810916824196596
2007-03-17,-1.2123960302457468
2007-03-18,-0.07804820415879021
2007-03-19,1.1841257088846886
2007-03-20,1.7528213610586016
2007-03-21,1.2610822306238179
2007-03-22,1.1810822306238187
2007-03-23,-1.1363090737240076
2007-03-24,-0.5315264650283549
2007-03-25,-1.141961247637051
2007-03-26,-3.170222117202268
2007-03-27,-1.479352551984877
2007-03-28,-1.8619612476370513
2007-03-29,-1.6823960302457461
2007-03-30,-0.3428308128544426
2007-03-31,-1.2558742911153118
2007-04-01,-1.2241351606805297
2007-04-02,-1.5537003780718335
2007-04-03,-0.15326559546313812
2007-04-04,0.7758648393194711
2007-04-05,-0.10935255198487681
2007-04-06,-1.0723960302457467
2007-04-07,-0.8141351606805292
2007-04-08,0.3502126654064277
2007-04-09,1.2693431001890358
2007-04-10,1.268473534971645
2007-04-11,0.4536909262759923
2007-04-12,1.5971691871455578
2007-04-13,1.4332561436672977
2007-04-14,-1.4858742911153118
2007-04-15,-1.2880482041587902
2007-04-16,0.12064744801512362
2007-04-17,0.25890831758034016
2007-04-18,0.9249952741020797
2007-04-19,1.4623865784499053
2007-04-20,0.9832561436672966
2007-04-21,-1.73804820415879
2007-04-22,0.5228213610586012
2007-04-23,-1.4041351606805295
2007-04-24,-1.8715264650283552
2007-04-25,-0.5980482041587907
2007-04-26,1.357603969754253
2007-04-27,1.4093431001890355
2007-04-28,1.6297778827977316
2007-04-29,1.8528213610586008
2007-04-30,1.6402126654064269
2007-05-01,-0.4776134215500947
2007-05-02,-0.5254395085066168
2007-05-03,-1.310222117202268
2007-05-04,-0.8110916824196597
2007-05-05,-1.141961247637051
2007-05-06,-1.691526465028355
2007-05-07,-0.04456994328922548
2007-05-08,1.6154300567107747
2007-05-09,1.5149952741020796
2007-05-10,1.2958648393194703
2007-05-11,0.785430056710775
2007-05-12,1.2954300567107744
2007-05-13,-1.0945699432892253
2007-05-14,-0.11283081285444219
2007-05-15,-0.303265595463138
2007-05-16,0.7771691871455575
2007-05-17,1.5823865784499058
2007-05-18,1.4658648393194706
2007-05-19,1.571082230623818
2007-05-20,1.6523865784499048
2007-05-21,-0.20500472589792063
2007-05-22,0.2776039697542534
2007-05-23,0.7515170132325144
2007-05-24,1.3854300567107751
2007-05-25,1.3580387523629485
2007-05-26,1.564125708884688
2007-05-27,0.6815170132325141
2007-05-28,1.3836909262759924
2007-05-29,1.5306474480151229
2007-05-30,1.7106474480151226
2007-05-31,-0.2706568998109642
2007-06-01,0.4301654064272218
2007-06-02,1.1153827977315691
2007-06-03,1.2032088846880908
2007-06-04,1.1610349716446127
2007-06-05,1.297121928166352
2007-06-06,0.8636436672967869
