,0
2004-10-28,-0.004563226628444994
2004-10-29,-0.22365742952699197
2004-10-30,0.3806541646758994
2004-10-31,0.5051831501831474
2004-11-01,0.28829909221213157
2004-11-02,-0.5610125019907661
2004-11-03,-0.6964110527154004
2004-11-04,-0.5606501831501793
2004-11-05,0.25884257047300174
2004-11-06,0.08366141105272007
2004-11-07,-0.8264835164835196
2004-11-08,-1.460287864309608
2004-11-09,-0.06380235706322779
2004-11-10,0.13449474438604803
2004-11-11,-1.0827516324255484
2004-11-12,-2.1646356903965582
2004-11-13,-1.545795110686412
2004-11-14,-1.3411211976429414
2004-11-15,-0.38601250199076453
2004-11-16,-0.40934583532409796
2004-11-17,-0.4262298932951136
2004-11-18,-0.4760849657588828
2004-11-19,-0.2033313425704737
2004-11-20,-0.23876612517917017
2004-11-21,0.2184077878643116
2004-11-22,-0.02760670488931183
2004-11-23,-0.5110487338748193
2004-11-24,-0.08238931358496693
2004-11-25,0.1971396719222831
2004-11-26,0.2557266284440196
2004-11-27,0.20344401974836934
2004-11-28,0.1397483675744553
2004-11-29,0.06384257047300146
2004-11-30,0.2244585125019931
2004-12-01,0.32368380387449314
2004-12-02,-0.05272923960376552
2004-12-03,-0.3953017033718851
2004-12-04,0.08969829662811613
2004-12-05,0.09995191981651885
2004-12-06,-0.7628379352559449
2004-12-07,0.13212583286000346
2004-12-08,-0.15515677583565157
2004-12-09,0.06056786184550411
2004-12-10,0.021038876338264956
2004-12-11,-0.27877996424144946
2004-12-12,-0.05631619612550587
2004-12-13,-0.2910988048211607
2004-12-14,0.14100264445419874
2004-12-15,-0.18588141351680854
2004-12-16,0.23179974590347818
2004-12-17,-0.17095387728493172
2004-12-18,0.07560409372956833
2004-12-19,0.2790823545991348
2004-12-20,0.20270554300492982
2004-12-21,0.18335771691797476
2004-12-22,0.40513307923681197
2004-12-23,0.3116185864831884
2004-12-24,0.692306992280292
2004-12-25,0.5017997459034813
2004-12-26,0.564480905323764
2004-12-27,-0.09820025409651834
2004-12-28,-1.0181640222124635
2004-12-29,0.13687220967159064
2004-12-30,0.06647365894695767
2004-12-31,-0.3722340705216425
2005-01-01,0.051778785382520454
2005-01-02,0.2853295100201958
2005-01-03,0.16753965494773304
2005-01-04,0.699423712918751
2005-01-05,0.8398222636433879
2005-01-06,0.40051066944049296
2005-01-07,-0.04267773635661065
2005-01-08,0.18087298828107023
2005-01-09,0.3847135679912146
2005-01-10,-0.6568806349073366
2005-01-11,-0.4333661421537194
2005-01-12,-0.6442357073711067
2005-01-13,-0.834090779834872
2005-01-14,-0.8159386059218319
2005-01-15,0.319677336107155
2005-01-16,-0.5361197653421215
2005-01-17,-0.553402374037776
2005-01-18,-0.605721214617482
2005-01-19,0.025691828860777477
2005-01-20,-0.27039512766096063
2005-01-21,-0.1884748378058898
2005-01-22,0.5209454520491814
2005-01-23,0.42185124915063454
2005-01-24,0.4453657419042596
2005-01-25,0.690583133208607
2005-01-26,0.2896048723390372
2005-01-27,0.6414889303100519
2005-01-28,0.5826483505999072
2005-01-29,0.0979382056723761
2005-01-30,0.06703240857091863
2005-01-31,0.6022497998752687
2005-02-01,0.6033729882810643
2005-02-02,0.3893512491506339
2005-02-03,0.2548947274114983
2005-02-04,0.0898947274114974
2005-02-05,-0.320866142153716
2005-02-06,-0.11155454795082065
2005-02-07,0.7530469013245416
2005-02-08,0.720800524512951
2005-02-09,0.18677878538251935
2005-02-10,-0.7662646928783508
2005-02-11,-0.8868081711392195
2005-02-12,-0.8472791856319803
2005-02-13,-0.42550382331313585
2005-02-14,0.48543820567237184
2005-02-15,0.659786031759328
2005-02-16,0.5171773361071521
2005-02-17,0.4414164665419342
2005-02-18,-0.5771342580957466
2005-02-19,-1.889779185631979
2005-02-20,-0.8597067218638612
2005-02-21,-1.9056849827334261
2005-02-22,-2.034308171139223
2005-02-23,-0.025721214617484556
2005-02-24,-0.2071342580957456
2005-02-25,0.36851791581730176
2005-02-26,0.23101791581729625
2005-02-27,0.3551483505999071
2005-02-28,0.2480469013245461
2005-03-01,0.42632679584120936
2005-03-02,0.5980296943919363
2005-03-03,0.28984128859483516
2005-03-04,0.641254332073097
2005-03-05,0.6551311436672966
2005-03-06,-0.2551949432892249
2005-03-07,-1.0934558128544438
2005-03-08,-0.8830934940138624
2005-03-09,-0.09302103024574748
2005-03-10,-0.5040355229993674
2005-03-11,-2.647115233144299
2005-03-12,-0.6755210302457497
2005-03-13,0.5012181001890328
2005-03-14,0.4956746219281625
2005-03-15,0.7415804190296127
2005-03-16,0.6985007088846844
2005-03-17,0.38237752047889373
2005-03-18,0.401761578449908
2005-03-19,0.5937181001890384
2005-03-20,0.029225346565849186
2005-03-21,-0.46428914618777295
2005-03-22,0.007087665406423582
2005-03-23,0.23074708569627767
2005-03-24,0.12038476685570565
2005-03-25,0.2037181001890387
2005-03-26,-0.01613697227473576
2005-03-27,0.15639925960933
2005-03-28,0.21136302772526427
2005-03-29,-0.007948566477629093
2005-03-30,-0.4157746534341529
2005-03-31,-0.7482384215500906
2005-04-01,-0.6403398708254606
2005-04-02,0.060565926275995
2005-04-03,0.28458766540642344
2005-04-04,0.3089717233774465
2005-04-05,0.28379056395715274
2005-04-06,-0.11403552299936948
2005-04-07,0.25455143352236753
2005-04-08,0.41143549149338643
2005-04-09,0.31871810018903535
2005-04-10,0.3887543320730966
2005-04-11,0.2787181001890353
2005-04-12,0.043718100189038545
2005-04-13,0.5690441871455603
2005-04-14,0.6220152016383116
2005-04-15,0.33527607120352876
2005-04-16,0.20730505671077637
2005-04-17,0.431942737870199
2005-04-18,0.14034853497164335
2005-04-19,0.007341288594830964
2005-04-20,0.28560215816005297
2005-04-21,0.43665288279772874
2005-04-22,0.2590079552614952
2005-04-23,-0.8476949432892296
2005-04-24,-1.2858108853182153
2005-04-25,-1.209180450535598
2005-04-26,-0.500339870825453
2005-04-27,-0.8117529143037157
2005-04-28,-0.00903552299936905
2005-04-29,0.01625433207309701
2005-04-30,-0.1002311751732865
2005-05-01,0.31694273787019167
2005-05-02,0.14074708569628136
2005-05-03,-0.759325378071837
2005-05-04,-0.19544856647762732
2005-05-05,-0.7821514650283521
2005-05-06,0.3242615784499083
2005-05-07,-0.26102827662255734
2005-05-08,0.29784853497164665
2005-05-09,-0.2754123345935726
2005-05-10,-0.0725500157529897
2005-05-11,-0.006354363579077926
2005-05-12,0.35980505671077356
2005-05-13,-0.15349204473850353
2005-05-14,-0.7111732041587944
2005-05-15,-0.19142682734719552
2005-05-16,-0.04240508821675881
2005-05-17,-0.7050862476370559
2005-05-18,-0.042622479521109646
2005-05-19,0.28038476685570224
2005-05-20,0.5031746219281628
2005-05-21,0.5045514335223693
2005-05-22,-0.09994132010081902
2005-05-23,-0.43019494328922203
2005-05-24,0.2506746219281659
2005-05-25,-0.1281297258979177
2005-05-26,-0.18617320415879357
2005-05-27,0.08893549149337998
2005-05-28,0.11005867989918094
2005-05-29,0.39096447700063264
2005-05-30,0.23462389729048816
2005-05-31,0.20831954946439302
2005-06-01,0.09260908947699864
2005-06-02,0.0432974952741052
2005-06-03,0.05076126339004361
2005-06-04,0.498080103969754
2005-06-05,0.29702937933207574
2005-06-06,0.41126850976685336
2005-06-07,-0.18452859168241886
2005-06-08,0.22308010396975408
2005-06-09,-0.23231844675488045
2005-06-10,-0.5689488815374952
2005-06-11,-0.24717351921865038
2005-06-12,-0.7781155482041617
2005-06-13,-0.09547062066792655
2005-06-14,-0.5870285916824196
2005-06-15,-0.4508691713925619
2005-06-16,-0.6392025047258945
2005-06-17,-0.16065178008821857
2005-06-18,-0.41478221487082845
2005-06-19,-0.0898184467548866
2005-06-20,-0.16829670762445081
2005-06-21,-0.3403981568998078
2005-06-22,0.4078264807813494
2005-06-23,0.24239169817265305
2005-06-24,0.23481923440454056
2005-06-25,0.3125366257088875
2005-06-26,0.11829749527409872
2005-06-27,-0.6347822148708282
2005-06-28,-0.328550330812857
2005-06-29,0.18340619092627986
2005-06-30,0.0901453213610619
2005-07-01,0.2859424228103369
2005-07-02,0.05905836483931637
2005-07-03,0.18858735034656293
2005-07-04,0.665145321361055
2005-07-05,-0.02159380907372732
2005-07-06,0.1507974952740998
2005-07-07,-0.0045285916824195915
2005-07-08,0.45938445179583764
2005-07-09,0.29789894454946486
2005-07-10,0.363116335853813
2005-07-11,0.2576090894770049
2005-07-12,0.18753662570888263
2005-07-13,0.27192068367989686
2005-07-14,-0.2400720699432921
2005-07-15,-0.39152134530560856
2005-07-16,0.08315256773787372
2005-07-17,0.4002902488972877
2005-07-18,0.4433699590422231
2005-07-19,0.12847865469439546
2005-07-20,-0.33713728733459414
2005-07-21,0.5451453213610598
2005-07-22,0.47322503150598605
2005-07-23,0.22467430686830525
2005-07-24,0.493442422810336
2005-07-25,0.16858735034656291
2005-07-26,0.4455801039697542
2005-07-27,0.1817395242596085
2005-07-28,0.00561633585381216
2005-07-29,0.0315945967233775
2005-07-30,0.022971408317577158
2005-07-31,0.04423952425960653
2005-08-01,-0.38333293950850855
2005-08-02,0.018333727158161395
2005-08-03,-0.08938366414619026
2005-08-04,0.042138074984245044
2005-08-05,0.27677575614366745
2005-08-06,0.13010908947699829
2005-08-07,0.36003662570888206
2005-08-08,0.2734061909262717
2005-08-09,0.25572503150598624
2005-08-10,0.004529379332073091
2005-08-11,0.3288047416509148
2005-08-12,0.1517032923755517
2005-08-13,-0.8397459829867691
2005-08-14,0.3385511184625072
2005-08-15,-0.6599271424070579
2005-08-16,-0.17282569313169205
2005-08-17,0.11373227788279827
2005-08-18,0.21760908947700042
2005-08-19,0.30775401701323624
2005-08-20,0.015398944549462001
2005-08-21,0.14065256773787382
2005-08-22,-1.0941662728418433
2005-08-23,0.15177575614366834
2005-08-24,0.33514532136105846
2005-08-25,0.20257285759293975
2005-08-26,-0.477644533711409
2005-08-27,-1.1240938090737203
2005-08-28,-0.8667025047259012
2005-08-29,-0.2662314902331424
2005-08-30,-0.46862279458097067
2005-08-31,0.024927930056707126
2005-09-01,0.682113393852525
2005-09-02,-0.19969820035037156
2005-09-03,-0.4085387800605158
2005-09-04,-0.1724155916547252
2005-09-05,-0.3477054467271845
2005-09-06,0.3436713648670171
2005-09-07,0.3708452779104956
2005-09-08,0.38678730689600105
2005-09-09,-1.0698431278866032
2005-09-10,-0.48364747571269273
2005-09-11,0.4142873068960027
2005-09-12,-0.3904228380315313
2005-09-13,-1.9614010989010957
2005-09-14,-0.8076692148431288
2005-09-15,0.041932234432234594
2005-09-16,-0.230676461219943
2005-09-17,0.2358815097945577
2005-09-18,0.06084527791049599
2005-09-19,-0.15256051919095004
2005-09-20,0.016787306896000942
2005-09-21,-0.0710750119445791
2005-09-22,-0.31295906991559175
2005-09-23,-1.0622706641184863
2005-09-24,-0.25056776556776406
2005-09-25,0.3432728141423764
2005-09-26,0.3610989010989041
2005-09-27,0.04570035037426656
2005-09-28,-0.1571257365822616
2005-09-29,0.27838150979454923
2005-09-30,0.2517510750119474
2005-10-01,0.13772933588151304
2005-10-02,-0.5062924032489233
2005-10-03,0.3746496257365779
2005-10-04,0.30106266921484437
2005-10-05,0.2357728141423756
2005-10-06,-0.014372113393849695
2005-10-07,0.17667861124382522
2005-10-08,0.3330554228380347
2005-10-09,-0.21998805542284128
2005-10-10,0.09519310399744807
2005-10-11,0.20439600254818036
2005-10-12,0.6021858576206398
2005-10-13,0.2949757126931072
2005-10-14,0.43733078515686863
2005-10-15,-0.268538780060517
2005-10-16,0.3562800605191905
2005-10-17,-0.008212693104000302
2005-10-18,0.30073658225832123
2005-10-19,0.30990324892498755
2005-10-20,0.2569684663162972
2005-10-21,0.356859770664121
2005-10-22,0.3831278866061476
2005-10-23,0.23106266921484497
2005-10-24,-0.23024167861124667
2005-10-25,-0.550495301799649
2005-10-26,0.4291061474757152
2005-10-27,0.1267510750119447
2005-10-28,0.3934902054467253
2005-10-29,0.3280191909539729
2005-10-30,0.49809165472208683
2005-10-31,0.415736582258317
2005-11-01,0.6185989010989053
2005-11-02,0.44088150979455065
2005-11-03,0.2457365822583224
2005-11-04,0.37283803153368744
2005-11-05,-0.8139010989011011
2005-11-06,0.08392498805542026
2005-11-07,-0.32042283803153193
2005-11-08,-1.5389010989011016
2005-11-09,-0.5485387800605199
2005-11-10,-0.10871993948081027
2005-11-11,0.07624382863513723
2005-11-12,0.14649745182353868
2005-11-13,0.4046133938525198
2005-11-14,0.21262064022933558
2005-11-15,0.23229455327281734
2005-11-16,-0.009263417741674829
2005-11-17,-0.7434300844083497
2005-11-18,0.4738525242873042
2005-11-19,0.002330785156875237
2005-11-20,-0.26991559165472623
2005-11-21,-0.1486837075967511
2005-11-22,0.23599020544673088
2005-11-23,-0.5933576206402336
2005-11-24,0.42570035037426734
2005-11-25,0.07019310399745216
2005-11-26,-0.23694457716196915
2005-11-27,0.05830904602643727
2005-11-28,0.09102643733078786
2005-11-29,0.2914974518235436
2005-11-30,0.15142498805541926
2005-12-01,0.04127153900570768
2005-12-02,-0.07217048997980591
2005-12-03,0.1414164665419353
2005-12-04,0.12717733610715598
2005-12-05,0.13134400277381708
2005-12-06,0.28743095929556084
2005-12-07,-0.007858895776903907
2005-12-08,-0.1778951276609657
2005-12-09,0.27065559697672015
2005-12-10,0.1855469013245461
2005-12-11,-0.08814875084936347
2005-12-12,0.012032408570920694
2005-12-13,0.0386628433535261
2005-12-14,0.03221356799121189
2005-12-15,0.2843150172665716
2005-12-16,0.4265976259622217
2005-12-17,0.31677878538251925
2005-12-18,0.5073584955274395
2005-12-19,0.12474979987526957
2005-12-20,0.323228060744837
2005-12-21,0.021017915817301613
2005-12-22,0.14750342306367514
2005-12-23,0.16094545204918376
2005-12-24,0.08993095929555928
2005-12-25,-0.19854730157400624
2005-12-26,-0.2732212146174877
2005-12-27,-0.23970672186386466
2005-12-28,-0.04238788128414761
2005-12-29,-0.22901831606676204
2005-12-30,-0.0039820841826969655
2005-12-31,-0.046880634907340735
2006-01-01,0.312158415012151
2006-01-02,-0.015957527016842832
2006-01-03,0.08208595124403395
2006-01-04,0.01980334254838212
2006-01-05,-0.16146477339365006
2006-01-06,0.10922363240345412
2006-01-07,0.11353522660635029
2006-01-08,0.20875261791070088
2006-01-09,0.3017598642875061
2006-01-10,0.47099899472229545
2006-01-11,0.09701348747591254
2006-01-12,0.14364392225852463
2006-01-13,-0.620377816871911
2006-01-14,-0.36055897629220013
2006-01-15,-0.14827636759655327
2006-01-16,-0.016573469045820133
2006-01-17,-0.20218941107480504
2006-01-18,0.011325081678808857
2006-01-19,-0.05392854150959181
2006-01-20,-0.0550154980313291
2006-01-21,-0.36392854150958964
2006-01-22,-0.1036749183211878
2006-01-23,0.3155642121135962
2006-01-24,-0.01758796179944966
2006-01-25,-0.17570390382843204
2006-01-26,-0.679182164698001
2006-01-27,-0.6214647733936474
2006-01-28,-0.23363868643713204
2006-01-29,-0.30668216469799336
2006-01-30,-0.7342546284661111
2006-01-31,-0.22570390382843009
2006-02-01,-0.24541404875596395
2006-02-02,-0.16526912121973503
2006-02-03,-0.2572256429588693
2006-02-04,-0.21722564295887103
2006-02-05,-0.04048651252408497
2006-02-06,-0.2811749183211898
2006-02-07,-0.3007401357124868
2006-02-08,-0.15548651252408785
2006-02-09,-0.1636749183211892
2006-02-10,-0.3258850632487196
2006-02-11,-0.18476187484292783
2006-02-12,-0.43773288933567844
2006-02-13,-0.7226241936835045
2006-02-14,-0.8500154980313264
2006-02-15,-0.7748343386110408
2006-02-16,0.22505696573678247
2006-02-17,0.3184627628382355
2006-02-18,0.08074537153388395
2006-02-19,0.24976711066432244
2006-02-20,0.24567290776577
2006-02-21,0.3121946468962058
2006-02-22,0.3610714584904082
2006-02-23,0.5146584150121472
2006-02-24,0.4790787048672165
2006-02-25,0.5555642121135929
2006-02-26,0.09139754544692735
2006-02-27,-0.10613868643713165
2006-02-28,0.005926530954177167
2006-03-01,-0.23355545053560256
2006-03-02,-0.301019218651545
2006-03-03,-0.005040957781976552
2006-03-04,-0.04029458097038496
2006-03-05,-0.1164177693761852
2006-03-06,0.04575614366729397
2006-03-07,-0.13500472589792523
2006-03-08,0.41202425960932576
2006-03-09,-0.12873660995588931
2006-03-10,-0.30475110270951866
2006-03-11,-0.2519974795211102
2006-03-12,-0.010403276622561464
2006-03-13,-0.1211641461877786
2006-03-14,0.05662570888469087
2006-03-15,0.06753150598614077
2006-03-16,0.2794517958412124
2006-03-17,0.004995274102082448
2006-03-18,-0.42728733459357393
2006-03-19,-0.1603308128544425
2006-03-20,-0.23315689981096188
2006-03-21,-0.33667139256458434
2006-03-22,-0.1211279143037185
2006-03-23,-0.3633018273471933
2006-03-24,0.08716918714555444
2006-03-25,-0.04699747952111277
2006-03-26,-0.06851921865154686
2006-03-27,0.07068367989917856
2006-03-28,0.06231411468179271
2006-03-29,0.10716918714556023
2006-03-30,-0.11482356647763492
2006-03-31,-0.18895400126024242
2006-04-01,-0.7652221172022715
2006-04-02,-0.8126496534341561
2006-04-03,-0.2902945809703885
2006-04-04,0.03825614366729457
2006-04-05,-0.041091682419659215
2006-04-06,0.12858223062381935
2006-04-07,0.14716918714555582
2006-04-08,0.15238657844990477
2006-04-09,0.2305025204788933
2006-04-10,0.5322054190296157
2006-04-11,0.14550252047889423
2006-04-12,-0.38949747952111213
2006-04-13,-0.35083805923125144
2006-04-14,0.12213295526149981
2006-04-15,0.28539382482671716
2006-04-16,0.34825614366729507
2006-04-17,0.1462271581600474
2006-04-18,-0.4578670447384985
2006-04-19,-0.23837429111531083
2006-04-20,-0.02344675488342851
2006-04-21,0.021770636420916922
2006-04-22,0.19079237555135364
2006-04-23,0.5365894770006294
2006-04-24,0.653473534971643
2006-04-25,0.46593730308758996
2006-04-26,0.24477788279773538
2006-04-27,0.1100315059861332
2006-04-28,0.4035822306238197
2006-04-29,-0.3252945809703851
2006-04-30,-0.14928008821675842
2006-05-01,-0.5696061751732806
2006-05-02,-0.19830182734720037
2006-05-03,-0.5400409577819785
2006-05-04,-0.5919974795211091
2006-05-05,-0.014533711405163352
2006-05-06,0.28104599873975644
2006-05-07,0.21158947700063102
2006-05-08,0.18629962192816496
2006-05-09,0.2405387523629452
2006-05-10,0.3825677378701986
2006-05-11,0.32626339004410987
2006-05-12,0.38075614366729216
2006-05-13,0.47245904221802526
2006-05-14,0.6322778827977338
2006-05-15,0.5695242596093228
2006-05-16,0.3585459987397597
2006-05-17,0.27336483931947253
2006-05-18,-0.16667139256459063
2006-05-19,-0.20616414618777945
2006-05-20,-0.3725409577819785
2006-05-21,-0.3169974795211128
2006-05-22,-0.03815689981096071
2006-05-23,-0.8025771896660339
2006-05-24,-0.5658742911153154
2006-05-25,-0.14301197227472917
2006-05-26,0.137277882797735
2006-05-27,0.3865532451165685
2006-05-28,0.35684310018903975
2006-05-29,-0.34725110270951864
2006-05-30,0.14224165091367702
2006-05-31,-0.0332293635790788
2006-06-01,-0.21505395400126215
2006-06-02,-1.2876988815374952
2006-06-03,0.05809821991178277
2006-06-04,0.03625039382482331
2006-06-05,-0.5064669974795248
2006-06-06,-0.3547278670447378
2006-06-07,-0.1255249684940094
2006-06-08,-0.7629162728418368
2006-06-09,0.0350185097668585
2006-06-10,-0.08661192501575599
2006-06-11,-0.06900322936358094
2006-06-12,-0.1582785916824223
2006-06-13,0.1660330025204826
2006-06-14,0.2969750315059896
2006-06-15,0.2598011184625073
2006-06-16,0.26896778512917496
2006-06-17,0.05085184310019075
2006-06-18,0.25755474165091075
2006-06-19,0.0733518431001925
2006-06-20,0.15487358223062841
2006-06-21,0.3636054662885915
2006-06-22,0.27516343730308845
2006-06-23,0.507228654694392
2006-06-24,-0.32284380907372023
2006-06-25,0.6248735822306268
2006-06-26,0.36980111846250807
2006-06-27,0.22172140831758114
2006-06-28,0.47211995904222226
2006-06-29,-0.2092568525519809
2006-06-30,-0.11918438878386928
2006-07-01,0.2707793793320761
2006-07-02,0.39556198802772524
2006-07-03,0.3717576402016425
2006-07-04,0.6249822778827943
2006-07-05,0.544909814114682
2006-07-06,-0.03936554820416127
2006-07-07,0.09114169817264939
2006-07-08,0.2633880749842472
2006-07-09,-0.037264098928795786
2006-07-10,0.03211995904222231
2006-07-11,-0.6058872873345962
2006-07-12,-0.670126417769378
2006-07-13,-0.1457423597983638
2006-07-14,-0.0510684467548832
2006-07-15,0.011648944549460971
2006-07-16,-0.14284380907372718
2006-07-17,0.1001272054190272
2006-07-18,0.43487358223062156
2006-07-19,0.3666489445494645
2006-07-20,0.39186633585381525
2006-07-21,-0.11835105545053137
2006-07-22,-0.3452713453056049
2006-07-23,-0.21798873660995532
2006-07-24,-0.7883872873345945
2006-07-25,-0.5574090264650278
2006-07-26,-0.9587496061751763
2006-07-27,0.3132431474480173
2006-07-28,0.20295329237555215
2006-07-29,0.10476488657844651
2006-07-30,0.358641698172657
2006-07-31,0.17574314744801622
2006-08-01,-0.26349598298676913
2006-08-02,-0.005995982986769732
2006-08-03,-0.13538004095778078
2006-08-04,-0.26552496849401575
2006-08-05,-0.21255395400126265
2006-08-06,-0.3158872873345926
2006-08-07,0.3507069155639613
2006-08-08,-0.04675685255198925
2006-08-09,0.2880619880277253
2006-08-10,-0.13480033081285736
2006-08-11,0.18447503150598354
2006-08-12,-0.00262641776937933
2006-08-13,-0.7199090264650296
2006-08-14,0.0825547416509167
2006-08-15,-0.49842351921864836
2006-08-16,0.529511263390047
2006-08-17,0.4935692344045375
2006-08-18,0.3532793793320703
2006-08-19,0.4859243068683057
2006-08-20,0.30106923440454114
2006-08-21,0.1771561909262731
2006-08-22,0.3248373503465656
2006-08-23,0.1999460459987379
2006-08-24,-0.1833510554505331
2006-08-25,-0.2692568525519814
2006-08-26,0.28469242281033047
2006-08-27,0.34240981411467875
2006-08-28,0.3539677851291785
2006-08-29,-0.7988945337114028
2006-08-30,-0.7146191713925614
2006-08-31,-0.42023511342155384
2006-09-01,0.40274526198439276
2006-09-02,0.2609336677814964
2006-09-03,0.1620930880713516
2006-09-04,0.3132162764771431
2006-09-05,0.0720930880713535
2006-09-06,-0.7406967670011149
2006-09-07,-0.8793561872909672
2006-09-08,0.39158584169453814
2006-09-09,0.3341220735785946
2006-09-10,-0.3905156075808245
2006-09-11,0.06325250836120055
2006-09-12,0.07270903010033702
2006-09-13,-0.00743589743589812
2006-09-14,0.2529626532887388
2006-09-15,0.3942307692307727
2006-09-16,0.5724554069119243
2006-09-17,0.4265133779264252
2006-09-18,-0.3993561872909668
2006-09-19,0.3189046822742476
2006-09-20,0.458252508361209
2006-09-21,-1.0237764771460416
2006-09-22,-0.07649386845039352
2006-09-23,0.020027870680041637
2006-09-24,0.06339743589743385
2006-09-25,-0.16526198439241568
2006-09-26,-0.5332692307692284
2006-09-27,-0.5761677814938659
2006-09-28,-0.25982720178372354
2006-09-29,-0.11848662207358274
2006-09-30,-0.007617056856184412
2006-10-01,0.0525278706800405
2006-10-02,-0.17482720178372535
2006-10-03,-0.2605518394648838
2006-10-04,0.31502787068004245
2006-10-05,0.3589046822742441
2006-10-06,0.48042642140467784
2006-10-07,0.4731438127090337
2006-10-08,0.5086872909699025
2006-10-09,0.0314771460423664
2006-10-10,0.39915830546265596
2006-10-11,-0.1858054626532919
2006-10-12,-0.6721822742474917
2006-10-13,-1.3127257525083644
2006-10-14,0.2537959866220767
2006-10-15,0.37959308807135095
2006-10-16,-0.05475473801561215
2006-10-17,-0.47091415830546257
2006-10-18,-0.1394648829431402
2006-10-19,0.18970178372352553
2006-10-20,-0.04573299888517557
2006-10-21,-0.40584169453735086
2006-10-22,0.18125975473801592
2006-10-23,0.2725278706800429
2006-10-24,0.05872352285396065
2006-10-25,-0.1065301003344512
2006-10-26,-2.5802619843924166
2006-10-27,-0.41345039018951724
2006-10-28,-0.07087792642140744
2006-10-29,0.4636510590858407
2006-10-30,0.28539018952062367
2006-10-31,0.38303511705685533
2006-11-01,-0.0024358974358964502
2006-11-02,-0.23265328874024238
2006-11-03,0.3238684503901892
2006-11-04,0.01430323299888503
2006-11-05,0.257564102564106
2006-11-06,0.16122352285395802
2006-11-07,0.12520903010033546
2006-11-08,0.4417307692307668
2006-11-09,0.612926421404679
2006-11-10,0.24774526198438895
2006-11-11,0.1710423634336644
2006-11-12,0.24796265328873712
2006-11-13,0.06441192865105894
2006-11-14,0.2524191750278737
2006-11-15,0.05542642140468512
2006-11-16,0.11220178372352141
2006-11-17,-0.3477982162764812
2006-11-18,0.3861510590858428
2006-11-19,0.0804626532887438
2006-11-20,0.20654960981048287
2006-11-21,0.10028149386844643
2006-11-22,-0.18587792642140233
2006-11-23,0.11644091415830449
2006-11-24,0.17133221850613634
2006-11-25,-0.15917502787068027
2006-11-26,-0.004646042363430247
2006-11-27,-0.06022575250836493
2006-11-28,0.043324972129314965
2006-11-29,0.12796265328874146
2006-11-30,-0.08377647714604297
2006-12-01,-0.17251549803133237
2006-12-02,0.37487580631649564
2006-12-03,0.1134627628382372
2006-12-04,0.038390299070117706
2006-12-05,0.15089029907011842
2006-12-06,-0.029689411074809158
2006-12-07,0.12918740051939714
2006-12-08,0.429151168635336
2006-12-09,0.31603522660635086
2006-12-10,0.3000931976208463
2006-12-11,0.46139754544692657
2006-12-12,0.32157870486722295
2006-12-13,-0.03262419368350322
2006-12-14,0.2550931976208428
2006-12-15,0.03886131356287237
2006-12-16,-0.7480227444081464
2006-12-17,-0.016174918321189224
2006-12-18,0.05107145849041217
2006-12-19,0.15346276283823101
2006-12-20,0.18944102370779703
2006-12-21,0.48723087878026305
2006-12-22,0.3270497193599766
2006-12-23,-0.1286749183211846
2006-12-24,-0.04718941107480923
2006-12-25,0.593498994722296
2006-12-26,0.276325081678813
2006-12-27,0.4031729077657662
2006-12-28,0.22049174834548424
2006-12-29,0.3571946468962093
2006-12-30,0.055564212113594635
2006-12-31,-0.29816767194436977
2007-01-01,-0.3743415849878531
2007-01-02,-0.2232908603501773
2007-01-03,-0.053580715422640424
2007-01-04,0.2674700092150477
2007-01-05,-0.05379810672698504
2007-01-06,-0.8106097009298807
2007-01-07,-0.4196314400603143
2007-01-08,-0.4102473820893042
2007-01-09,-0.6139068023791587
2007-01-10,-0.6263343386110396
2007-01-11,0.16301348747591682
2007-01-12,-0.6253560777414799
2007-01-13,-0.5552111502052455
2007-01-14,-0.41872564295886505
2007-01-15,-0.885609700929888
2007-01-16,-0.6564068023791556
2007-01-17,0.24381058892518936
2007-01-18,-0.3368415849878552
2007-01-19,0.19373812515707378
2007-01-20,0.7351511686353351
2007-01-21,0.4429047918237359
2007-01-22,-0.22100825165452243
2007-01-23,0.2590642121135911
2007-01-24,0.33841203820055554
2007-01-25,0.5677960961715627
2007-01-26,0.30015116863533464
2007-01-27,0.37870189327301773
2007-01-28,0.31986131356287295
2007-01-29,0.5209845019686714
2007-01-30,0.34924537153388435
2007-01-31,0.43446276283823515
2007-02-01,-0.031914048755968594
2007-02-02,0.035730878780260156
2007-02-03,0.3762743570411349
2007-02-04,0.4829410237077951
2007-02-05,0.2213468208092504
2007-02-06,0.6906584150121446
2007-02-07,0.5477598642875083
2007-02-08,0.15218015414257735
2007-02-09,0.17065841501214685
2007-02-10,0.007614936751275891
2007-02-11,-0.24209520817626284
2007-02-12,0.054100443997656456
2007-02-13,-0.5966241936835095
2007-02-14,-0.2431821646980019
2007-02-15,-0.5871676719443757
2007-02-16,-1.5106097009298818
2007-02-17,-0.45803723716176936
2007-02-18,0.19091203820054936
2007-02-19,0.21076711066431741
2007-02-20,-0.0766604255675647
2007-02-21,0.24319464689619963
2007-02-22,0.41623812515707304
2007-02-23,0.3514917483454818
2007-02-24,0.1534120382005506
2007-02-25,0.22989754544692875
2007-02-26,0.1757308787802625
2007-02-27,0.18069464689620407
2007-02-28,0.016093197620842936
2007-03-01,0.42241375236294854
