2003-05-03,-0.006
2003-05-04,-0.006
2003-05-05,-0.050
2003-05-06,0.124
2003-05-07,0.124
2003-05-08,0.081
2003-05-09,0.037
2003-05-10,-0.137
2003-05-11,-0.050
2003-05-12,0.733
2003-05-13,0.820
2003-05-14,1.733
2003-05-15,1.820
2003-05-16,0.950
2003-05-17,1.820
2003-05-18,1.820
2003-05-19,0.733
2003-05-20,-0.050
2003-05-21,-0.137
2003-05-22,-0.137
2003-05-23,-0.267
2003-05-24,-0.224
2003-05-25,-0.006
2003-05-26,0.081
2003-05-27,0.124
2003-05-28,0.124
2003-05-29,0.081
2003-05-30,-0.832
2003-05-31,-0.919
2003-06-01,-1.203
2003-06-02,-1.377
2003-06-03,-1.551
2003-06-04,-0.768
2003-06-05,-0.594
2003-06-06,-0.464
2003-06-07,-0.464
2003-06-08,-0.594
2003-06-09,-0.464
2003-06-10,-0.377
2003-06-11,-0.420
2003-06-12,-0.333
2003-06-13,-0.203
2003-06-14,-0.116
2003-06-15,-1.203
2003-06-16,-1.203
2003-06-17,-1.029
2003-06-18,-1.159
2003-06-19,-1.377
2003-06-20,-1.507
2003-06-21,-0.638
2003-06-22,-0.507
2003-06-23,-0.377
2003-06-24,-0.203
2003-06-25,-0.333
2003-06-26,-0.420
2003-06-27,-0.507
2003-06-28,-0.507
2003-06-29,-0.246
2003-06-30,-0.246
2003-07-01,-0.290
2003-07-02,-0.420
2003-07-03,-0.290
2003-07-04,-1.333
2003-07-05,-1.420
2003-07-06,-2.290
2003-07-07,-1.246
2003-07-08,-0.333
2003-07-09,-0.246
2003-07-10,-0.246
2003-07-11,-0.159
2003-07-12,-0.290
2003-07-13,0.667
2003-07-14,0.710
2003-07-15,1.536
2003-07-16,0.710
2003-07-17,0.667
2003-07-18,0.536
2003-07-19,0.449
2003-07-20,0.493
2003-07-21,0.449
2003-07-22,1.362
2003-07-23,1.406
2003-07-24,1.754
2003-07-25,1.971
2003-07-26,1.841
2003-07-27,0.928
2003-07-28,0.276
2003-07-29,0.232
2003-07-30,0.232
2003-07-31,0.319
2003-08-01,0.015
2003-08-02,0.884
2003-08-03,1.884
2003-08-04,1.754
2003-08-05,1.884
2003-08-06,0.102
2003-08-07,0.015
2003-08-08,0.884
2003-08-09,1.797
2003-08-10,1.884
2003-08-11,0.884
2003-08-12,0.971
2003-08-13,1.232
2003-08-14,0.362
2003-08-15,0.319
2003-08-16,0.319
2003-08-17,0.189
2003-08-18,0.015
2003-08-19,-0.072
2003-08-20,-0.159
2003-08-21,-0.029
2003-08-22,-0.246
2003-08-23,-0.203
2003-08-24,-0.290
2003-08-25,-0.290
2003-08-26,-0.203
2003-08-27,-0.290
2003-08-28,-0.290
2003-08-29,-0.377
2003-08-30,-0.377
2003-08-31,-0.333
2003-09-01,0.020
2003-09-02,0.150
2003-09-03,0.237
2003-09-04,0.020
2003-09-05,-0.067
2003-09-06,-0.198
2003-09-07,0.020
2003-09-08,0.020
2003-09-09,0.063
2003-09-10,-0.198
2003-09-11,-0.241
2003-09-12,-0.198
2003-09-13,0.020
2003-09-14,0.150
2003-09-15,0.020
2003-09-16,1.063
2003-09-17,0.020
2003-09-18,0.020
2003-09-19,0.280
2003-09-20,0.454
2003-09-21,0.411
2003-09-22,0.280
2003-09-23,0.324
2003-09-24,0.454
2003-09-25,-0.720
2003-09-26,-0.806
2003-09-27,-0.806
2003-09-28,0.107
2003-09-29,0.020
2003-09-30,-0.980
2003-10-01,-0.806
2003-10-02,-1.806
2003-10-03,-1.763
2003-10-04,-1.850
2003-10-05,-1.806
2003-10-06,-0.676
2003-10-07,0.324
2003-10-08,0.237
2003-10-09,0.237
2003-10-10,-0.024
2003-10-11,1.020
2003-10-12,0.194
2003-10-13,0.194
2003-10-14,0.150
2003-10-15,0.237
2003-10-16,1.063
2003-10-17,1.063
2003-10-18,1.150
2003-10-19,1.237
2003-10-20,1.411
2003-10-21,1.367
2003-10-22,1.280
2003-10-23,1.237
2003-10-24,0.280
2003-10-25,0.454
2003-10-26,0.237
2003-10-27,0.324
2003-10-28,-0.589
2003-10-29,-0.502
2003-10-30,-0.589
2003-10-31,-0.763
2003-11-01,0.280
2003-11-02,0.411
2003-11-03,0.585
2003-11-04,0.585
2003-11-05,-0.415
2003-11-06,-0.372
2003-11-07,-0.328
2003-11-08,0.585
2003-11-09,0.454
2003-11-10,0.324
2003-11-11,-0.633
2003-11-12,-0.676
2003-11-13,-0.589
2003-11-14,-0.546
2003-11-15,0.498
2003-11-16,0.585
2003-11-17,0.759
2003-11-18,0.802
2003-11-19,0.498
2003-11-20,0.280
2003-11-21,1.324
2003-11-22,0.367
2003-11-23,0.237
2003-11-24,-0.806
2003-11-25,-0.937
2003-11-26,-1.980
2003-11-27,-0.893
2003-11-28,-0.980
2003-11-29,-0.893
2003-11-30,-0.980
2003-12-01,-0.594
2003-12-02,-0.594
2003-12-03,0.450
2003-12-04,0.319
2003-12-05,0.189
2003-12-06,0.232
2003-12-07,0.232
2003-12-08,0.232
2003-12-09,0.189
2003-12-10,-0.811
2003-12-11,-0.724
2003-12-12,-1.594
2003-12-13,-2.507
2003-12-14,-2.507
2003-12-15,-1.420
2003-12-16,-1.507
2003-12-17,-0.507
2003-12-18,-0.420
2003-12-19,-0.203
2003-12-20,0.623
2003-12-21,0.536
2003-12-22,-0.464
2003-12-23,-0.464
2003-12-24,-0.420
2003-12-25,0.623
2003-12-26,0.580
2003-12-27,0.623
2003-12-28,0.667
2003-12-29,-0.420
2003-12-30,0.536
2003-12-31,0.580
2004-01-01,0.475
2004-01-02,0.345
2004-01-03,1.258
2004-01-04,1.171
2004-01-05,0.345
2004-01-06,0.475
2004-01-07,0.562
2004-01-08,0.562
2004-01-09,0.432
2004-01-10,1.432
2004-01-11,1.475
2004-01-12,1.432
2004-01-13,1.388
2004-01-14,0.388
2004-01-15,0.388
2004-01-16,0.345
2004-01-17,0.432
2004-01-18,1.345
2004-01-19,1.432
2004-01-20,1.388
2004-01-21,1.388
2004-01-22,1.388
2004-01-23,0.301
2004-01-24,0.301
2004-01-25,0.345
2004-01-26,0.258
2004-01-27,0.301
2004-01-28,0.345
2004-01-29,0.388
2004-01-30,0.258
2004-01-31,0.258
2004-02-01,0.301
2004-02-02,0.301
2004-02-03,0.301
2004-02-04,0.214
2004-02-05,-0.786
2004-02-06,-0.742
2004-02-07,0.301
2004-02-08,0.127
2004-02-09,0.258
2004-02-10,0.258
2004-02-11,0.301
2004-02-12,0.345
2004-02-13,-0.612
2004-02-14,-0.699
2004-02-15,-0.612
2004-02-16,-0.612
2004-02-17,-0.481
2004-02-18,-0.568
2004-02-19,-0.655
2004-02-20,-0.525
2004-02-21,-1.525
2004-02-22,-1.612
2004-02-23,-1.612
2004-02-24,-1.525
2004-02-25,-0.525
2004-02-26,-0.438
2004-02-27,-0.525
2004-02-28,-0.394
2004-02-29,0.606
2004-03-01,0.005
2004-03-02,0.092
2004-03-03,-0.038
2004-03-04,0.744
2004-03-05,0.788
2004-03-06,0.788
2004-03-07,0.614
2004-03-08,1.570
2004-03-09,1.875
2004-03-10,1.831
2004-03-11,1.701
2004-03-12,1.788
2004-03-13,1.831
2004-03-14,0.831
2004-03-15,0.744
2004-03-16,0.788
2004-03-17,-0.125
2004-03-18,-0.212
2004-03-19,-0.299
2004-03-20,-0.516
2004-03-21,-1.516
2004-03-22,-1.343
2004-03-23,-1.299
2004-03-24,-1.299
2004-03-25,-1.299
2004-03-26,-2.256
2004-03-27,-2.343
2004-03-28,-1.256
2004-03-29,-0.212
2004-03-30,0.788
2004-03-31,0.831
2004-04-01,0.744
2004-04-02,-0.212
2004-04-03,-0.256
2004-04-04,-0.169
2004-04-05,-0.082
2004-04-06,-0.212
2004-04-07,0.744
2004-04-08,-0.125
2004-04-09,-0.212
2004-04-10,-1.299
2004-04-11,-0.386
2004-04-12,-0.299
2004-04-13,-0.256
2004-04-14,-0.299
2004-04-15,-0.212
2004-04-16,-0.256
2004-04-17,-0.125
2004-04-18,-1.125
2004-04-19,-1.299
2004-04-20,-1.169
2004-04-21,-1.038
2004-04-22,0.005
2004-04-23,0.005
2004-04-24,1.049
2004-04-25,1.005
2004-04-26,0.092
2004-04-27,0.049
2004-04-28,0.136
2004-04-29,-0.036
2004-04-30,-0.038
2004-05-01,-0.082
2004-05-02,0.875
2004-05-03,0.875
2004-05-04,0.831
2004-05-05,0.005
2004-05-06,0.005
2004-05-07,-0.038
2004-05-08,-0.082
2004-05-09,-0.256
2004-05-10,-0.169
2004-05-11,-0.386
2004-05-12,-0.299
2004-05-13,-0.386
2004-05-14,-0.299
2004-05-15,-1.169
2004-05-16,-1.299
2004-05-17,-0.299
2004-05-18,-0.386
2004-05-19,-0.169
2004-05-20,-0.256
2004-05-21,-0.256
2004-05-22,0.614
2004-05-23,0.657
2004-05-24,0.875
2004-05-25,-0.038
2004-05-26,0.005
2004-05-27,0.005
2004-05-28,-0.038
2004-05-29,1.049
2004-05-30,0.962
2004-05-31,0.875
2004-06-01,0.276
2004-06-02,1.102
2004-06-03,0.884
2004-06-04,0.058
2004-06-05,0.189
2004-06-06,0.189
2004-06-07,0.058
2004-06-08,0.189
2004-06-09,0.276
2004-06-10,1.232
2004-06-11,0.319
2004-06-12,-0.551
2004-06-13,-0.464
2004-06-14,-0.551
2004-06-15,-0.551
2004-06-16,-0.377
2004-06-17,-0.507
2004-06-18,-0.724
2004-06-19,-0.855
2004-06-20,-0.985
2004-06-21,-0.855
2004-06-22,-0.724
2004-06-23,-0.551
2004-06-24,0.319
2004-06-25,1.232
2004-06-26,1.145
2004-06-27,1.145
2004-06-28,0.406
2004-06-29,0.406
2004-06-30,-0.638
2004-07-01,-0.768
2004-07-02,-0.638
2004-07-03,-1.681
2004-07-04,-0.768
2004-07-05,-0.638
2004-07-06,-0.594
2004-07-07,-0.681
2004-07-08,-0.594
2004-07-09,-0.594
2004-07-10,-0.507
2004-07-11,-0.638
2004-07-12,-0.681
2004-07-13,-0.638
2004-07-14,-0.811
2004-07-15,0.362
2004-07-16,1.319
2004-07-17,2.189
2004-07-18,2.102
2004-07-19,2.145
2004-07-20,2.102
2004-07-21,2.015
2004-07-22,1.058
2004-07-23,1.406
2004-07-24,1.623
2004-07-25,1.493
2004-07-26,2.580
2004-07-27,1.928
2004-07-28,0.884
2004-07-29,0.884
2004-07-30,0.971
2004-07-31,0.667
2004-08-01,0.536
2004-08-02,0.536
2004-08-03,0.406
2004-08-04,-0.464
2004-08-05,-0.246
2004-08-06,-0.333
2004-08-07,-0.464
2004-08-08,-0.551
2004-08-09,-0.464
2004-08-10,-0.464
2004-08-11,-0.377
2004-08-12,-1.116
2004-08-13,0.015
2004-08-14,-0.029
2004-08-15,-0.029
2004-08-16,-0.159
2004-08-17,-0.333
2004-08-18,-0.420
2004-08-19,-0.507
2004-08-20,-0.377
2004-08-21,-0.594
2004-08-22,-1.551
2004-08-23,-1.638
2004-08-24,-1.638
2004-08-25,-1.551
2004-08-26,-1.638
2004-08-27,-1.638
2004-08-28,-0.724
2004-08-29,-0.724
2004-08-30,0.319
2004-08-31,-0.768
2004-09-01,-0.202
2004-09-02,-0.115
2004-09-03,-0.332
2004-09-04,-0.419
2004-09-05,-0.549
2004-09-06,-0.332
2004-09-07,-0.332
2004-09-08,0.711
2004-09-09,1.451
2004-09-10,2.407
2004-09-11,2.451
2004-09-12,2.668
2004-09-13,1.798
2004-09-14,1.668
2004-09-15,0.711
2004-09-16,-0.332
2004-09-17,-0.332
2004-09-18,-1.071
2004-09-19,-0.897
2004-09-20,-0.941
2004-09-21,-1.071
2004-09-22,-1.028
2004-09-23,-0.897
2004-09-24,-1.071
2004-09-25,-0.158
2004-09-26,-0.158
2004-09-27,-0.245
2004-09-28,-0.332
2004-09-29,-0.332
2004-09-30,-0.158
2004-10-01,-0.158
2004-10-02,-0.115
2004-10-03,-0.202
2004-10-04,-0.158
2004-10-05,-0.028
2004-10-06,-0.028
2004-10-07,-0.115
2004-10-08,-0.115
2004-10-09,-0.376
2004-10-10,-1.332
2004-10-11,-1.158
2004-10-12,-1.158
2004-10-13,-0.202
2004-10-14,-0.115
2004-10-15,-0.289
2004-10-16,-0.289
2004-10-17,-0.202
2004-10-18,0.885
2004-10-19,1.059
2004-10-20,1.016
2004-10-21,0.929
2004-10-22,0.885
2004-10-23,0.929
2004-10-24,0.103
2004-10-25,-0.115
2004-10-26,-0.028
2004-10-27,0.059
2004-10-28,0.146
2004-10-29,0.059
2004-10-30,-0.115
2004-10-31,-0.071
2004-11-01,1.059
2004-11-02,1.233
2004-11-03,1.233
2004-11-04,1.233
2004-11-05,1.277
2004-11-06,1.320
2004-11-07,1.233
2004-11-08,1.103
2004-11-09,0.972
2004-11-10,0.016
2004-11-11,-0.028
2004-11-12,0.059
2004-11-13,0.103
2004-11-14,0.146
2004-11-15,0.233
2004-11-16,0.407
2004-11-17,-0.549
2004-11-18,0.146
2004-11-19,-0.071
2004-11-20,-0.028
2004-11-21,0.016
2004-11-22,-0.115
2004-11-23,-0.158
2004-11-24,-0.289
2004-11-25,-1.332
2004-11-26,-2.245
2004-11-27,-2.332
2004-11-28,-2.245
2004-11-29,-2.332
2004-11-30,-2.419
2004-12-01,-1.742
2004-12-02,-0.699
2004-12-03,0.171
2004-12-04,0.040
2004-12-05,0.084
2004-12-06,0.084
2004-12-07,0.084
2004-12-08,0.040
2004-12-09,0.040
2004-12-10,-0.873
2004-12-11,-0.742
2004-12-12,-0.655
2004-12-13,-0.655
2004-12-14,-0.568
2004-12-15,-1.655
2004-12-16,-1.655
2004-12-17,-1.568
2004-12-18,-1.351
2004-12-19,-1.525
2004-12-20,-1.612
2004-12-21,-0.612
2004-12-22,0.388
2004-12-23,0.432
2004-12-24,0.475
2004-12-25,0.432
2004-12-26,0.475
2004-12-27,0.519
2004-12-28,0.432
2004-12-29,0.388
2004-12-30,0.432
2004-12-31,0.439
2005-01-01,0.323
2005-01-02,0.193
2005-01-03,0.106
2005-01-04,0.019
2005-01-05,0.193
2005-01-06,0.323
2005-01-07,0.410
2005-01-08,0.410
2005-01-09,0.280
2005-01-10,0.280
2005-01-11,0.323
2005-01-12,0.280
2005-01-13,0.236
2005-01-14,0.236
2005-01-15,0.236
2005-01-16,0.193
2005-01-17,0.280
2005-01-18,0.193
2005-01-19,0.280
2005-01-20,0.236
2005-01-21,0.236
2005-01-22,0.236
2005-01-23,0.150
2005-01-24,0.150
2005-01-25,0.193
2005-01-26,0.106
2005-01-27,0.150
2005-01-28,0.193
2005-01-29,0.236
2005-01-30,0.106
2005-01-31,0.106
2005-02-01,1.150
2005-02-02,2.150
2005-02-03,2.150
2005-02-04,2.063
2005-02-05,1.063
2005-02-06,0.106
2005-02-07,0.150
2005-02-08,-0.024
2005-02-09,0.106
2005-02-10,0.106
2005-02-11,1.150
2005-02-12,1.193
2005-02-13,2.236
2005-02-14,2.150
2005-02-15,2.236
2005-02-16,2.236
2005-02-17,1.367
2005-02-18,1.280
2005-02-19,1.193
2005-02-20,1.323
2005-02-21,1.323
2005-02-22,1.236
2005-02-23,1.236
2005-02-24,0.323
2005-02-25,0.323
2005-02-26,0.410
2005-02-27,0.323
2005-02-28,0.454
2005-03-01,0.103
2005-03-02,0.190
2005-03-03,0.277
2005-03-04,0.147
2005-03-05,-0.071
2005-03-06,-1.027
2005-03-07,-1.027
2005-03-08,-0.201
2005-03-09,-1.245
2005-03-10,-0.940
2005-03-11,0.016
2005-03-12,-0.114
2005-03-13,-0.027
2005-03-14,0.016
2005-03-15,1.016
2005-03-16,0.929
2005-03-17,-0.027
2005-03-18,0.060
2005-03-19,-0.027
2005-03-20,-0.114
2005-03-21,0.668
2005-03-22,0.668
2005-03-23,0.842
2005-03-24,-0.114
2005-03-25,-0.114
2005-03-26,-0.114
2005-03-27,-0.071
2005-03-28,-0.158
2005-03-29,-0.071
2005-03-30,-0.027
2005-03-31,-0.027
2005-04-01,0.016
2005-04-02,-0.071
2005-04-03,-0.027
2005-04-04,-0.071
2005-04-05,1.016
2005-04-06,1.103
2005-04-07,0.973
2005-04-08,0.929
2005-04-09,0.060
2005-04-10,0.973
2005-04-11,0.886
2005-04-12,-0.201
2005-04-13,0.886
2005-04-14,0.929
2005-04-15,0.886
2005-04-16,-0.027
2005-04-17,-0.071
2005-04-18,0.060
2005-04-19,0.060
2005-04-20,-0.114
2005-04-21,-0.984
2005-04-22,0.147
2005-04-23,0.190
2005-04-24,0.190
2005-04-25,0.234
2005-04-26,0.190
2005-04-27,0.277
2005-04-28,0.234
2005-04-29,-0.680
2005-04-30,0.149
2005-05-01,0.147
2005-05-02,0.103
2005-05-03,0.060
2005-05-04,0.060
2005-05-05,0.016
2005-05-06,0.190
2005-05-07,0.190
2005-05-08,0.147
2005-05-09,0.103
2005-05-10,-0.071
2005-05-11,-0.984
2005-05-12,-1.201
2005-05-13,-2.114
2005-05-14,-2.201
2005-05-15,-2.114
2005-05-16,-1.984
2005-05-17,-1.114
2005-05-18,-0.114
2005-05-19,-0.201
2005-05-20,0.016
2005-05-21,0.929
2005-05-22,0.929
2005-05-23,-0.201
2005-05-24,-0.158
2005-05-25,1.060
2005-05-26,0.147
2005-05-27,0.190
2005-05-28,0.190
2005-05-29,0.147
2005-05-30,0.234
2005-05-31,0.147
2005-06-01,-0.638
2005-06-02,-0.811
2005-06-03,-0.985
2005-06-04,-0.203
2005-06-05,-0.029
2005-06-06,0.102
2005-06-07,0.102
2005-06-08,-0.029
2005-06-09,0.102
2005-06-10,-0.811
2005-06-11,-0.855
2005-06-12,-0.768
2005-06-13,0.362
2005-06-14,0.449
2005-06-15,0.362
2005-06-16,-0.638
2005-06-17,-1.464
2005-06-18,-1.594
2005-06-19,-1.811
2005-06-20,-0.942
2005-06-21,-1.072
2005-06-22,-0.942
2005-06-23,-0.811
2005-06-24,-1.638
2005-06-25,-1.768
2005-06-26,-1.855
2005-06-27,-1.942
2005-06-28,-1.942
2005-06-29,-1.681
2005-06-30,-0.681
2005-07-01,0.276
2005-07-02,0.145
2005-07-03,0.276
2005-07-04,0.232
2005-07-05,1.145
2005-07-06,1.276
2005-07-07,1.319
2005-07-08,1.232
2005-07-09,1.319
2005-07-10,1.319
2005-07-11,0.406
2005-07-12,0.276
2005-07-13,0.232
2005-07-14,0.276
2005-07-15,0.102
2005-07-16,0.276
2005-07-17,0.232
2005-07-18,0.102
2005-07-19,0.015
2005-07-20,0.058
2005-07-21,0.015
2005-07-22,-0.072
2005-07-23,-0.029
2005-07-24,0.319
2005-07-25,-0.464
2005-07-26,-1.594
2005-07-27,-1.507
2005-07-28,-1.159
2005-07-29,-0.203
2005-07-30,0.797
2005-07-31,0.884
2005-08-01,0.580
2005-08-02,0.449
2005-08-03,0.449
2005-08-04,0.319
2005-08-05,0.449
2005-08-06,0.667
2005-08-07,0.580
2005-08-08,0.449
2005-08-09,1.362
2005-08-10,1.449
2005-08-11,1.449
2005-08-12,0.536
2005-08-13,0.797
2005-08-14,0.928
2005-08-15,0.884
2005-08-16,0.884
2005-08-17,-0.246
2005-08-18,0.580
2005-08-19,0.493
2005-08-20,0.406
2005-08-21,0.536
2005-08-22,0.319
2005-08-23,0.362
2005-08-24,0.276
2005-08-25,0.276
2005-08-26,0.362
2005-08-27,0.276
2005-08-28,0.276
2005-08-29,0.189
2005-08-30,0.189
2005-08-31,0.232
2005-09-01,-0.167
2005-09-02,0.963
2005-09-03,1.050
2005-09-04,-0.167
2005-09-05,-0.254
2005-09-06,-0.385
2005-09-07,-1.167
2005-09-08,-0.167
2005-09-09,-0.124
2005-09-10,-0.385
2005-09-11,-0.428
2005-09-12,-0.385
2005-09-13,-0.167
2005-09-14,-0.037
2005-09-15,-0.167
2005-09-16,-0.124
2005-09-17,-0.167
2005-09-18,-0.167
2005-09-19,0.094
2005-09-20,0.268
2005-09-21,0.224
2005-09-22,0.094
2005-09-23,0.137
2005-09-24,1.268
2005-09-25,1.094
2005-09-26,1.007
2005-09-27,1.007
2005-09-28,-0.080
2005-09-29,-0.167
2005-09-30,-0.167
2005-10-01,0.007
2005-10-02,0.007
2005-10-03,0.050
2005-10-04,0.963
2005-10-05,2.007
2005-10-06,1.137
2005-10-07,0.137
2005-10-08,0.050
2005-10-09,0.050
2005-10-10,-0.211
2005-10-11,-0.167
2005-10-12,0.007
2005-10-13,0.007
2005-10-14,-0.037
2005-10-15,0.050
2005-10-16,-0.124
2005-10-17,-0.124
2005-10-18,-0.037
2005-10-19,0.050
2005-10-20,-0.776
2005-10-21,-0.819
2005-10-22,-0.906
2005-10-23,-0.950
2005-10-24,0.094
2005-10-25,0.268
2005-10-26,0.050
2005-10-27,0.137
2005-10-28,0.224
2005-10-29,0.311
2005-10-30,1.224
2005-10-31,1.050
2005-11-01,1.094
2005-11-02,0.224
2005-11-03,0.398
2005-11-04,0.398
2005-11-05,0.398
2005-11-06,0.441
2005-11-07,0.485
2005-11-08,0.398
2005-11-09,0.268
2005-11-10,0.137
2005-11-11,0.181
2005-11-12,0.137
2005-11-13,0.224
2005-11-14,0.268
2005-11-15,-0.689
2005-11-16,-0.602
2005-11-17,-0.428
2005-11-18,-0.385
2005-11-19,-0.689
2005-11-20,-0.906
2005-11-21,-0.863
2005-11-22,-0.819
2005-11-23,-0.950
2005-11-24,-0.993
2005-11-25,-1.124
2005-11-26,-1.167
2005-11-27,-1.080
2005-11-28,-0.167
2005-11-29,-0.080
2005-11-30,-0.167
2005-12-01,-0.894
2005-12-02,-0.894
2005-12-03,-1.850
2005-12-04,-2.981
2005-12-05,-2.111
2005-12-06,-2.068
2005-12-07,-1.068
2005-12-08,-1.068
2005-12-09,-1.111
2005-12-10,-1.111
2005-12-11,-1.024
2005-12-12,0.106
2005-12-13,-0.807
2005-12-14,-0.807
2005-12-15,-0.720
2005-12-16,-0.807
2005-12-17,-0.807
2005-12-18,-1.720
2005-12-19,-1.503
2005-12-20,-1.677
2005-12-21,-1.764
2005-12-22,-1.764
2005-12-23,-1.764
2005-12-24,-1.720
2005-12-25,-1.677
2005-12-26,-1.720
2005-12-27,-1.677
2005-12-28,-0.633
2005-12-29,-0.720
2005-12-30,0.236
2005-12-31,0.280
2006-01-01,0.046
2006-01-02,-0.085
2006-01-03,-0.172
2006-01-04,-0.259
2006-01-05,-0.085
2006-01-06,0.046
2006-01-07,0.133
2006-01-08,0.133
2006-01-09,0.002
2006-01-10,0.002
2006-01-11,0.046
2006-01-12,0.002
2006-01-13,-0.041
2006-01-14,-0.041
2006-01-15,-0.041
2006-01-16,-0.085
2006-01-17,0.002
2006-01-18,-0.085
2006-01-19,0.002
2006-01-20,-0.041
2006-01-21,-0.041
2006-01-22,-0.041
2006-01-23,0.872
2006-01-24,0.872
2006-01-25,-0.085
2006-01-26,-0.172
2006-01-27,-0.128
2006-01-28,-0.085
2006-01-29,-0.041
2006-01-30,-0.172
2006-01-31,-0.172
2006-02-01,-0.128
2006-02-02,-0.128
2006-02-03,-0.128
2006-02-04,-0.215
2006-02-05,-0.215
2006-02-06,-0.172
2006-02-07,-0.128
2006-02-08,0.698
2006-02-09,0.828
2006-02-10,0.828
2006-02-11,0.872
2006-02-12,-0.085
2006-02-13,-0.041
2006-02-14,-0.128
2006-02-15,-0.041
2006-02-16,-0.041
2006-02-17,0.089
2006-02-18,0.002
2006-02-19,-0.085
2006-02-20,0.046
2006-02-21,0.046
2006-02-22,-0.041
2006-02-23,-0.041
2006-02-24,-0.954
2006-02-25,-0.954
2006-02-26,-0.867
2006-02-27,-0.954
2006-02-28,-0.824
2006-03-01,-1.332
2006-03-02,-1.245
2006-03-03,-1.158
2006-03-04,-0.288
2006-03-05,-0.506
2006-03-06,-0.462
2006-03-07,-0.462
2006-03-08,-0.636
2006-03-09,-1.680
2006-03-10,-1.375
2006-03-11,-1.419
2006-03-12,-0.549
2006-03-13,-0.462
2006-03-14,-0.419
2006-03-15,-0.419
2006-03-16,-0.506
2006-03-17,-0.462
2006-03-18,-0.375
2006-03-19,-0.462
2006-03-20,0.451
2006-03-21,0.234
2006-03-22,1.234
2006-03-23,0.407
2006-03-24,0.451
2006-03-25,-0.549
2006-03-26,0.451
2006-03-27,0.494
2006-03-28,0.407
2006-03-29,0.494
2006-03-30,0.538
2006-03-31,0.538
2006-04-01,0.581
2006-04-02,0.494
2006-04-03,-0.462
2006-04-04,-0.506
2006-04-05,-0.419
2006-04-06,-0.332
2006-04-07,-1.462
2006-04-08,-1.506
2006-04-09,-1.375
2006-04-10,-1.462
2006-04-11,-1.549
2006-04-12,-1.636
2006-04-13,-1.549
2006-04-14,-0.506
2006-04-15,-0.549
2006-04-16,-0.462
2006-04-17,-0.506
2006-04-18,-0.375
2006-04-19,-0.375
2006-04-20,0.451
2006-04-21,0.581
2006-04-22,-0.288
2006-04-23,-0.245
2006-04-24,-0.245
2006-04-25,-0.201
2006-04-26,-0.245
2006-04-27,-0.158
2006-04-28,-0.201
2006-04-29,-0.114
2006-04-30,-0.286
2006-05-01,0.712
2006-05-02,0.668
2006-05-03,0.625
2006-05-04,0.625
2006-05-05,-0.419
2006-05-06,-0.245
2006-05-07,0.755
2006-05-08,1.712
2006-05-09,1.668
2006-05-10,1.494
2006-05-11,0.581
2006-05-12,0.364
2006-05-13,0.451
2006-05-14,0.364
2006-05-15,0.451
2006-05-16,0.581
2006-05-17,0.451
2006-05-18,0.451
2006-05-19,0.364
2006-05-20,0.581
2006-05-21,0.494
2006-05-22,1.494
2006-05-23,2.364
2006-05-24,2.407
2006-05-25,1.625
2006-05-26,1.712
2006-05-27,0.755
2006-05-28,0.755
2006-05-29,0.712
2006-05-30,-0.201
2006-05-31,-0.288
2006-06-01,0.210
2006-06-02,0.036
2006-06-03,-0.138
2006-06-04,0.645
2006-06-05,0.819
2006-06-06,0.949
2006-06-07,-0.051
2006-06-08,-0.181
2006-06-09,-0.051
2006-06-10,0.036
2006-06-11,-0.007
2006-06-12,0.080
2006-06-13,-0.790
2006-06-14,-1.703
2006-06-15,-1.790
2006-06-16,-0.790
2006-06-17,-0.616
2006-06-18,0.254
2006-06-19,0.036
2006-06-20,-0.094
2006-06-21,-0.224
2006-06-22,-0.094
2006-06-23,0.036
2006-06-24,0.210
2006-06-25,1.080
2006-06-26,0.993
2006-06-27,1.906
2006-06-28,2.906
2006-06-29,3.167
2006-06-30,3.167
2006-07-01,2.123
2006-07-02,1.993
2006-07-03,1.123
2006-07-04,1.080
2006-07-05,0.993
2006-07-06,1.123
2006-07-07,0.167
2006-07-08,0.080
2006-07-09,0.167
2006-07-10,0.167
2006-07-11,0.254
2006-07-12,1.123
2006-07-13,1.080
2006-07-14,1.123
2006-07-15,1.949
2006-07-16,2.123
2006-07-17,2.080
2006-07-18,0.949
2006-07-19,0.862
2006-07-20,-0.094
2006-07-21,-0.138
2006-07-22,0.776
2006-07-23,0.819
2006-07-24,0.167
2006-07-25,0.384
2006-07-26,0.254
2006-07-27,0.341
2006-07-28,0.689
2006-07-29,0.645
2006-07-30,-0.355
2006-07-31,-0.268
2006-08-01,-0.572
2006-08-02,-1.703
2006-08-03,-1.703
2006-08-04,-1.833
2006-08-05,-1.703
2006-08-06,-1.485
2006-08-07,-1.572
2006-08-08,-1.703
2006-08-09,-1.790
2006-08-10,-2.703
2006-08-11,-2.703
2006-08-12,-2.616
2006-08-13,-1.355
2006-08-14,-1.224
2006-08-15,-0.268
2006-08-16,-1.268
2006-08-17,-1.398
2006-08-18,-2.572
2006-08-19,-2.659
2006-08-20,-1.746
2006-08-21,-0.616
2006-08-22,0.167
2006-08-23,-0.790
2006-08-24,-0.877
2006-08-25,0.123
2006-08-26,0.210
2006-08-27,0.123
2006-08-28,0.123
2006-08-29,0.036
2006-08-30,1.036
2006-08-31,1.080
2006-09-01,1.591
2006-09-02,1.721
