time,down2total,lat,lon
2005-07-03,0.6733094,-35.0,-56.25
2005-07-04,0.60798234,-35.0,-56.25
2005-07-05,0.4717689,-35.0,-56.25
2005-07-06,0.72290146,-35.0,-56.25
2005-07-07,0.7230593,-35.0,-56.25
2005-07-08,0.5990715,-35.0,-56.25
2005-07-09,0.69065773,-35.0,-56.25
2005-07-10,0.60966307,-35.0,-56.25
2005-07-11,0.5962009,-35.0,-56.25
2005-07-12,0.44373155,-35.0,-56.25
2005-07-13,0.49192798,-35.0,-56.25
2005-07-14,0.5066764,-35.0,-56.25
2005-07-15,0.22635652,-35.0,-56.25
2005-07-16,0.16442324,-35.0,-56.25
2005-07-17,0.6825878,-35.0,-56.25
2005-07-18,0.6503798,-35.0,-56.25
2005-07-19,0.72079486,-35.0,-56.25
2005-07-20,0.47100347,-35.0,-56.25
2005-07-21,0.43954602,-35.0,-56.25
2005-07-22,0.26855686,-35.0,-56.25
2005-07-23,0.46730006,-35.0,-56.25
2005-07-24,0.17315249,-35.0,-56.25
2005-07-25,0.37782636,-35.0,-56.25
2005-07-26,0.42293653,-35.0,-56.25
2005-07-27,0.64368117,-35.0,-56.25
2005-07-28,0.56598896,-35.0,-56.25
2005-07-29,0.3336965,-35.0,-56.25
2005-07-30,0.3407227,-35.0,-56.25
2005-07-31,0.47994643,-35.0,-56.25
2005-08-01,0.30569458,-35.0,-56.25
2005-08-02,0.29722112,-35.0,-56.25
2005-08-03,0.56189924,-35.0,-56.25
2005-08-04,0.3581093,-35.0,-56.25
2005-08-05,0.28600976,-35.0,-56.25
2005-08-06,0.74492747,-35.0,-56.25
2005-08-07,0.71911246,-35.0,-56.25
2005-08-08,0.7046304,-35.0,-56.25
2005-08-09,0.71170884,-35.0,-56.25
2005-08-10,0.63193434,-35.0,-56.25
2005-08-11,0.72630703,-35.0,-56.25
2005-08-12,0.69537014,-35.0,-56.25
2005-08-13,0.43573287,-35.0,-56.25
2005-08-14,0.49610215,-35.0,-56.25
2005-08-15,0.5990591,-35.0,-56.25
2005-08-16,0.2501223,-35.0,-56.25
2005-08-17,0.5519063,-35.0,-56.25
2005-08-18,0.6655533,-35.0,-56.25
2005-08-19,0.67764115,-35.0,-56.25
2005-08-20,0.71075016,-35.0,-56.25
2005-08-21,0.34410128,-35.0,-56.25
2005-08-22,0.42917612,-35.0,-56.25
2005-08-23,0.16683793,-35.0,-56.25
2005-08-24,0.36298823,-35.0,-56.25
2005-08-25,0.5810071,-35.0,-56.25
2005-08-26,0.5755653,-35.0,-56.25
2005-08-27,0.33698574,-35.0,-56.25
2005-08-28,0.469839,-35.0,-56.25
2005-08-29,0.35769543,-35.0,-56.25
2005-08-30,0.6857497,-35.0,-56.25
2005-08-31,0.56563556,-35.0,-56.25
2005-09-01,0.18440565,-35.0,-56.25
2005-09-02,0.66923666,-35.0,-56.25
2005-09-03,0.5273759,-35.0,-56.25
2005-09-04,0.42673326,-35.0,-56.25
2005-09-05,0.5967449,-35.0,-56.25
2005-09-06,0.68816173,-35.0,-56.25
2005-09-07,0.64018726,-35.0,-56.25
2005-09-08,0.695357,-35.0,-56.25
2005-09-09,0.412906,-35.0,-56.25
2005-09-10,0.35040182,-35.0,-56.25
2005-09-11,0.68682396,-35.0,-56.25
2005-09-12,0.72756594,-35.0,-56.25
2005-09-13,0.7329166,-35.0,-56.25
2005-09-14,0.49155378,-35.0,-56.25
2005-09-15,0.19220023,-35.0,-56.25
2005-09-16,0.7526566,-35.0,-56.25
2005-09-17,0.69648826,-35.0,-56.25
2005-09-18,0.54827213,-35.0,-56.25
2005-09-19,0.6140423,-35.0,-56.25
2005-09-20,0.6342151,-35.0,-56.25
2005-09-21,0.52759093,-35.0,-56.25
2005-09-22,0.51265407,-35.0,-56.25
2005-09-23,0.53617954,-35.0,-56.25
2005-09-24,0.5377872,-35.0,-56.25
2005-09-25,0.7656111,-35.0,-56.25
2005-09-26,0.77506804,-35.0,-56.25
2005-09-27,0.75027096,-35.0,-56.25
2005-09-28,0.7489824,-35.0,-56.25
2005-09-29,0.48898223,-35.0,-56.25
2005-09-30,0.77363497,-35.0,-56.25
2005-10-01,0.7611895,-35.0,-56.25
2005-10-02,0.6904502,-35.0,-56.25
2005-10-03,0.2957113,-35.0,-56.25
2005-10-04,0.32594475,-35.0,-56.25
2005-10-05,0.7530707,-35.0,-56.25
2005-10-06,0.76591116,-35.0,-56.25
2005-10-07,0.57919586,-35.0,-56.25
2005-10-08,0.75488764,-35.0,-56.25
2005-10-09,0.75090444,-35.0,-56.25
2005-10-10,0.75636,-35.0,-56.25
2005-10-11,0.755692,-35.0,-56.25
2005-10-12,0.7016508,-35.0,-56.25
2005-10-13,0.61989033,-35.0,-56.25
2005-10-14,0.76388943,-35.0,-56.25
2005-10-15,0.69869834,-35.0,-56.25
2005-10-16,0.74676865,-35.0,-56.25
2005-10-17,0.70667917,-35.0,-56.25
2005-10-18,0.74291724,-35.0,-56.25
2005-10-19,0.7348318,-35.0,-56.25
2005-10-20,0.75120085,-35.0,-56.25
2005-10-21,0.74549913,-35.0,-56.25
2005-10-22,0.55961114,-35.0,-56.25
2005-10-23,0.6815032,-35.0,-56.25
2005-10-24,0.403125,-35.0,-56.25
2005-10-25,0.5332149,-35.0,-56.25
2005-10-26,0.5128387,-35.0,-56.25
2005-10-27,0.5866405,-35.0,-56.25
2005-10-28,0.7317524,-35.0,-56.25
2005-10-29,0.39762712,-35.0,-56.25
2005-10-30,0.6112415,-35.0,-56.25
2005-10-31,0.7183036,-35.0,-56.25
2005-11-01,0.70018995,-35.0,-56.25
2005-11-02,0.7250471,-35.0,-56.25
2005-11-03,0.7581802,-35.0,-56.25
2005-11-04,0.3505917,-35.0,-56.25
2005-11-05,0.7840477,-35.0,-56.25
2005-11-06,0.7618917,-35.0,-56.25
2005-11-07,0.77478576,-35.0,-56.25
2005-11-08,0.723948,-35.0,-56.25
2005-11-09,0.7699777,-35.0,-56.25
2005-11-10,0.7000896,-35.0,-56.25
2005-11-11,0.75166065,-35.0,-56.25
2005-11-12,0.6869226,-35.0,-56.25
2005-11-13,0.6188472,-35.0,-56.25
2005-11-14,0.72131926,-35.0,-56.25
2005-11-15,0.6566748,-35.0,-56.25
2005-11-16,0.5098593,-35.0,-56.25
2005-11-17,0.67581475,-35.0,-56.25
2005-11-18,0.73294437,-35.0,-56.25
2005-11-19,0.72534573,-35.0,-56.25
2005-11-20,0.74169666,-35.0,-56.25
2005-11-21,0.48088917,-35.0,-56.25
2005-11-22,0.7429013,-35.0,-56.25
2005-11-23,0.49329835,-35.0,-56.25
2005-11-24,0.77530676,-35.0,-56.25
2005-11-25,0.7592693,-35.0,-56.25
2005-11-26,0.7455665,-35.0,-56.25
2005-11-27,0.6830752,-35.0,-56.25
2005-11-28,0.6120579,-35.0,-56.25
2005-11-29,0.565093,-35.0,-56.25
2005-11-30,0.56895065,-35.0,-56.25
2005-12-01,0.7738903,-35.0,-56.25
2005-12-02,0.7894899,-35.0,-56.25
2005-12-03,0.4624781,-35.0,-56.25
2005-12-04,0.539483,-35.0,-56.25
2005-12-05,0.75426316,-35.0,-56.25
2005-12-06,0.7228273,-35.0,-56.25
2005-12-07,0.7677724,-35.0,-56.25
2005-12-08,0.5208853,-35.0,-56.25
2005-12-09,0.6746336,-35.0,-56.25
2005-12-10,0.77488697,-35.0,-56.25
2005-12-11,0.7756391,-35.0,-56.25
2005-12-12,0.75162417,-35.0,-56.25
2005-12-13,0.70012534,-35.0,-56.25
2005-12-14,0.6242897,-35.0,-56.25
2005-12-15,0.49803007,-35.0,-56.25
2005-12-16,0.26107472,-35.0,-56.25
2005-12-17,0.7322887,-35.0,-56.25
2005-12-18,0.7157424,-35.0,-56.25
2005-12-19,0.7644948,-35.0,-56.25
2005-12-20,0.64072466,-35.0,-56.25
2005-12-21,0.71471435,-35.0,-56.25
2005-12-22,0.3301719,-35.0,-56.25
2005-12-23,0.55393296,-35.0,-56.25
2005-12-24,0.7455626,-35.0,-56.25
2005-12-25,0.7618584,-35.0,-56.25
2005-12-26,0.7690019,-35.0,-56.25
2005-12-27,0.74433714,-35.0,-56.25
2005-12-28,0.69441956,-35.0,-56.25
2005-12-29,0.7370865,-35.0,-56.25
2005-12-30,0.70039135,-35.0,-56.25
2005-12-31,0.71856546,-35.0,-56.25
2006-01-01,0.7317378,-35.0,-56.25
2006-01-02,0.6976514,-35.0,-56.25
2006-01-03,0.65836066,-35.0,-56.25
2006-01-04,0.689922,-35.0,-56.25
2006-01-05,0.34105265,-35.0,-56.25
2006-01-06,0.64097136,-35.0,-56.25
2006-01-07,0.691751,-35.0,-56.25
2006-01-08,0.53543955,-35.0,-56.25
2006-01-09,0.6539445,-35.0,-56.25
2006-01-10,0.36729783,-35.0,-56.25
2006-01-11,0.3266431,-35.0,-56.25
2006-01-12,0.27095008,-35.0,-56.25
2006-01-13,0.5231856,-35.0,-56.25
2006-01-14,0.48878613,-35.0,-56.25
2006-01-15,0.60326236,-35.0,-56.25
2006-01-16,0.31146446,-35.0,-56.25
2006-01-17,0.7643236,-35.0,-56.25
2006-01-18,0.7199766,-35.0,-56.25
2006-01-19,0.7304974,-35.0,-56.25
2006-01-20,0.7327711,-35.0,-56.25
2006-01-21,0.49533984,-35.0,-56.25
2006-01-22,0.74922013,-35.0,-56.25
2006-01-23,0.35230955,-35.0,-56.25
2006-01-24,0.68707025,-35.0,-56.25
2006-01-25,0.7295992,-35.0,-56.25
2006-01-26,0.7725655,-35.0,-56.25
2006-01-27,0.7576204,-35.0,-56.25
2006-01-28,0.73659265,-35.0,-56.25
2006-01-29,0.6573051,-35.0,-56.25
2006-01-30,0.7010391,-35.0,-56.25
2006-01-31,0.7161955,-35.0,-56.25
2006-02-01,0.37340745,-35.0,-56.25
2006-02-02,0.66663915,-35.0,-56.25
2006-02-03,0.5108148,-35.0,-56.25
2006-02-04,0.3594129,-35.0,-56.25
2006-02-05,0.744669,-35.0,-56.25
2006-02-06,0.76714957,-35.0,-56.25
2006-02-07,0.6806176,-35.0,-56.25
2006-02-08,0.7335936,-35.0,-56.25
2006-02-09,0.62781173,-35.0,-56.25
2006-02-10,0.6749263,-35.0,-56.25
2006-02-11,0.5963282,-35.0,-56.25
2006-02-12,0.70645654,-35.0,-56.25
2006-02-13,0.7294355,-35.0,-56.25
2006-02-14,0.74013525,-35.0,-56.25
2006-02-15,0.7274573,-35.0,-56.25
2006-02-16,0.6854466,-35.0,-56.25
2006-02-17,0.6895998,-35.0,-56.25
2006-02-18,0.7362513,-35.0,-56.25
2006-02-19,0.7376962,-35.0,-56.25
2006-02-20,0.7311342,-35.0,-56.25
2006-02-21,0.7259244,-35.0,-56.25
2006-02-22,0.731524,-35.0,-56.25
2006-02-23,0.32491967,-35.0,-56.25
2006-02-24,0.13589627,-35.0,-56.25
2006-02-25,0.6720389,-35.0,-56.25
2006-02-26,0.7246958,-35.0,-56.25
2006-02-27,0.56338185,-35.0,-56.25
2006-02-28,0.6002812,-35.0,-56.25
2006-03-01,0.7267316,-35.0,-56.25
2006-03-02,0.7292189,-35.0,-56.25
2006-03-03,0.39937449,-35.0,-56.25
2006-03-04,0.6130148,-35.0,-56.25
2006-03-05,0.73953646,-35.0,-56.25
2006-03-06,0.7607063,-35.0,-56.25
2006-03-07,0.7505327,-35.0,-56.25
2006-03-08,0.6307145,-35.0,-56.25
2006-03-09,0.74889594,-35.0,-56.25
2006-03-10,0.7571519,-35.0,-56.25
2006-03-11,0.4731317,-35.0,-56.25
2006-03-12,0.63406116,-35.0,-56.25
2006-03-13,0.7345336,-35.0,-56.25
2006-03-14,0.48592582,-35.0,-56.25
2006-03-15,0.6334685,-35.0,-56.25
2006-03-16,0.4491481,-35.0,-56.25
2006-03-17,0.25795352,-35.0,-56.25
2006-03-18,0.75724757,-35.0,-56.25
2006-03-19,0.7470185,-35.0,-56.25
2006-03-20,0.72535634,-35.0,-56.25
2006-03-21,0.74761266,-35.0,-56.25
2006-03-22,0.72710496,-35.0,-56.25
2006-03-23,0.55288976,-35.0,-56.25
2006-03-24,0.67822707,-35.0,-56.25
2006-03-25,0.7654835,-35.0,-56.25
2006-03-26,0.6953563,-35.0,-56.25
2006-03-27,0.49936345,-35.0,-56.25
2006-03-28,0.6583191,-35.0,-56.25
2006-03-29,0.58762825,-35.0,-56.25
2006-03-30,0.74090344,-35.0,-56.25
2006-03-31,0.5290858,-35.0,-56.25
2006-04-01,0.72023165,-35.0,-56.25
2006-04-02,0.69413555,-35.0,-56.25
2006-04-03,0.48358008,-35.0,-56.25
2006-04-04,0.4621541,-35.0,-56.25
2006-04-05,0.71470946,-35.0,-56.25
2006-04-06,0.65907437,-35.0,-56.25
2006-04-07,0.7213468,-35.0,-56.25
2006-04-08,0.6196022,-35.0,-56.25
2006-04-09,0.6797517,-35.0,-56.25
2006-04-10,0.6644519,-35.0,-56.25
2006-04-11,0.6521051,-35.0,-56.25
2006-04-12,0.7222809,-35.0,-56.25
2006-04-13,0.6608612,-35.0,-56.25
2006-04-14,0.37043875,-35.0,-56.25
2006-04-15,0.6978563,-35.0,-56.25
2006-04-16,0.71344125,-35.0,-56.25
2006-04-17,0.68617797,-35.0,-56.25
2006-04-18,0.74719375,-35.0,-56.25
2006-04-19,0.48128235,-35.0,-56.25
2006-04-20,0.18641208,-35.0,-56.25
2006-04-21,0.740766,-35.0,-56.25
2006-04-22,0.4204874,-35.0,-56.25
2006-04-23,0.6909031,-35.0,-56.25
2006-04-24,0.7307502,-35.0,-56.25
2006-04-25,0.6246054,-35.0,-56.25
2006-04-26,0.7029038,-35.0,-56.25
2006-04-27,0.70891184,-35.0,-56.25
2006-04-28,0.6822364,-35.0,-56.25
2006-04-29,0.5144045,-35.0,-56.25
2006-04-30,0.6725933,-35.0,-56.25
2006-05-01,0.5720241,-35.0,-56.25
2006-05-02,0.65872294,-35.0,-56.25
2006-05-03,0.69626343,-35.0,-56.25
2006-05-04,0.57283336,-35.0,-56.25
2006-05-05,0.5227186,-35.0,-56.25
2006-05-06,0.52514446,-35.0,-56.25
2006-05-07,0.3617271,-35.0,-56.25
2006-05-08,0.6457302,-35.0,-56.25
2006-05-09,0.6754531,-35.0,-56.25
2006-05-10,0.7174451,-35.0,-56.25
2006-05-11,0.60651636,-35.0,-56.25
2006-05-12,0.6238227,-35.0,-56.25
2006-05-13,0.7082729,-35.0,-56.25
2006-05-14,0.7223217,-35.0,-56.25
2006-05-15,0.7288221,-35.0,-56.25
2006-05-16,0.7037179,-35.0,-56.25
2006-05-17,0.44345427,-35.0,-56.25
2006-05-18,0.19730985,-35.0,-56.25
2006-05-19,0.59845895,-35.0,-56.25
2006-05-20,0.6809352,-35.0,-56.25
2006-05-21,0.73745185,-35.0,-56.25
2006-05-22,0.72944504,-35.0,-56.25
2006-05-23,0.69976455,-35.0,-56.25
2006-05-24,0.68768173,-35.0,-56.25
2006-05-25,0.6172779,-35.0,-56.25
2006-05-26,0.37263334,-35.0,-56.25
2006-05-27,0.6411921,-35.0,-56.25
2006-05-28,0.68121886,-35.0,-56.25
2006-05-29,0.26340902,-35.0,-56.25
2006-05-30,0.44654506,-35.0,-56.25
2006-05-31,0.70683426,-35.0,-56.25
2006-06-01,0.40026778,-35.0,-56.25
2006-06-02,0.32210615,-35.0,-56.25
2006-06-03,0.16216452,-35.0,-56.25
2006-06-04,0.70631164,-35.0,-56.25
2006-06-05,0.61539865,-35.0,-56.25
2006-06-06,0.5272834,-35.0,-56.25
2006-06-07,0.6407383,-35.0,-56.25
2006-06-08,0.31163123,-35.0,-56.25
2006-06-09,0.24535243,-35.0,-56.25
2006-06-10,0.63766956,-35.0,-56.25
2006-06-11,0.64167655,-35.0,-56.25
2006-06-12,0.6858076,-35.0,-56.25
2006-06-13,0.15334097,-35.0,-56.25
2006-06-14,0.5546361,-35.0,-56.25
2006-06-15,0.5383641,-35.0,-56.25
2006-06-16,0.6906002,-35.0,-56.25
2006-06-17,0.47614932,-35.0,-56.25
2006-06-18,0.5632422,-35.0,-56.25
2006-06-19,0.23671179,-35.0,-56.25
2006-06-20,0.66722566,-35.0,-56.25
2006-06-21,0.7257987,-35.0,-56.25
2006-06-22,0.69673836,-35.0,-56.25
2006-06-23,0.6653309,-35.0,-56.25
2006-06-24,0.122941524,-35.0,-56.25
2006-06-25,0.22457795,-35.0,-56.25
2006-06-26,0.28447443,-35.0,-56.25
2006-06-27,0.5845103,-35.0,-56.25
2006-06-28,0.60889965,-35.0,-56.25
2006-06-29,0.5861033,-35.0,-56.25
2006-06-30,0.30459994,-35.0,-56.25
2006-07-01,0.64933723,-35.0,-56.25
2006-07-02,0.5844965,-35.0,-56.25
2006-07-03,0.3605474,-35.0,-56.25
2006-07-04,0.44725534,-35.0,-56.25
2006-07-05,0.68073666,-35.0,-56.25
2006-07-06,0.6233973,-35.0,-56.25
2006-07-07,0.49460813,-35.0,-56.25
2006-07-08,0.32702705,-35.0,-56.25
2006-07-09,0.7266755,-35.0,-56.25
2006-07-10,0.65363044,-35.0,-56.25
2006-07-11,0.4032782,-35.0,-56.25
2006-07-12,0.37598503,-35.0,-56.25
2006-07-13,0.45646816,-35.0,-56.25
2006-07-14,0.69049245,-35.0,-56.25
2006-07-15,0.7163342,-35.0,-56.25
2006-07-16,0.38878378,-35.0,-56.25
2006-07-17,0.44083795,-35.0,-56.25
2006-07-18,0.642971,-35.0,-56.25
2006-07-19,0.71992743,-35.0,-56.25
2006-07-20,0.6818679,-35.0,-56.25
2006-07-21,0.32792157,-35.0,-56.25
2006-07-22,0.6218981,-35.0,-56.25
2006-07-23,0.36528555,-35.0,-56.25
2006-07-24,0.70506006,-35.0,-56.25
2006-07-25,0.44117525,-35.0,-56.25
2006-07-26,0.37985617,-35.0,-56.25
2006-07-27,0.5144817,-35.0,-56.25
2006-07-28,0.6234494,-35.0,-56.25
2006-07-29,0.5354677,-35.0,-56.25
2006-07-30,0.5289791,-35.0,-56.25
2006-07-31,0.63399225,-35.0,-56.25
2006-08-01,0.58271074,-35.0,-56.25
2006-08-02,0.4240465,-35.0,-56.25
2006-08-03,0.69189703,-35.0,-56.25
2006-08-04,0.6321716,-35.0,-56.25
2006-08-05,0.29758942,-35.0,-56.25
2006-08-06,0.57924485,-35.0,-56.25
2006-08-07,0.22883743,-35.0,-56.25
2006-08-08,0.3175188,-35.0,-56.25
2006-08-09,0.17907508,-35.0,-56.25
2006-08-10,0.5893178,-35.0,-56.25
2006-08-11,0.54843307,-35.0,-56.25
2006-08-12,0.57246286,-35.0,-56.25
2006-08-13,0.70688254,-35.0,-56.25
2006-08-14,0.46244285,-35.0,-56.25
2006-08-15,0.6893355,-35.0,-56.25
2006-08-16,0.53877676,-35.0,-56.25
2006-08-17,0.47117472,-35.0,-56.25
2006-08-18,0.69919664,-35.0,-56.25
2006-08-19,0.563369,-35.0,-56.25
2006-08-20,0.6360095,-35.0,-56.25
2006-08-21,0.57129973,-35.0,-56.25
2006-08-22,0.7154558,-35.0,-56.25
2006-08-23,0.6009469,-35.0,-56.25
2006-08-24,0.6961923,-35.0,-56.25
2006-08-25,0.57140243,-35.0,-56.25
2006-08-26,0.19284743,-35.0,-56.25
2006-08-27,0.5996515,-35.0,-56.25
2006-08-28,0.66720533,-35.0,-56.25
2006-08-29,0.7361905,-35.0,-56.25
2006-08-30,0.37376946,-35.0,-56.25
2006-08-31,0.67686284,-35.0,-56.25
2006-09-01,0.42886293,-35.0,-56.25
2006-09-02,0.19575101,-35.0,-56.25
2006-09-03,0.6854325,-35.0,-56.25
2006-09-04,0.62208074,-35.0,-56.25
2006-09-05,0.756436,-35.0,-56.25
2006-09-06,0.73898774,-35.0,-56.25
2006-09-07,0.60506475,-35.0,-56.25
2006-09-08,0.43989366,-35.0,-56.25
2006-09-09,0.7285136,-35.0,-56.25
2006-09-10,0.5397786,-35.0,-56.25
2006-09-11,0.53395945,-35.0,-56.25
2006-09-12,0.7347642,-35.0,-56.25
2006-09-13,0.73554265,-35.0,-56.25
2006-09-14,0.69594306,-35.0,-56.25
2006-09-15,0.7654356,-35.0,-56.25
2006-09-16,0.7734657,-35.0,-56.25
2006-09-17,0.73092264,-35.0,-56.25
2006-09-18,0.75028014,-35.0,-56.25
2006-09-19,0.50769496,-35.0,-56.25
2006-09-20,0.7195721,-35.0,-56.25
2006-09-21,0.66019404,-35.0,-56.25
2006-09-22,0.6467795,-35.0,-56.25
2006-09-23,0.57924235,-35.0,-56.25
2006-09-24,0.6669874,-35.0,-56.25
2006-09-25,0.7296956,-35.0,-56.25
2006-09-26,0.62608707,-35.0,-56.25
2006-09-27,0.35487288,-35.0,-56.25
2006-09-28,0.7259745,-35.0,-56.25
2006-09-29,0.7248537,-35.0,-56.25
2006-09-30,0.76982737,-35.0,-56.25
2006-10-01,0.70678085,-35.0,-56.25
2006-10-02,0.5988493,-35.0,-56.25
2006-10-03,0.5863592,-35.0,-56.25
2006-10-04,0.6067004,-35.0,-56.25
2006-10-05,0.768828,-35.0,-56.25
2006-10-06,0.75934297,-35.0,-56.25
2006-10-07,0.752767,-35.0,-56.25
2006-10-08,0.64832807,-35.0,-56.25
2006-10-09,0.75776035,-35.0,-56.25
2006-10-10,0.5042048,-35.0,-56.25
2006-10-11,0.7572533,-35.0,-56.25
2006-10-12,0.5938826,-35.0,-56.25
2006-10-13,0.5869436,-35.0,-56.25
2006-10-14,0.34959817,-35.0,-56.25
2006-10-15,0.75912267,-35.0,-56.25
2006-10-16,0.7775101,-35.0,-56.25
2006-10-17,0.7189583,-35.0,-56.25
2006-10-18,0.69246507,-35.0,-56.25
2006-10-19,0.69628257,-35.0,-56.25
2006-10-20,0.7416015,-35.0,-56.25
2006-10-21,0.69914967,-35.0,-56.25
2006-10-22,0.74952656,-35.0,-56.25
2006-10-23,0.75174713,-35.0,-56.25
2006-10-24,0.7101574,-35.0,-56.25
2006-10-25,0.3596657,-35.0,-56.25
2006-10-26,0.77863693,-35.0,-56.25
2006-10-27,0.48328713,-35.0,-56.25
2006-10-28,0.7394835,-35.0,-56.25
2006-10-29,0.26965287,-35.0,-56.25
2006-10-30,0.769677,-35.0,-56.25
2006-10-31,0.7541263,-35.0,-56.25
2006-11-01,0.7729847,-35.0,-56.25
2006-11-02,0.6969996,-35.0,-56.25
2006-11-03,0.7057208,-35.0,-56.25
2006-11-04,0.7748395,-35.0,-56.25
2006-11-05,0.58555883,-35.0,-56.25
2006-11-06,0.7382823,-35.0,-56.25
2006-11-07,0.7778047,-35.0,-56.25
2006-11-08,0.7875186,-35.0,-56.25
2006-11-09,0.77749014,-35.0,-56.25
2006-11-10,0.64351356,-35.0,-56.25
2006-11-11,0.7041582,-35.0,-56.25
2006-11-12,0.7599087,-35.0,-56.25
2006-11-13,0.74738824,-35.0,-56.25
2006-11-14,0.73318535,-35.0,-56.25
2006-11-15,0.5198204,-35.0,-56.25
2006-11-16,0.28480762,-35.0,-56.25
2006-11-17,0.36981216,-35.0,-56.25
2006-11-18,0.6533711,-35.0,-56.25
2006-11-19,0.7656277,-35.0,-56.25
2006-11-20,0.77779615,-35.0,-56.25
2006-11-21,0.61336267,-35.0,-56.25
2006-11-22,0.7715746,-35.0,-56.25
2006-11-23,0.64168864,-35.0,-56.25
2006-11-24,0.5592118,-35.0,-56.25
2006-11-25,0.7382916,-35.0,-56.25
2006-11-26,0.3456036,-35.0,-56.25
2006-11-27,0.55810213,-35.0,-56.25
2006-11-28,0.72296107,-35.0,-56.25
2006-11-29,0.7271129,-35.0,-56.25
2006-11-30,0.75343835,-35.0,-56.25
2006-12-01,0.7609879,-35.0,-56.25
2006-12-02,0.6190425,-35.0,-56.25
2006-12-03,0.7119011,-35.0,-56.25
2006-12-04,0.7384525,-35.0,-56.25
2006-12-05,0.73337096,-35.0,-56.25
2006-12-06,0.7643478,-35.0,-56.25
2006-12-07,0.7029662,-35.0,-56.25
2006-12-08,0.74720937,-35.0,-56.25
2006-12-09,0.7459174,-35.0,-56.25
2006-12-10,0.754102,-35.0,-56.25
2006-12-11,0.54727894,-35.0,-56.25
2006-12-12,0.7057815,-35.0,-56.25
2006-12-13,0.53937733,-35.0,-56.25
2006-12-14,0.5684837,-35.0,-56.25
2006-12-15,0.7557326,-35.0,-56.25
2006-12-16,0.6846418,-35.0,-56.25
2006-12-17,0.19682077,-35.0,-56.25
2006-12-18,0.710494,-35.0,-56.25
2006-12-19,0.58824676,-35.0,-56.25
2006-12-20,0.54201275,-35.0,-56.25
2006-12-21,0.7414137,-35.0,-56.25
2006-12-22,0.7431344,-35.0,-56.25
2006-12-23,0.62964314,-35.0,-56.25
2006-12-24,0.48988828,-35.0,-56.25
2006-12-25,0.5033241,-35.0,-56.25
2006-12-26,0.7679204,-35.0,-56.25
2006-12-27,0.7002103,-35.0,-56.25
2006-12-28,0.7238513,-35.0,-56.25
2006-12-29,0.63778037,-35.0,-56.25
2006-12-30,0.62241083,-35.0,-56.25
2006-12-31,0.7306896,-35.0,-56.25
2007-01-01,0.7146516,-35.0,-56.25
2007-01-02,0.69777936,-35.0,-56.25
2007-01-03,0.30279016,-35.0,-56.25
2007-01-04,0.6179823,-35.0,-56.25
2007-01-05,0.59078336,-35.0,-56.25
2007-01-06,0.6861745,-35.0,-56.25
2007-01-07,0.63275373,-35.0,-56.25
2007-01-08,0.76011664,-35.0,-56.25
2007-01-09,0.6722134,-35.0,-56.25
2007-01-10,0.45125952,-35.0,-56.25
2007-01-11,0.39040798,-35.0,-56.25
2007-01-12,0.7471051,-35.0,-56.25
2007-01-13,0.7439803,-35.0,-56.25
2007-01-14,0.7464084,-35.0,-56.25
2007-01-15,0.7664397,-35.0,-56.25
2007-01-16,0.768404,-35.0,-56.25
2007-01-17,0.62096566,-35.0,-56.25
2007-01-18,0.714622,-35.0,-56.25
2007-01-19,0.7391344,-35.0,-56.25
2007-01-20,0.71436226,-35.0,-56.25
2007-01-21,0.69056404,-35.0,-56.25
2007-01-22,0.762085,-35.0,-56.25
2007-01-23,0.63450927,-35.0,-56.25
2007-01-24,0.67736256,-35.0,-56.25
2007-01-25,0.48083693,-35.0,-56.25
2007-01-26,0.32505828,-35.0,-56.25
2007-01-27,0.52280957,-35.0,-56.25
2007-01-28,0.69015104,-35.0,-56.25
2007-01-29,0.77156824,-35.0,-56.25
2007-01-30,0.71960944,-35.0,-56.25
2007-01-31,0.7408702,-35.0,-56.25
2007-02-01,0.71177393,-35.0,-56.25
2007-02-02,0.7418457,-35.0,-56.25
2007-02-03,0.70795035,-35.0,-56.25
2007-02-04,0.42953002,-35.0,-56.25
2007-02-05,0.4800932,-35.0,-56.25
2007-02-06,0.6674516,-35.0,-56.25
2007-02-07,0.7669187,-35.0,-56.25
2007-02-08,0.73435307,-35.0,-56.25
2007-02-09,0.59134465,-35.0,-56.25
2007-02-10,0.67972654,-35.0,-56.25
2007-02-11,0.672404,-35.0,-56.25
2007-02-12,0.75167996,-35.0,-56.25
2007-02-13,0.7320824,-35.0,-56.25
2007-02-14,0.73479885,-35.0,-56.25
2007-02-15,0.47429547,-35.0,-56.25
2007-02-16,0.5718445,-35.0,-56.25
2007-02-17,0.28657088,-35.0,-56.25
2007-02-18,0.7685358,-35.0,-56.25
2007-02-19,0.76022947,-35.0,-56.25
2007-02-20,0.73690844,-35.0,-56.25
2007-02-21,0.7230981,-35.0,-56.25
2007-02-22,0.59220064,-35.0,-56.25
2007-02-23,0.43796352,-35.0,-56.25
2007-02-24,0.7330494,-35.0,-56.25
2007-02-25,0.700417,-35.0,-56.25
2007-02-26,0.2186658,-35.0,-56.25
2007-02-27,0.36173472,-35.0,-56.25
2007-02-28,0.4440974,-35.0,-56.25
2007-03-01,0.47702435,-35.0,-56.25
2007-03-02,0.64199823,-35.0,-56.25
2007-03-03,0.7219777,-35.0,-56.25
