2013-06-09,-3238.472826086956
2013-06-10,125.77717391304395
2013-06-11,-416.05615942028817
2013-06-12,-1260.972826086956
2013-06-13,-2244.306159420288
2013-06-14,-1178.472826086956
2013-06-15,-1670.5561594202882
2013-06-16,-3262.556159420288
2013-06-17,353.3605072463761
2013-06-18,1170.1938405797118
2013-06-19,863.1105072463761
2013-06-20,2397.693840579712
2013-06-21,2448.693840579708
2013-06-22,-315.97282608695605
2013-06-23,-2230.139492753624
2013-06-24,2026.1938405797118
2013-06-25,2423.360507246376
2013-06-26,2050.943840579712
2013-06-27,446.1105072463797
2013-06-28,23.777173913043953
2013-06-29,-2130.889492753624
2013-06-30,-3812.056159420288
2013-07-01,-171.1394927536203
2013-07-02,96.86050724637607
2013-07-03,-1584.3894927536203
2013-07-04,-1445.0561594202918
2013-07-05,-2250.222826086956
2013-07-06,-4069.8894927536203
2013-07-07,-5131.806159420292
2013-07-08,-313.8061594202918
2013-07-09,1732.1938405797082
2013-07-10,800.777173913044
2013-07-11,-631.3894927536239
2013-07-12,-515.8061594202918
2013-07-13,-1673.139492753624
2013-07-14,-4372.056159420292
2013-07-15,980.9438405797082
2013-07-16,-264.8061594202918
2013-07-17,-2775.972826086956
2013-07-18,-2023.222826086956
2013-07-19,1932.860507246376
2013-07-20,1050.527173913044
2013-07-21,-197.13949275362393
2013-07-22,5155.027173913044
2013-07-23,4726.443840579708
2013-07-24,4407.36050724638
2013-07-25,2792.777173913044
2013-07-26,2195.3605072463797
2013-07-27,-1773.222826086956
2013-07-28,-4749.556159420292
2013-07-29,-468.3061594202918
2013-07-30,534.3605072463761
2013-07-31,-1002.472826086956
2013-08-01,942.027173913044
2013-08-02,1729.1105072463797
2013-08-03,44.77717391304395
2013-08-04,-3760.222826086956
2013-08-05,115.86050724637607
2013-08-06,1375.6938405797118
2013-08-07,2249.860507246376
2013-08-08,1238.9438405797118
2013-08-09,1523.277173913044
2013-08-10,5.193840579711832
2013-08-11,-1992.8061594202882
2013-08-12,1019.1105072463761
2013-08-13,3542.860507246376
2013-08-14,3701.527173913044
2013-08-15,3770.443840579712
2013-08-16,3094.027173913044
2013-08-17,872.777173913044
2013-08-18,-2664.306159420288
2013-08-19,-1465.639492753624
2013-08-20,-2230.222826086956
2013-08-21,-2116.722826086956
2013-08-22,598.277173913044
2013-08-23,3132.110507246376
2013-08-24,1821.277173913044
2013-08-25,1604.110507246376
2013-08-26,6073.360507246376
2013-08-27,4584.860507246376
2013-08-28,2203.110507246376
2013-08-29,363.02717391304395
2013-08-30,-1235.722826086956
2013-08-31,-3379.972826086956
2013-09-01,-6392.826923076922
2013-09-02,-2969.576923076922
2013-09-03,-169.66025641025772
2013-09-04,735.423076923078
2013-09-05,983.5064102564102
2013-09-06,-547.4935897435898
2013-09-07,-1490.576923076922
2013-09-08,-4784.49358974359
2013-09-09,-1793.2435897435898
2013-09-10,-560.2435897435898
2013-09-11,-380.82692307692196
2013-09-12,-295.9102564102577
2013-09-13,-319.4102564102577
2013-09-14,29.089743589742284
2013-09-15,-716.1602564102577
2013-09-16,4145.089743589742
2013-09-17,6288.589743589742
2013-09-18,4752.673076923078
2013-09-19,2831.0897435897423
2013-09-20,1920.173076923078
2013-09-21,-63.910256410257716
2013-09-22,-1787.7435897435898
2013-09-23,2671.423076923078
2013-09-24,4120.75641025641
2013-09-25,2643.00641025641
2013-09-26,2203.50641025641
2013-09-27,1435.5064102564102
2013-09-28,-148.49358974358984
2013-09-29,-1465.9102564102577
2013-09-30,2443.0897435897423
2013-10-01,2575.673076923078
2013-10-02,2172.50641025641
2013-10-03,889.8397435897423
2013-10-04,716.5897435897423
2013-10-05,-246.49358974358984
2013-10-06,-4020.4102564102577
2013-10-07,-50.32692307692196
2013-10-08,31.923076923078042
2013-10-09,77.00641025641016
2013-10-10,208.25641025641016
2013-10-11,116.25641025641016
2013-10-12,-1455.1602564102577
2013-10-13,-3408.1602564102577
2013-10-14,-131.82692307692196
2013-10-15,441.8397435897423
2013-10-16,469.00641025641016
2013-10-17,349.00641025641016
2013-10-18,437.50641025641016
2013-10-19,-1126.4935897435898
2013-10-20,-3798.1602564102577
2013-10-21,-615.6602564102577
2013-10-22,122.58974358974228
2013-10-23,439.67307692307804
2013-10-24,416.17307692307804
2013-10-25,534.423076923078
2013-10-26,-1002.076923076922
2013-10-27,-4064.6602564102577
2013-10-28,-797.7435897435898
2013-10-29,147.67307692307804
2013-10-30,808.3397435897423
2013-10-31,955.423076923078
2013-11-01,1426.923076923078
2013-11-02,70.67307692307804
2013-11-03,-2666.6602564102577
2013-11-04,155.50641025641016
2013-11-05,1264.3397435897423
2013-11-06,1092.3397435897423
2013-11-07,883.0897435897423
2013-11-08,801.8397435897423
2013-11-09,-1422.326923076922
2013-11-10,-3724.49358974359
2013-11-11,190.58974358974228
2013-11-12,1093.5064102564102
2013-11-13,678.2564102564102
2013-11-14,2002.173076923078
2013-11-15,705.3397435897423
2013-11-16,-1753.2435897435898
2013-11-17,-4102.076923076922
2013-11-18,408.67307692307804
2013-11-19,601.7564102564102
2013-11-20,180.17307692307804
2013-11-21,-230.41025641025772
2013-11-22,80.50641025641016
2013-11-23,-672.076923076922
2013-11-24,-2573.74358974359
2013-11-25,1548.5897435897423
2013-11-26,1043.5897435897423
2013-11-27,311.3397435897423
2013-11-28,-675.1602564102577
2013-11-29,-550.6602564102577
2013-11-30,-1282.1602564102577
2013-12-01,-2909.11314250539
2013-12-02,2646.803524161278
2013-12-03,278.88685749461
2013-12-04,1138.13685749461
2013-12-05,217.88685749461
2013-12-06,-1034.946475838722
2013-12-07,-1677.446475838722
2013-12-08,-2213.446475838722
2013-12-09,-718.2798091720542
2013-12-10,-765.9464758387221
2013-12-11,-1155.11314250539
2013-12-12,348.97019082794577
2013-12-13,1631.4701908279458
2013-12-14,1280.2201908279458
2013-12-15,-131.36314250539
2013-12-16,4503.38685749461
2013-12-17,5876.053524161278
2013-12-18,5547.553524161278
2013-12-19,3793.053524161278
2013-12-20,2822.63685749461
2013-12-21,1146.38685749461
2013-12-22,-920.61314250539
2013-12-23,3915.88685749461
2013-12-24,3311.553524161278
2013-12-25,2712.303524161278
2013-12-26,7925.63685749461
2013-12-27,5188.553524161278
2013-12-28,2411.88685749461
2013-12-29,456.72019082794577
2013-12-30,4657.053524161278
2013-12-31,-391.61314250539
2014-01-01,2604.370190827947
2014-01-02,2596.2035241612793
2014-01-03,-160.96314250538853
2014-01-04,-2383.9631425053885
2014-01-05,-2323.7964758387207
2014-01-06,2463.370190827947
2014-01-07,3008.4535241612793
2014-01-08,-429.54647583872065
2014-01-09,1136.1201908279472
2014-01-10,35.20352416127935
2014-01-11,-3975.0464758387207
2014-01-12,-6198.046475838721
2014-01-13,-838.7964758387207
2014-01-14,308.3701908279472
2014-01-15,2348.2868574946115
2014-01-16,4784.370190827947
2014-01-17,6107.703524161279
2014-01-18,4841.0368574946115
2014-01-19,1191.7868574946115
2014-01-20,3223.9535241612793
2014-01-21,2474.870190827947
2014-01-22,3146.4535241612793
2014-01-23,5336.370190827947
2014-01-24,-658.1298091720528
2014-01-25,-4869.4631425053885
2014-01-26,-5977.379809172053
2014-01-27,24.203524161279347
2014-01-28,471.78685749461147
2014-01-29,14.953524161279347
2014-01-30,-1.296475838720653
2014-01-31,1016.0368574946115
2014-02-01,-2598.629809172053
2014-02-02,-5252.7131425053885
2014-02-03,-1295.5464758387207
2014-02-04,-665.9631425053885
2014-02-05,2777.0368574946115
2014-02-06,376.95352416127935
2014-02-07,-163.29647583872065
2014-02-08,-92.46314250538853
2014-02-09,-2786.129809172053
2014-02-10,1058.2035241612793
2014-02-11,2676.2868574946115
2014-02-12,2395.9535241612793
2014-02-13,1114.9535241612793
2014-02-14,-839.7964758387207
2014-02-15,-3674.7964758387207
2014-02-16,-5993.796475838721
2014-02-17,-970.2964758387207
2014-02-18,611.3701908279472
2014-02-19,1449.3701908279472
2014-02-20,1482.0368574946115
2014-02-21,1813.2035241612793
2014-02-22,-1536.3798091720528
2014-02-23,-4542.379809172053
2014-02-24,164.45352416127935
2014-02-25,-478.46314250538853
2014-02-26,-357.6298091720528
2014-02-27,-83.29647583872065
2014-02-28,184.78685749461147
2014-03-01,-3305.746376811592
2014-03-02,-5953.66304347826
2014-03-03,-3085.996376811592
2014-03-04,-2147.329710144928
2014-03-05,-628.829710144928
2014-03-06,-513.579710144928
2014-03-07,-1027.91304347826
2014-03-08,-2898.246376811592
2014-03-09,-4788.996376811592
2014-03-10,-1630.91304347826
2014-03-11,-1158.329710144928
2014-03-12,38.67028985507204
2014-03-13,957.420289855072
2014-03-14,1145.2536231884078
2014-03-15,-1890.7463768115922
2014-03-16,-3938.996376811592
2014-03-17,-1033.16304347826
2014-03-18,-1053.9963768115922
2014-03-19,33.42028985507204
2014-03-20,389.17028985507204
2014-03-21,842.920289855072
2014-03-22,-1029.329710144928
2014-03-23,-3916.829710144928
2014-03-24,153.2536231884078
2014-03-25,979.0869565217399
2014-03-26,2001.58695652174
2014-03-27,2316.003623188408
2014-03-28,2141.170289855072
2014-03-29,383.92028985507204
2014-03-30,-1985.2463768115922
2014-03-31,224.7536231884078
2014-04-01,889.2536231884078
2014-04-02,2093.920289855072
2014-04-03,2979.003623188408
2014-04-04,3233.253623188408
2014-04-05,1008.670289855072
2014-04-06,-1469.91304347826
2014-04-07,2622.170289855072
2014-04-08,1976.0036231884078
2014-04-09,1159.420289855072
2014-04-10,1191.2536231884078
2014-04-11,716.3369565217399
2014-04-12,-871.4963768115922
2014-04-13,-2373.329710144928
2014-04-14,592.0869565217399
2014-04-15,586.8369565217399
2014-04-16,386.5036231884078
2014-04-17,-412.9130434782601
2014-04-18,-2415.16304347826
2014-04-19,-2205.496376811592
2014-04-20,-3093.329710144928
2014-04-21,1092.33695652174
2014-04-22,1689.420289855072
2014-04-23,2176.08695652174
2014-04-24,2176.920289855072
2014-04-25,1492.58695652174
2014-04-26,-410.82971014492796
2014-04-27,-2750.996376811592
2014-04-28,429.0869565217399
2014-04-29,750.170289855072
2014-04-30,1013.170289855072
2014-05-01,-809.1630434782601
2014-05-02,1229.7536231884078
2014-05-03,-802.7463768115922
2014-05-04,-3094.496376811592
2014-05-05,278.17028985507204
2014-05-06,148.2536231884078
2014-05-07,487.17028985507204
2014-05-08,650.420289855072
2014-05-09,559.920289855072
2014-05-10,-1057.66304347826
2014-05-11,-3617.246376811592
2014-05-12,490.8369565217399
2014-05-13,479.8369565217399
2014-05-14,893.5036231884078
2014-05-15,897.8369565217399
2014-05-16,364.5036231884078
2014-05-17,-1513.91304347826
2014-05-18,-3153.829710144928
2014-05-19,1118.420289855072
2014-05-20,1938.08695652174
2014-05-21,2772.33695652174
2014-05-22,3269.753623188408
2014-05-23,3245.33695652174
2014-05-24,1050.5036231884078
2014-05-25,-1751.329710144928
2014-05-26,1961.0036231884078
2014-05-27,2995.170289855072
2014-05-28,3527.420289855072
2014-05-29,2985.170289855072
2014-05-30,1947.5036231884078
2014-05-31,-933.4963768115922
2014-06-01,-2846.106884057972
2014-06-02,1075.9764492753638
2014-06-03,1601.809782608696
2014-06-04,2232.226449275364
2014-06-05,1823.393115942028
2014-06-06,1609.9764492753638
2014-06-07,-139.77355072463615
2014-06-08,-3007.023550724636
2014-06-09,1339.809782608696
2014-06-10,1722.059782608696
2014-06-11,1989.2264492753638
2014-06-12,469.30978260869597
2014-06-13,1058.9764492753638
2014-06-14,24.80978260869597
2014-06-15,-2452.273550724636
2014-06-16,1318.7264492753638
2014-06-17,3083.643115942028
2014-06-18,3157.476449275364
2014-06-19,1948.393115942028
2014-06-20,2920.976449275364
2014-06-21,-46.02355072463979
2014-06-22,-2865.690217391304
2014-06-23,1003.1431159420281
2014-06-24,910.4764492753638
2014-06-25,2510.643115942028
2014-06-26,2100.226449275364
2014-06-27,1649.3931159420317
2014-06-28,-404.94021739130403
2014-06-29,-2455.606884057972
2014-06-30,1521.2264492753638
2014-07-01,2078.1431159420317
2014-07-02,1992.143115942028
2014-07-03,430.8931159420317
2014-07-04,712.2264492753602
2014-07-05,-2342.940217391304
2014-07-06,-2888.6068840579683
2014-07-07,1034.4764492753602
2014-07-08,879.4764492753602
2014-07-09,2069.47644927536
2014-07-10,2212.059782608696
2014-07-11,1026.893115942028
2014-07-12,-2002.5235507246398
2014-07-13,-5074.856884057972
2014-07-14,-1719.7735507246398
2014-07-15,-1172.7735507246398
2014-07-16,-1274.5235507246398
2014-07-17,-735.690217391304
2014-07-18,-1618.940217391304
2014-07-19,-2456.856884057972
2014-07-20,-5401.190217391304
2014-07-21,-1844.856884057972
2014-07-22,-563.690217391304
2014-07-23,1366.7264492753602
2014-07-24,1975.6431159420317
2014-07-25,2227.059782608696
2014-07-26,272.6431159420317
2014-07-27,-1164.940217391304
2014-07-28,3475.72644927536
2014-07-29,1083.9764492753602
2014-07-30,-993.3568840579719
2014-07-31,-434.19021739130403
2014-08-01,-1873.690217391304
2014-08-02,-4146.606884057968
2014-08-03,-6207.940217391304
2014-08-04,-2061.940217391304
2014-08-05,328.1431159420281
2014-08-06,2590.976449275364
2014-08-07,1640.143115942028
2014-08-08,937.2264492753638
2014-08-09,-1642.440217391304
2014-08-10,-3573.523550724636
2014-08-11,1773.4764492753638
2014-08-12,2541.393115942028
2014-08-13,2844.143115942028
2014-08-14,3043.809782608696
2014-08-15,2004.7264492753638
2014-08-16,-684.690217391304
2014-08-17,-3862.940217391304
2014-08-18,-611.0235507246362
2014-08-19,-1890.356884057972
2014-08-20,-1812.940217391304
2014-08-21,-2175.440217391304
2014-08-22,-2861.440217391304
2014-08-23,-4607.606884057972
2014-08-24,-5688.440217391304
2014-08-25,-869.6068840579719
2014-08-26,4687.643115942028
2014-08-27,5185.143115942028
2014-08-28,4010.393115942028
2014-08-29,3144.309782608696
2014-08-30,-322.44021739130403
2014-08-31,-3601.690217391304
2014-09-01,-48.53021978021934
2014-09-02,15.71978021978066
2014-09-03,-458.3635531135551
2014-09-04,-1010.2802197802193
2014-09-05,-744.1968864468872
2014-09-06,-2413.196886446887
2014-09-07,-4460.280219780219
2014-09-08,-901.1968864468872
2014-09-09,221.05311355311278
2014-09-10,551.0531135531128
2014-09-11,456.46978021978066
2014-09-12,467.3864468864449
2014-09-13,-817.1135531135551
2014-09-14,-2028.613553113555
2014-09-15,1035.136446886445
2014-09-16,867.3864468864449
2014-09-17,1433.886446886445
2014-09-18,788.9697802197807
2014-09-19,541.3864468864449
2014-09-20,-1395.5302197802193
2014-09-21,-3830.613553113555
2014-09-22,-645.4468864468872
2014-09-23,-116.28021978021934
2014-09-24,105.05311355311278
2014-09-25,845.3031135531128
2014-09-26,455.8031135531128
2014-09-27,-1197.1968864468872
2014-09-28,-3038.196886446887
2014-09-29,67.3864468864449
2014-09-30,298.3864468864449
2014-10-01,1146.9697802197807
2014-10-02,1740.8031135531128
2014-10-03,744.1364468864449
2014-10-04,-914.1135531135551
2014-10-05,-3475.196886446887
2014-10-06,535.8864468864449
2014-10-07,707.9697802197807
2014-10-08,806.2197802197807
2014-10-09,1063.3031135531128
2014-10-10,857.5531135531128
2014-10-11,-1535.4468864468872
2014-10-12,-3757.863553113555
2014-10-13,101.1364468864449
2014-10-14,106.46978021978066
2014-10-15,641.1364468864449
2014-10-16,1266.3031135531128
2014-10-17,467.3031135531128
2014-10-18,-1348.1968864468872
2014-10-19,-3656.196886446887
2014-10-20,-494.8635531135551
2014-10-21,429.6364468864449
2014-10-22,1353.886446886445
2014-10-23,2054.9697802197807
2014-10-24,2262.4697802197807
2014-10-25,-29.28021978021934
2014-10-26,-1667.7802197802193
2014-10-27,3659.636446886445
2014-10-28,3258.553113553113
2014-10-29,1844.9697802197807
2014-10-30,831.6364468864449
2014-10-31,757.7197802197807
2014-11-01,-858.7802197802193
2014-11-02,-974.0302197802193
2014-11-03,2622.636446886445
2014-11-04,1355.8031135531128
2014-11-05,1484.636446886445
2014-11-06,1354.636446886445
2014-11-07,1545.386446886445
2014-11-08,-1315.863553113555
2014-11-09,-3503.0302197802193
2014-11-10,1577.8031135531128
2014-11-11,1988.886446886445
2014-11-12,1628.8031135531128
2014-11-13,703.5531135531128
2014-11-14,800.4697802197807
2014-11-15,-1037.363553113555
2014-11-16,-2538.946886446887
2014-11-17,1670.2197802197807
2014-11-18,2702.9697802197807
2014-11-19,2289.053113553113
2014-11-20,808.4697802197807
2014-11-21,55.8864468864449
2014-11-22,-2678.196886446887
2014-11-23,-3380.7802197802193
2014-11-24,137.55311355311278
2014-11-25,-335.1135531135551
2014-11-26,193.8864468864449
2014-11-27,457.6364468864449
2014-11-28,808.1364468864449
2014-11-29,142.6364468864449
2014-11-30,-3116.863553113555
2014-12-01,130.28685749461147
2014-12-02,265.20352416127935
2014-12-03,259.28685749461147
2014-12-04,1470.5368574946115
2014-12-05,2037.2868574946115
2014-12-06,647.4535241612793
2014-12-07,-2001.0464758387207
2014-12-08,1346.9535241612793
2014-12-09,1887.1201908279472
2014-12-10,224.45352416127935
2014-12-11,-1393.7131425053885
2014-12-12,-226.62980917205277
2014-12-13,-1472.1298091720528
2014-12-14,-4157.379809172053
2014-12-15,97.03685749461147
2014-12-16,227.78685749461147
2014-12-17,1998.4535241612793
2014-12-18,2659.9535241612793
2014-12-19,3197.4535241612793
2014-12-20,-1003.9631425053885
2014-12-21,-5229.2131425053885
2014-12-22,-2298.2131425053885
2014-12-23,-1205.7131425053885
2014-12-24,-941.0464758387207
2014-12-25,-1201.2964758387207
2014-12-26,1830.0368574946115
2014-12-27,-2052.0464758387207
2014-12-28,-3441.7131425053885
2014-12-29,1907.1201908279472
2014-12-30,1954.4535241612793
2014-12-31,147.78685749461147
2015-01-01,-697.6520313942747
2015-01-02,-2329.8186980609426
2015-01-03,-2628.9853647276104
2015-01-04,-5010.98536472761
2015-01-05,255.18130193905745
2015-01-06,965.3479686057253
2015-01-07,-14.568698060942552
2015-01-08,1766.4313019390574
2015-01-09,1822.0979686057253
2015-01-10,-131.81869806094255
2015-01-11,-2743.0686980609426
2015-01-12,3455.9313019390574
2015-01-13,1348.1813019390574
2015-01-14,-456.6520313942747
2015-01-15,156.26463527238957
2015-01-16,1897.3479686057253
2015-01-17,-678.3186980609426
2015-01-18,-3892.9853647276104
2015-01-19,-73.23536472761043
2015-01-20,-1644.0686980609426
2015-01-21,-2171.1520313942747
2015-01-22,-1764.5686980609426
2015-01-23,-1507.6520313942747
2015-01-24,-2507.1520313942747
2015-01-25,-2941.4853647276104
2015-01-26,4565.597968605725
2015-01-27,5853.181301939057
2015-01-28,1459.7646352723896
2015-01-29,-2472.0686980609426
2015-01-30,-2344.3186980609426
2015-01-31,-3551.9853647276104
2015-02-01,-4910.652031394275
2015-02-02,1574.2646352723896
2015-02-03,2188.4313019390574
2015-02-04,2822.0146352723896
2015-02-05,3127.0146352723896
2015-02-06,2931.9313019390574
2015-02-07,-763.3186980609426
2015-02-08,-2631.4853647276104
2015-02-09,3742.8479686057253
2015-02-10,2590.1813019390574
2015-02-11,2194.2646352723896
2015-02-12,4087.9313019390574
2015-02-13,2091.9313019390574
2015-02-14,-1450.8186980609426
2015-02-15,-4150.818698060943
2015-02-16,-2312.8186980609426
2015-02-17,-990.3186980609426
2015-02-18,962.3479686057253
2015-02-19,-1218.6520313942747
2015-02-20,-1516.9853647276104
2015-02-21,-2216.8186980609426
2015-02-22,-3772.4020313942747
2015-02-23,3248.5979686057253
2015-02-24,4473.431301939057
2015-02-25,3321.5146352723896
2015-02-26,2727.3479686057253
2015-02-27,2251.6813019390574
2015-02-28,-1328.2353647276104
2015-03-01,-4246.409420289856
2015-03-02,1308.6739130434762
2015-03-03,3001.340579710144
2015-03-04,1404.0072463768083
2015-03-05,2113.5072463768083
2015-03-06,1579.7572463768083
2015-03-07,-148.5760869565238
2015-03-08,-2354.909420289856
2015-03-09,3395.340579710144
2015-03-10,4140.423913043476
2015-03-11,3506.0072463768083
2015-03-12,4055.0072463768083
2015-03-13,4286.757246376808
2015-03-14,1788.590579710144
2015-03-15,-907.4094202898559
2015-03-16,3159.340579710144
2015-03-17,3592.173913043476
2015-03-18,3810.340579710144
2015-03-19,4530.757246376808
2015-03-20,5424.507246376808
2015-03-21,302.2572463768083
2015-03-22,-2677.9927536231917
2015-03-23,288.5072463768083
2015-03-24,1351.590579710144
2015-03-25,1630.4239130434762
2015-03-26,1084.9239130434762
2015-03-27,990.3405797101441
2015-03-28,-829.4927536231917
2015-03-29,-3126.7427536231917
2015-03-30,490.0905797101441
2015-03-31,90.09057971014408
2015-04-01,-588.4094202898559
2015-04-02,-963.7427536231917
2015-04-03,-2128.659420289856
2015-04-04,-2278.409420289856
2015-04-05,-3381.9927536231917
2015-04-06,-32.576086956523795
2015-04-07,822.5072463768083
2015-04-08,920.3405797101441
2015-04-09,1456.7572463768083
2015-04-10,1915.590579710144
2015-04-11,-622.3260869565238
2015-04-12,-2676.159420289856
2015-04-13,1979.0072463768083
2015-04-14,2158.423913043476
2015-04-15,2347.173913043476
2015-04-16,2032.840579710144
2015-04-17,1470.4239130434762
2015-04-18,-736.8260869565238
2015-04-19,-2992.159420289856
2015-04-20,386.0072463768083
2015-04-21,1123.6739130434762
2015-04-22,1195.7572463768083
2015-04-23,1019.4239130434762
2015-04-24,850.2572463768083
2015-04-25,-1469.0760869565238
2015-04-26,-4333.492753623192
2015-04-27,-325.6594202898559
2015-04-28,6.423913043476205
2015-04-29,-337.4927536231917
2015-04-30,-273.4927536231917
2015-05-01,-1958.8260869565238
2015-05-02,-1732.909420289856
2015-05-03,-3621.409420289856
2015-05-04,609.8405797101441
2015-05-05,1292.5072463768083
2015-05-06,1594.590579710144
2015-05-07,1586.5072463768083
2015-05-08,1571.7572463768083
2015-05-09,-381.7427536231917
2015-05-10,-3292.326086956524
2015-05-11,604.0905797101441
2015-05-12,753.1739130434762
2015-05-13,614.1739130434762
2015-05-14,530.8405797101441
2015-05-15,-184.8260869565238
2015-05-16,-3186.159420289856
2015-05-17,-6107.576086956524
2015-05-18,-2668.4927536231917
2015-05-19,-1292.2427536231917
2015-05-20,-1784.5760869565238
2015-05-21,-1678.3260869565238
2015-05-22,-1041.909420289856
2015-05-23,-3731.326086956524
2015-05-24,-6296.159420289856
2015-05-25,-1400.9927536231917
2015-05-26,-174.65942028985592
2015-05-27,-368.4927536231917
2015-05-28,-407.2427536231917
2015-05-29,180.50724637680833
2015-05-30,-2256.159420289856
2015-05-31,-4922.159420289856
2015-06-01,-379.00905797101586
2015-06-02,-555.9257246376801
2015-06-03,-505.092391304348
2015-06-04,27.324275362319895
2015-06-05,-477.50905797101586
2015-06-06,-3349.92572463768
2015-06-07,-6531.67572463768
2015-06-08,-1510.92572463768
2015-06-09,100.90760869565202
2015-06-10,-37.842391304347984
2015-06-11,1099.32427536232
2015-06-12,2385.407608695652
2015-06-13,1039.07427536232
2015-06-14,-2074.092391304348
2015-06-15,2716.82427536232
2015-06-16,2574.82427536232
2015-06-17,2576.740942028984
2015-06-18,3553.57427536232
2015-06-19,3923.490942028984
2015-06-20,2110.07427536232
2015-06-21,-1848.9257246376837
2015-06-22,3785.407608695652
2015-06-23,4670.240942028984
2015-06-24,4714.57427536232
2015-06-25,2050.740942028984
2015-06-26,-578.6757246376801
2015-06-27,-3812.509057971012
2015-06-28,-6438.842391304348
2015-06-29,-1190.5090579710159
2015-06-30,-962.6757246376801
2015-07-01,340.2409420289878
2015-07-02,1516.2409420289841
2015-07-03,2391.990942028988
2015-07-04,-68.67572463768374
2015-07-05,-1876.842391304348
2015-07-06,2001.4909420289878
2015-07-07,1870.5742753623163
2015-07-08,1580.5742753623163
2015-07-09,1766.5742753623163
2015-07-10,2035.157608695652
2015-07-11,-576.0090579710159
2015-07-12,-4175.425724637684
2015-07-13,1428.2409420289841
2015-07-14,2169.3242753623163
2015-07-15,3075.3242753623163
2015-07-16,3448.5742753623163
2015-07-17,1292.407608695652
2015-07-18,-1262.842391304348
2015-07-19,-3295.759057971016
2015-07-20,2138.907608695652
2015-07-21,3617.240942028984
2015-07-22,3415.407608695652
2015-07-23,3649.8242753623163
2015-07-24,2319.740942028988
2015-07-25,-2206.842391304348
2015-07-26,-5130.259057971012
2015-07-27,-1177.842391304348
2015-07-28,-2188.1757246376837
2015-07-29,-2219.9257246376837
2015-07-30,-643.2590579710159
2015-07-31,-867.092391304348
2015-08-01,-2957.592391304348
2015-08-02,-5542.509057971012
2015-08-03,-1309.842391304348
2015-08-04,-178.84239130434798
2015-08-05,-242.75905797101586
2015-08-06,-1300.92572463768
2015-08-07,505.24094202898414
2015-08-08,-2458.67572463768
2015-08-09,-6236.342391304348
2015-08-10,-879.4257246376801
2015-08-11,737.5742753623199
2015-08-12,2274.490942028984
2015-08-13,1690.2409420289841
2015-08-14,1896.907608695652
2015-08-15,-411.1757246376801
2015-08-16,-2517.592391304348
2015-08-17,1459.157608695652
2015-08-18,594.0742753623199
2015-08-19,1507.7409420289841
2015-08-20,980.157608695652
2015-08-21,-410.342391304348
2015-08-22,-2829.342391304348
2015-08-23,-3008.509057971016
2015-08-24,1100.657608695652
2015-08-25,-444.50905797101586
2015-08-26,2643.740942028984
2015-08-27,1280.2409420289841
2015-08-28,598.4909420289841
2015-08-29,-1694.592391304348
2015-08-30,-5332.342391304348
2015-08-31,-717.592391304348
2015-09-01,577.1181318681338
2015-09-02,1176.3681318681338
2015-09-03,-326.715201465202
2015-09-04,-488.6318681318662
2015-09-05,-2883.548534798534
2015-09-06,-5116.548534798534
2015-09-07,-812.6318681318662
2015-09-08,-1136.548534798534
2015-09-09,-354.2985347985341
2015-09-10,1250.701465201466
2015-09-11,3415.118131868134
2015-09-12,848.034798534798
2015-09-13,-2800.465201465202
2015-09-14,-475.965201465202
2015-09-15,-776.215201465202
2015-09-16,-206.96520146520197
2015-09-17,681.534798534798
2015-09-18,1302.6181318681338
2015-09-19,-831.965201465202
2015-09-20,-3730.881868131866
2015-09-21,1244.034798534798
2015-09-22,3030.201465201466
2015-09-23,3053.368131868134
2015-09-24,3478.701465201466
2015-09-25,2888.951465201466
2015-09-26,-173.5485347985341
2015-09-27,-3565.548534798534
2015-09-28,509.4514652014659
2015-09-29,902.034798534798
2015-09-30,859.034798534798
2015-10-01,859.6181318681338
2015-10-02,2323.451465201466
2015-10-03,887.784798534798
2015-10-04,-2446.465201465202
2015-10-05,1374.451465201466
2015-10-06,1096.534798534798
2015-10-07,2071.618131868134
2015-10-08,1989.8681318681338
2015-10-09,2757.951465201466
2015-10-10,1017.2014652014659
2015-10-11,-1692.798534798534
2015-10-12,686.784798534798
2015-10-13,1020.784798534798
2015-10-14,780.1181318681338
2015-10-15,803.784798534798
2015-10-16,2312.951465201466
2015-10-17,111.95146520146591
2015-10-18,-2503.548534798534
2015-10-19,1895.451465201466
2015-10-20,1592.784798534798
2015-10-21,724.284798534798
2015-10-22,782.534798534798
2015-10-23,778.6181318681338
2015-10-24,-56.88186813186621
2015-10-25,-1990.6318681318662
2015-10-26,716.8681318681338
2015-10-27,584.284798534798
2015-10-28,208.2014652014659
2015-10-29,786.6181318681338
2015-10-30,1055.284798534798
2015-10-31,-549.6318681318662
2015-11-01,-3331.131868131866
2015-11-02,-525.3818681318662
2015-11-03,834.284798534798
2015-11-04,711.4514652014659
2015-11-05,1190.284798534798
2015-11-06,912.284798534798
2015-11-07,-1490.965201465202
2015-11-08,-3896.215201465202
2015-11-09,665.6181318681338
2015-11-10,1260.451465201466
2015-11-11,726.534798534798
2015-11-12,898.4514652014659
2015-11-13,1013.2014652014659
2015-11-14,-1636.8818681318662
2015-11-15,-4014.715201465202
2015-11-16,464.7014652014659
2015-11-17,432.8681318681338
2015-11-18,-236.3818681318662
2015-11-19,-296.2985347985341
2015-11-20,-911.8818681318662
