2009-06-20,-16.667459239130437
2009-06-21,-46.38620923913044
2009-06-22,6.251290760869551
2009-06-23,20.463790760869585
2009-06-24,25.68879076086955
2009-06-25,21.188790760869608
2009-06-26,17.23879076086962
2009-06-27,-19.336209239130426
2009-06-28,-46.32995923913046
2009-06-29,7.070040760869574
2009-06-30,17.770040760869563
2009-07-01,7.663790760869574
2009-07-02,8.445040760869574
2009-07-03,-1.2924592391304373
2009-07-04,-35.223709239130415
2009-07-05,-71.7674592391304
2009-07-06,-23.31120923913045
2009-07-07,-19.84245923913045
2009-07-08,-0.8174592391304145
2009-07-09,-3.3799592391304714
2009-07-10,22.75129076086955
2009-07-11,-8.842459239130392
2009-07-12,-43.68620923913045
2009-07-13,11.188790760869551
2009-07-14,22.945040760869574
2009-07-15,21.832540760869563
2009-07-16,10.801290760869563
2009-07-17,1.7387907608695627
2009-07-18,-24.117459239130426
2009-07-19,-57.91745923913044
2009-07-20,-3.1612092391304714
2009-07-21,20.770040760869563
2009-07-22,28.707540760869563
2009-07-23,37.02004076086956
2009-07-24,35.213790760869585
2009-07-25,-2.767459239130403
2009-07-26,-39.023709239130426
2009-07-27,15.29504076086954
2009-07-28,25.101290760869574
2009-07-29,24.607540760869597
2009-07-30,20.93879076086955
2009-07-31,30.945040760869574
2009-08-01,-4.348709239130471
2009-08-02,-41.7362092391304
2009-08-03,8.513790760869597
2009-08-04,12.20754076086962
2009-08-05,-0.16745923913043725
2009-08-06,15.132540760869574
2009-08-07,30.651290760869585
2009-08-08,-11.098709239130471
2009-08-09,-48.9862092391304
2009-08-10,4.638790760869597
2009-08-11,8.470040760869551
2009-08-12,-3.023709239130426
2009-08-13,-7.823709239130437
2009-08-14,-4.829959239130403
2009-08-15,-29.62995923913047
2009-08-16,-45.22995923913038
2009-08-17,-35.5799592391304
2009-08-18,20.445040760869574
2009-08-19,31.73254076086954
2009-08-20,27.107540760869597
2009-08-21,24.051290760869563
2009-08-22,-12.023709239130426
2009-08-23,-55.02995923913045
2009-08-24,-1.6049592391303804
2009-08-25,3.982540760869597
2009-08-26,3.132540760869574
2009-08-27,10.370040760869585
2009-08-28,17.145040760869563
2009-08-29,-4.436209239130449
2009-08-30,-33.648709239130426
2009-08-31,12.063790760869608
2009-09-01,4.214903846153845
2009-09-02,4.871153846153902
2009-09-03,3.689903846153868
2009-09-04,2.8524038461538908
2009-09-05,-29.891346153846143
2009-09-06,-60.07884615384614
2009-09-07,-7.3225961538461775
2009-09-08,27.25865384615389
2009-09-09,22.683653846153845
2009-09-10,15.596153846153868
2009-09-11,11.633653846153834
2009-09-12,-18.035096153846098
2009-09-13,-53.92884615384614
2009-09-14,-5.216346153846132
2009-09-15,3.1961538461538908
2009-09-16,3.346153846153868
2009-09-17,14.97740384615389
2009-09-18,24.133653846153834
2009-09-19,-5.510096153846121
2009-09-20,-47.72884615384615
2009-09-21,-8.266346153846143
2009-09-22,10.727403846153834
2009-09-23,14.30240384615388
2009-09-24,12.402403846153845
2009-09-25,17.577403846153857
2009-09-26,-14.428846153846166
2009-09-27,-30.38509615384612
2009-09-28,20.577403846153857
2009-09-29,25.971153846153868
2009-09-30,18.17740384615388
2009-10-01,12.408653846153811
2009-10-02,8.583653846153823
2009-10-03,-22.160096153846155
2009-10-04,-51.67259615384614
2009-10-05,6.752403846153868
2009-10-06,12.383653846153834
2009-10-07,12.258653846153834
2009-10-08,10.527403846153845
2009-10-09,12.677403846153823
2009-10-10,-3.0413461538461206
2009-10-11,-43.110096153846115
2009-10-12,-45.42259615384617
2009-10-13,10.627403846153868
2009-10-14,20.046153846153857
2009-10-15,14.508653846153834
2009-10-16,9.108653846153857
2009-10-17,-20.472596153846155
2009-10-18,-55.27884615384613
2009-10-19,0.7399038461538225
2009-10-20,9.421153846153857
2009-10-21,9.039903846153834
2009-10-22,8.439903846153868
2009-10-23,18.633653846153834
2009-10-24,-20.041346153846177
2009-10-25,-53.51634615384614
2009-10-26,-6.297596153846143
2009-10-27,10.339903846153845
2009-10-28,10.42740384615388
2009-10-29,34.371153846153845
2009-10-30,54.58365384615382
2009-10-31,17.558653846153845
2009-11-01,-15.02259615384611
2009-11-02,33.571153846153834
2009-11-03,24.171153846153857
2009-11-04,18.983653846153857
2009-11-05,23.258653846153834
2009-11-06,22.189903846153868
2009-11-07,-29.810096153846132
2009-11-08,-64.91009615384615
2009-11-09,-10.13509615384612
2009-11-10,-2.178846153846166
2009-11-11,4.914903846153891
2009-11-12,19.764903846153857
2009-11-13,32.52115384615388
2009-11-14,-12.578846153846143
2009-11-15,-58.960096153846166
2009-11-16,5.689903846153811
2009-11-17,27.464903846153845
2009-11-18,21.371153846153902
2009-11-19,17.189903846153868
2009-11-20,14.058653846153902
2009-11-21,-14.285096153846155
2009-11-22,-36.616346153846166
2009-11-23,24.22115384615381
2009-11-24,23.61490384615388
2009-11-25,32.03365384615387
2009-11-26,9.614903846153823
2009-11-27,13.546153846153857
2009-11-28,-20.628846153846155
2009-11-29,-50.066346153846155
2009-11-30,-13.785096153846155
2009-12-01,40.04293513388734
2009-12-02,39.49918513388735
2009-12-03,20.05543513388733
2009-12-04,12.111685133887363
2009-12-05,-15.607064866112694
2009-12-06,-58.44456486611264
2009-12-07,-18.138314866112637
2009-12-08,-17.494564866112682
2009-12-09,18.036685133887374
2009-12-10,22.01168513388734
2009-12-11,-0.3445648661127052
2009-12-12,-27.682064866112682
2009-12-13,-57.31956486611267
2009-12-14,9.311685133887352
2009-12-15,25.46793513388735
2009-12-16,16.849185133887318
2009-12-17,26.18668513388735
2009-12-18,36.34918513388732
2009-12-19,2.524185133887329
2009-12-20,-48.91331486611267
2009-12-21,10.942935133887318
2009-12-22,38.41793513388734
2009-12-23,47.97418513388732
2009-12-24,21.85543513388734
2009-12-25,-8.950814866112694
2009-12-26,-0.17581486611265973
2009-12-27,-40.71956486611265
2009-12-28,2.6554351338873516
2009-12-29,-10.875814866112705
2009-12-30,-27.894564866112717
2009-12-31,-23.41331486611267
2010-01-01,-32.15678708833491
2010-01-02,-36.12553708833491
2010-01-03,-39.46928708833491
2010-01-04,9.374462911665091
2010-01-05,32.44946291166508
2010-01-06,-10.619287088334886
2010-01-07,-27.95678708833492
2010-01-08,-23.66303708833493
2010-01-09,-34.61928708833494
2010-01-10,-51.056787088334886
2010-01-11,7.955712911665103
2010-01-12,-32.1067870883349
2010-01-13,-28.34428708833491
2010-01-14,-16.53178708833491
2010-01-15,-0.2692870883349201
2010-01-16,-33.73803708833492
2010-01-17,-39.838037088334886
2010-01-18,15.868212911665125
2010-01-19,-10.900537088334943
2010-01-20,-7.588037088334943
2010-01-21,5.60571291166508
2010-01-22,1.1182129116650685
2010-01-23,-30.33178708833492
2010-01-24,-50.81928708833493
2010-01-25,22.236962911665103
2010-01-26,47.249462911665034
2010-01-27,55.53071291166509
2010-01-28,54.28071291166509
2010-01-29,52.49321291166507
2010-01-30,-2.0755370883348974
2010-01-31,-40.013037088334954
2010-02-01,18.611962911665046
2010-02-02,36.49321291166507
2010-02-03,31.27446291166507
2010-02-04,-6.419287088334954
2010-02-05,-2.838037088334943
2010-02-06,-29.088037088334943
2010-02-07,-50.58803708833494
2010-02-08,-0.3317870883349201
2010-02-09,26.28071291166509
2010-02-10,33.09321291166509
2010-02-11,54.380712911665114
2010-02-12,76.59946291166511
2010-02-13,29.49946291166509
2010-02-14,-46.11928708833494
2010-02-15,-17.12553708833491
2010-02-16,-33.481787088334954
2010-02-17,-22.34428708833491
2010-02-18,-0.8505370883348746
2010-02-19,32.96821291166509
2010-02-20,-6.000537088334909
2010-02-21,-44.05678708833494
2010-02-22,2.255712911665114
2010-02-23,-9.538037088334931
2010-02-24,-26.73803708833492
2010-02-25,-27.744287088334943
2010-02-26,-20.494287088334886
2010-02-27,-31.475537088334875
2010-02-28,-54.4192870883349
2010-03-01,-17.760665760869585
2010-03-02,3.9580842391304145
2010-03-03,5.389334239130449
2010-03-04,18.864334239130415
2010-03-05,23.270584239130415
2010-03-06,-10.004415760869506
2010-03-07,-34.51066576086953
2010-03-08,13.951834239130449
2010-03-09,20.70183423913045
2010-03-10,19.47058423913046
2010-03-11,12.076834239130449
2010-03-12,-0.4481657608695855
2010-03-13,-28.39191576086955
2010-03-14,-58.3106657608696
2010-03-15,-9.698165760869585
2010-03-16,1.1705842391304486
2010-03-17,14.12683423913046
2010-03-18,23.145584239130415
2010-03-19,30.195584239130483
2010-03-20,-9.379415760869563
2010-03-21,-22.91691576086953
2010-03-22,8.426834239130471
2010-03-23,17.32683423913045
2010-03-24,3.526834239130494
2010-03-25,27.37683423913046
2010-03-26,32.801834239130415
2010-03-27,10.301834239130415
2010-03-28,-14.385665760869529
2010-03-29,39.601834239130426
2010-03-30,43.42683423913047
2010-03-31,54.10183423913048
2010-04-01,28.63933423913045
2010-04-02,-9.71691576086954
2010-04-03,-21.46691576086954
2010-04-04,-53.42316576086952
2010-04-05,-6.616915760869517
2010-04-06,11.176834239130471
2010-04-07,14.233084239130449
2010-04-08,9.976834239130426
2010-04-09,11.408084239130403
2010-04-10,-10.648165760869574
2010-04-11,-39.91066576086956
2010-04-12,14.40808423913046
2010-04-13,17.926834239130415
2010-04-14,19.29558423913045
2010-04-15,16.20183423913045
2010-04-16,7.858084239130449
2010-04-17,-14.816915760869563
2010-04-18,-32.65441576086954
2010-04-19,13.889334239130449
2010-04-20,18.98933423913047
2010-04-21,17.88933423913045
2010-04-22,16.058084239130437
2010-04-23,15.151834239130437
2010-04-24,-1.6669157608695286
2010-04-25,-34.34816576086956
2010-04-26,1.87683423913046
2010-04-27,9.483084239130449
2010-04-28,13.226834239130426
2010-04-29,7.514334239130449
2010-04-30,8.114334239130415
2010-05-01,-16.741915760869574
2010-05-02,-33.42316576086955
2010-05-03,1.4143342391304827
2010-05-04,8.245584239130437
2010-05-05,10.90808423913046
2010-05-06,9.764334239130449
2010-05-07,12.076834239130449
2010-05-08,-11.960665760869574
2010-05-09,-35.68566576086954
2010-05-10,10.133084239130426
2010-05-11,10.864334239130471
2010-05-12,13.651834239130437
2010-05-13,10.414334239130483
2010-05-14,4.164334239130426
2010-05-15,-16.82941576086955
2010-05-16,-34.98566576086955
2010-05-17,16.12683423913046
2010-05-18,22.55183423913047
2010-05-19,8.951834239130449
2010-05-20,4.139334239130449
2010-05-21,0.37058423913043725
2010-05-22,-30.804415760869517
2010-05-23,-57.17316576086955
2010-05-24,-52.41691576086953
2010-05-25,-36.01691576086955
2010-05-26,4.514334239130449
2010-05-27,3.9268342391304714
2010-05-28,-1.3044157608695741
2010-05-29,-25.866915760869517
2010-05-30,-60.479415760869585
2010-05-31,-7.179415760869574
2010-06-01,9.024660326086973
2010-06-02,9.087160326086973
2010-06-03,1.6559103260869392
2010-06-04,1.655910326086996
2010-06-05,-26.869089673913038
2010-06-06,-58.90033967391304
2010-06-07,-14.231589673912993
2010-06-08,4.843410326086996
2010-06-09,20.962160326086973
2010-06-10,18.718410326086996
2010-06-11,15.462160326086973
2010-06-12,-16.756589673913027
2010-06-13,-46.175339673913015
2010-06-14,-1.244089673913038
2010-06-15,3.9871603260870074
2010-06-16,15.093410326086996
2010-06-17,12.46841032608694
2010-06-18,8.443410326086962
2010-06-19,-25.63783967391305
2010-06-20,-38.156589673913004
2010-06-21,-25.675339673913072
2010-06-22,2.162160326086962
2010-06-23,-0.6253396739130608
2010-06-24,-14.70033967391305
2010-06-25,-6.700339673912993
2010-06-26,-29.850339673913027
2010-06-27,-55.52533967391304
2010-06-28,-4.219089673913061
2010-06-29,6.980910326086985
2010-06-30,-0.8190896739130267
2010-07-01,-7.825339673912993
2010-07-02,-17.644089673913015
2010-07-03,-61.18158967391304
2010-07-04,-89.51283967391299
2010-07-05,-38.55658967391304
2010-07-06,-18.400339673913038
2010-07-07,-11.03158967391306
2010-07-08,-10.006589673913027
2010-07-09,-21.369089673913038
2010-07-10,-26.43783967391306
2010-07-11,-54.23158967391299
2010-07-12,11.324660326086985
2010-07-13,33.39966032608697
2010-07-14,34.85591032608693
2010-07-15,39.44341032608696
2010-07-16,35.21216032608697
2010-07-17,10.349660326086962
2010-07-18,-10.106589673912993
2010-07-19,35.49341032608697
2010-07-20,32.64966032608697
2010-07-21,33.48091032608693
2010-07-22,33.81841032608696
2010-07-23,29.430910326086973
2010-07-24,-1.6753396739130153
2010-07-25,-33.35658967391299
2010-07-26,15.187160326086996
2010-07-27,15.805910326086973
2010-07-28,7.812160326086939
2010-07-29,6.018410326087007
2010-07-30,13.349660326086962
2010-07-31,-18.444089673913027
2010-08-01,-31.737839673913072
2010-08-02,29.474660326086962
2010-08-03,53.92466032608701
2010-08-04,58.718410326086996
2010-08-05,57.64341032608695
2010-08-06,50.24341032608697
2010-08-07,11.062160326086996
2010-08-08,-27.68783967391306
2010-08-09,9.224660326087019
2010-08-10,11.349660326087019
2010-08-11,24.180910326086973
2010-08-12,25.48716032608695
2010-08-13,39.68716032608694
2010-08-14,13.980910326086985
2010-08-15,-10.41908967391305
2010-08-16,-10.719089673913004
2010-08-17,23.730910326086985
2010-08-18,17.65591032608694
2010-08-19,4.143410326086951
2010-08-20,0.21841032608699606
2010-08-21,-29.537839673913027
2010-08-22,-60.612839673913015
2010-08-23,-12.619089673913038
2010-08-24,1.0059103260870188
2010-08-25,8.693410326087019
2010-08-26,11.34341032608694
2010-08-27,8.980910326086985
2010-08-28,-15.644089673913015
2010-08-29,-42.425339673913015
2010-08-30,15.56216032608694
2010-08-31,28.474660326086962
2010-09-01,39.37973901098894
2010-09-02,48.83598901098901
2010-09-03,39.654739010988976
2010-09-04,-3.182760989011001
2010-09-05,-41.426510989011035
2010-09-06,-6.5140109890110125
2010-09-07,-6.357760989011069
2010-09-08,1.1234890109889761
2010-09-09,-3.9515109890110693
2010-09-10,-0.5390109890109898
2010-09-11,-24.301510989011035
2010-09-12,-40.770260989011035
2010-09-13,18.535989010989
2010-09-14,19.948489010988965
2010-09-15,11.860989010988988
2010-09-16,6.510989010988965
2010-09-17,12.442239010988999
2010-09-18,-7.501510989011081
2010-09-19,-35.145260989011035
2010-09-20,6.335989010988953
2010-09-21,11.498489010988976
2010-09-22,8.492239010988953
2010-09-23,7.567239010988999
2010-09-24,14.667239010988965
2010-09-25,-5.457760989011035
2010-09-26,-38.364010989011035
2010-09-27,4.879739010988999
2010-09-28,15.442239010988999
2010-09-29,20.635989010988965
2010-09-30,16.942239010988942
2010-10-01,17.573489010988965
2010-10-02,-13.45151098901107
2010-10-03,-45.19526098901105
2010-10-04,14.392239010988988
2010-10-05,11.61723901098901
2010-10-06,21.04848901098893
2010-10-07,17.523489010988953
2010-10-08,14.692239010988942
2010-10-09,-10.057760989011058
2010-10-10,-32.07651098901101
2010-10-11,-30.245260989011
2010-10-12,17.542239010988965
2010-10-13,29.692239010989
2010-10-14,28.11098901098893
2010-10-15,25.87348901098892
2010-10-16,-7.326510989011069
2010-10-17,-43.407760989011024
2010-10-18,3.5859890109889534
2010-10-19,16.20473901098893
2010-10-20,23.485989010988988
2010-10-21,24.20473901098893
2010-10-22,13.304739010988953
2010-10-23,-12.20151098901107
2010-10-24,-41.176510989011035
2010-10-25,-1.0515109890110352
2010-10-26,6.86723901098901
2010-10-27,-45.095260989011024
2010-10-28,-2.7077609890110352
2010-10-29,2.2359890109889307
2010-10-30,-24.551510989011035
2010-10-31,-40.77651098901106
2010-11-01,10.142239010988988
2010-11-02,22.035989010988942
2010-11-03,34.935989010988976
2010-11-04,19.348489010989
2010-11-05,16.723489010988942
2010-11-06,-6.94526098901099
2010-11-07,-26.645260989011035
2010-11-08,1.8547390109889648
2010-11-09,-7.770260989011035
2010-11-10,-0.6140109890110352
2010-11-11,2.779739010988976
2010-11-12,8.029739010988976
2010-11-13,-19.114010989011035
2010-11-14,-47.01401098901107
2010-11-15,-9.995260989011058
2010-11-16,4.554739010988953
2010-11-17,8.729739010988965
2010-11-18,12.435989010988976
2010-11-19,15.454739010988988
2010-11-20,-9.876510989011024
2010-11-21,-37.82026098901105
2010-11-22,-45.751510989011024
2010-11-23,5.785989010988942
2010-11-24,21.579739010988988
2010-11-25,24.698489010988965
2010-11-26,33.479739010988965
2010-11-27,-1.9890109890110352
2010-11-28,-57.66401098901105
2010-11-29,-15.401510989011058
2010-11-30,13.179739010988953
2010-12-01,46.88071291166506
2010-12-02,40.93696291166509
2010-12-03,27.193212911665057
2010-12-04,-16.25053708833491
2010-12-05,-44.86928708833494
2010-12-06,17.09321291166509
2010-12-07,40.49946291166509
2010-12-08,-0.05678708833494284
2010-12-09,16.274462911665125
2010-12-10,10.94946291166508
2010-12-11,-30.806787088334943
2010-12-12,-72.34428708833491
2010-12-13,-29.28178708833491
2010-12-14,1.0494629116651026
2010-12-15,31.60571291166508
2010-12-16,35.88696291166508
2010-12-17,45.12446291166509
2010-12-18,-20.81303708833491
2010-12-19,-60.838037088334886
2010-12-20,7.82446291166508
2010-12-21,37.0807129116651
2010-12-22,56.35571291166508
2010-12-23,62.411962911665114
2010-12-24,24.193212911665057
2010-12-25,10.086962911665069
2010-12-26,-0.838037088334886
2010-12-27,46.118212911665125
2010-12-28,34.59321291166509
2010-12-29,16.661962911665057
2010-12-30,7.2432129116650685
2010-12-31,-4.375537088334966
2011-01-01,5.500990689442858
2011-01-02,-31.86775931055712
2011-01-03,17.188490689442858
2011-01-04,13.232240689442847
2011-01-05,-0.5927593105571418
2011-01-06,7.938490689442858
2011-01-07,16.200990689442847
2011-01-08,-24.305259310557176
2011-01-09,-73.26150931055713
2011-01-10,-25.39900931055712
2011-01-11,-11.686509310557142
2011-01-12,3.6509906894428923
2011-01-13,27.513490689442847
2011-01-14,23.825990689442904
2011-01-15,-8.01150931055713
2011-01-16,-35.78025931055714
2011-01-17,-15.780259310557142
2011-01-18,6.325990689442904
2011-01-19,10.857240689442847
2011-01-20,-20.630259310557165
2011-01-21,-22.236509310557153
2011-01-22,-39.52400931055712
2011-01-23,-51.27400931055712
2011-01-24,34.23849068944287
2011-01-25,52.59474068944286
2011-01-26,40.40724068944286
2011-01-27,42.68849068944286
2011-01-28,35.23849068944287
2011-01-29,-11.649009310557119
2011-01-30,-20.717759310557142
2011-01-31,30.14474068944287
2011-02-01,-12.130259310557165
2011-02-02,-3.149009310557119
2011-02-03,31.532240689442858
2011-02-04,13.338490689442835
2011-02-05,-12.780259310557142
2011-02-06,-60.03025931055714
2011-02-07,-11.23025931055713
2011-02-08,-13.674009310557153
2011-02-09,-4.7615093105571304
2011-02-10,-0.3490093105571077
2011-02-11,14.938490689442858
2011-02-12,-3.5427593105571304
2011-02-13,-23.142759310557096
2011-02-14,23.038490689442824
2011-02-15,21.33224068944287
2011-02-16,27.67599068944287
2011-02-17,53.11349068944287
2011-02-18,23.20724068944287
2011-02-19,-22.27400931055712
2011-02-20,-40.74275931055712
2011-02-21,22.400990689442835
2011-02-22,24.713490689442892
2011-02-23,13.01974068944287
2011-02-24,1.2197406894428582
2011-02-25,5.513490689442847
2011-02-26,-14.036509310557108
2011-02-27,-19.317759310557108
2011-02-28,42.73849068944287
2011-03-01,12.751290760869608
2011-03-02,8.770040760869563
2011-03-03,24.60129076086963
2011-03-04,35.476290760869574
2011-03-05,-4.41745923913038
2011-03-06,-42.892459239130346
2011-03-07,-37.99870923913039
2011-03-08,-20.436209239130392
2011-03-09,49.31379076086961
2011-03-10,69.18254076086964
2011-03-11,69.98879076086962
2011-03-12,12.663790760869574
2011-03-13,-64.27995923913039
2011-03-14,-22.998709239130392
2011-03-15,-4.7862092391304145
2011-03-16,7.782540760869608
2011-03-17,9.038790760869631
2011-03-18,-3.342459239130392
2011-03-19,-19.392459239130403
2011-03-20,-39.567459239130415
2011-03-21,33.39504076086962
2011-03-22,58.33879076086964
2011-03-23,30.538790760869574
2011-03-24,-1.2612092391303804
2011-03-25,-20.51120923913038
2011-03-26,-23.286209239130415
2011-03-27,-48.68620923913039
2011-03-28,0.726290760869631
2011-03-29,6.013790760869597
2011-03-30,13.338790760869642
2011-03-31,25.41379076086963
2011-04-01,34.55129076086962
2011-04-02,8.595040760869608
2011-04-03,-17.85495923913038
2011-04-04,15.48879076086962
2011-04-05,17.495040760869642
2011-04-06,29.78879076086963
2011-04-07,30.845040760869608
2011-04-08,17.98879076086962
2011-04-09,-15.279959239130392
2011-04-10,-35.43620923913039
2011-04-11,15.201290760869597
2011-04-12,26.02004076086962
2011-04-13,23.938790760869608
2011-04-14,20.407540760869608
2011-04-15,11.413790760869631
2011-04-16,-18.429959239130426
2011-04-17,-45.7049592391304
2011-04-18,2.657540760869608
2011-04-19,2.8012907608696196
2011-04-20,9.101290760869631
2011-04-21,3.101290760869631
2011-04-22,-38.02995923913039
2011-04-23,-32.33620923913037
2011-04-24,-50.35495923913038
2011-04-25,0.7637907608695969
2011-04-26,3.388790760869597
2011-04-27,6.9950407608695855
2011-04-28,10.23879076086962
2011-04-29,4.626290760869608
2011-04-30,-18.973709239130415
2011-05-01,-16.529959239130392
2011-05-02,30.98879076086962
2011-05-03,23.72629076086963
2011-05-04,17.657540760869608
2011-05-05,15.220040760869608
2011-05-06,9.576290760869654
2011-05-07,-18.811209239130392
2011-05-08,-44.64870923913037
2011-05-09,11.92629076086962
2011-05-10,14.045040760869597
2011-05-11,10.776290760869585
2011-05-12,8.463790760869642
2011-05-13,8.92629076086962
2011-05-14,-19.023709239130426
2011-05-15,-48.617459239130426
2011-05-16,-2.9737092391304145
2011-05-17,-0.06120923913039178
2011-05-18,3.563790760869608
2011-05-19,1.0637907608696082
2011-05-20,-4.148709239130369
2011-05-21,-32.617459239130426
2011-05-22,-58.3924592391304
2011-05-23,0.13879076086959685
2011-05-24,16.69504076086963
2011-05-25,-9.404959239130392
2011-05-26,19.126290760869608
2011-05-27,10.338790760869642
2011-05-28,-22.892459239130403
2011-05-29,-51.85495923913038
2011-05-30,-3.367459239130426
2011-05-31,-8.567459239130415
2011-06-01,-2.7057744565217945
2011-06-02,4.25672554347824
2011-06-03,2.7254755434781828
2011-06-04,-14.174524456521794
2011-06-05,-36.19952445652183
2011-06-06,19.669225543478206
2011-06-07,15.937975543478217
2011-06-08,14.312975543478217
2011-06-09,13.231725543478206
2011-06-10,5.987975543478228
2011-06-11,-37.068274456521806
2011-06-12,-62.18702445652178
2011-06-13,4.394225543478228
2011-06-14,11.725475543478183
2011-06-15,6.156725543478217
2011-06-16,5.262975543478262
2011-06-17,4.837975543478194
2011-06-18,-22.88702445652177
2011-06-19,-70.7682744565218
2011-06-20,-41.487024456521794
2011-06-21,15.794225543478206
2011-06-22,11.231725543478206
2011-06-23,10.944225543478183
2011-06-24,5.869225543478194
2011-06-25,-6.230774456521772
2011-06-26,-30.98077445652177
2011-06-27,22.844225543478217
2011-06-28,24.950475543478206
2011-06-29,26.65047554347825
2011-06-30,33.25047554347822
2011-07-01,33.544225543478206
2011-07-02,8.025475543478251
2011-07-03,-18.51202445652183
2011-07-04,35.65672554347822
2011-07-05,34.41297554347824
2011-07-06,32.56922554347818
2011-07-07,26.437975543478217
2011-07-08,12.462975543478251
2011-07-09,-12.799524456521794
2011-07-10,-50.068274456521806
2011-07-11,-14.562024456521783
2011-07-12,-22.705774456521794
2011-07-13,-10.930774456521817
2011-07-14,-3.5745244565218286
2011-07-15,-13.187024456521783
2011-07-16,-48.11827445652182
2011-07-17,-66.8807744565218
2011-07-18,1.962975543478251
2011-07-19,22.062975543478217
2011-07-20,32.619225543478194
2011-07-21,25.05047554347817
2011-07-22,7.087975543478194
2011-07-23,-30.89952445652176
2011-07-24,-69.0057744565218
2011-07-25,-40.28702445652175
2011-07-26,-25.643274456521738
2011-07-27,-7.324524456521772
2011-07-28,-10.218274456521783
2011-07-29,1.1879755434782169
2011-07-30,-7.0807744565217945
2011-07-31,-16.07452445652177
2011-08-01,46.83172554347817
2011-08-02,47.94422554347824
2011-08-03,35.59422554347822
2011-08-04,36.48797554347823
2011-08-05,19.512975543478206
2011-08-06,-18.88702445652177
2011-08-07,-46.46827445652178
2011-08-08,7.281725543478217
2011-08-09,-2.905774456521783
2011-08-10,-8.480774456521772
2011-08-11,-12.749524456521783
2011-08-12,-11.943274456521806
2011-08-13,-43.143274456521794
2011-08-14,-65.34952445652175
2011-08-15,6.9504755434782055
2011-08-16,24.950475543478262
2011-08-17,31.30047554347823
2011-08-18,34.325475543478206
2011-08-19,42.012975543478206
2011-08-20,15.487975543478228
2011-08-21,-15.568274456521806
2011-08-22,-7.74327445652176
2011-08-23,31.850475543478183
2011-08-24,33.07547554347826
2011-08-25,27.66297554347824
2011-08-26,27.812975543478217
2011-08-27,5.250475543478217
2011-08-28,-36.77452445652176
2011-08-29,11.644225543478228
2011-08-30,15.531725543478217
2011-08-31,23.64422554347823
2011-09-01,26.636881868131866
2011-09-02,14.093131868131934
2011-09-03,-27.5881181318681
2011-09-04,-46.0256181318681
2011-09-05,6.930631868131911
2011-09-06,9.643131868131888
2011-09-07,3.6993818681318658
2011-09-08,6.5806318681318885
2011-09-09,-2.094368131868123
2011-09-10,-29.88186813186809
2011-09-11,-49.84436813186812
2011-09-12,1.0868818681319112
2011-09-13,7.6931318681319
2011-09-14,15.805631868131911
2011-09-15,15.218131868131934
2011-09-16,14.468131868131877
2011-09-17,-21.20061813186811
2011-09-18,-40.644368131868134
2011-09-19,7.311881868131934
2011-09-20,6.8931318681318885
2011-09-21,3.3556318681318658
2011-09-22,14.049381868131888
2011-09-23,15.324381868131923
2011-09-24,-11.475618131868146
2011-09-25,-36.600618131868146
2011-09-26,9.293131868131866
2011-09-27,12.336881868131911
2011-09-28,17.89938186813191
2011-09-29,19.793131868131866
2011-09-30,16.499381868131877
2011-10-01,-18.269368131868134
2011-10-02,-46.49436813186816
2011-10-03,3.7618818681319226
2011-10-04,13.749381868131877
2011-10-05,15.9743818681319
2011-10-06,24.905631868131877
2011-10-07,28.780631868131877
2011-10-08,-7.550618131868134
2011-10-09,-38.40061813186816
2011-10-10,-33.01936813186808
2011-10-11,14.211881868131911
2011-10-12,25.699381868131866
2011-10-13,23.3493818681319
2011-10-14,18.968131868131877
2011-10-15,-10.369368131868157
2011-10-16,-46.769368131868134
2011-10-17,2.1493818681319112
2011-10-18,9.743131868131911
2011-10-19,12.1618818681319
2011-10-20,17.64313186813189
2011-10-21,21.461881868131854
2011-10-22,-12.138118131868112
2011-10-23,-47.2443681318681
2011-10-24,2.4806318681318658
2011-10-25,0.10563186813186576
2011-10-26,-2.5756181318681115
2011-10-27,4.1618818681319
2011-10-28,-0.8506181318680888
2011-10-29,-36.8068681318681
2011-10-30,-63.29436813186811
2011-10-31,-0.7193681318681229
2011-11-01,7.7993818681318885
2011-11-02,13.493131868131911
2011-11-03,29.6931318681319
2011-11-04,31.405631868131877
2011-11-05,-0.6193681318681001
2011-11-06,-35.48811813186808
2011-11-07,22.71188186813191
2011-11-08,32.11188186813189
2011-11-09,15.486881868131888
2011-11-10,-0.2568681318681456
2011-11-11,-2.1631181318680888
2011-11-12,-25.41311813186809
2011-11-13,-59.5568681318681
2011-11-14,-8.956868131868134
2011-11-15,-2.438118131868123
2011-11-16,16.811881868131877
2011-11-17,14.286881868131843
2011-11-18,21.093131868131934
2011-11-19,-3.4881181318681342
2011-11-20,-49.01936813186808
2011-11-21,-12.263118131868112
2011-11-22,3.6056318681318658
2011-11-23,16.64313186813189
2011-11-24,41.93688186813188
2011-11-25,49.2556318681319
2011-11-26,3.0368818681319
2011-11-27,-11.631868131868089
2011-11-28,-8.706868131868134
2011-11-29,46.45563186813189
2011-11-30,-0.8631181318681342
2011-12-01,5.7384906894428696
2011-12-02,12.094740689442858
2011-12-03,-6.149009310557176
2011-12-04,-37.19275931055711
2011-12-05,22.488490689442813
2011-12-06,22.250990689442858
2011-12-07,29.057240689442892
